"decimal_year","day_seq","year","value","climatology","anomaly"
1978.46994535519,172,1978,NA,4171932.98277083,NA
1978.47267759563,173,1978,NA,4213700.07533333,NA
1978.47540983607,174,1978,NA,4254717.95466667,NA
1978.4781420765,175,1978,NA,4290341.69264583,NA
1978.48087431694,176,1978,NA,4329941.15297872,NA
1978.48360655738,177,1978,NA,4359140.84440426,NA
1978.48633879781,178,1978,NA,4385353.54995745,NA
1978.48907103825,179,1978,NA,4409777.30455319,NA
1978.49180327869,180,1978,NA,4431785.96291489,NA
1978.49453551913,181,1978,NA,4454577.47780851,NA
1978.49726775956,182,1978,NA,4479435.91706383,NA
1978.5,183,1978,NA,4506083.38519149,NA
1978.50273224044,184,1978,NA,4535939.32595745,NA
1978.50546448087,185,1978,NA,4565211.62,NA
1978.50819672131,186,1978,NA,4593993.76946808,NA
1978.51092896175,187,1978,NA,4625131.75389362,NA
1978.51366120219,188,1978,NA,4652898.13995745,NA
1978.51639344262,189,1978,NA,4681946.27687234,NA
1978.51912568306,190,1978,NA,4713020.9637234,NA
1978.5218579235,191,1978,NA,4739939.52576596,NA
1978.52459016393,192,1978,NA,4768004.65957447,NA
1978.52732240437,193,1978,NA,4794281.10178723,NA
1978.53005464481,194,1978,NA,4820296.88014894,NA
1978.53278688525,195,1978,NA,4846675.98319149,NA
1978.53551912568,196,1978,NA,4872240.042,NA
1978.53825136612,197,1978,NA,4898906.75619149,NA
1978.54098360656,198,1978,NA,4926394.74121277,NA
1978.54371584699,199,1978,NA,4948096.5447234,NA
1978.54644808743,200,1978,NA,4970905.16659574,NA
1978.54918032787,201,1978,NA,4990315.80919149,NA
1978.55191256831,202,1978,NA,5009352.70638298,NA
1978.55464480874,203,1978,NA,5026170.47708511,NA
1978.55737704918,204,1978,NA,5042379.43195745,NA
1978.56010928962,205,1978,NA,5062433.37121277,NA
1978.56284153005,206,1978,NA,5079878.07759574,NA
1978.56557377049,207,1978,NA,5099214.31621277,NA
1978.56830601093,208,1978,NA,5119079.18270213,NA
1978.57103825137,209,1978,NA,5137618.49893617,NA
1978.5737704918,210,1978,NA,5158541.43846809,NA
1978.57650273224,211,1978,NA,5176871.60868085,NA
1978.57923497268,212,1978,NA,5194743.86325532,NA
1978.58196721311,213,1978,NA,5209148.34921277,NA
1978.58469945355,214,1978,NA,5220929.13993617,NA
1978.58743169399,215,1978,NA,5230608.49780851,NA
1978.59016393443,216,1978,NA,5238656.51906383,NA
1978.59289617486,217,1978,NA,5249852.99329787,NA
1978.5956284153,218,1978,NA,5262649.95261702,NA
1978.59836065574,219,1978,NA,5279275.39038298,NA
1978.60109289617,220,1978,NA,5298170.01442553,NA
1978.60382513661,221,1978,NA,5316386.00451064,NA
1978.60655737705,222,1978,NA,5333512.41978723,NA
1978.60928961749,223,1978,NA,5347726.96340425,NA
1978.61202185792,224,1978,NA,5357269.32812766,NA
1978.61475409836,225,1978,NA,5362266.55921277,NA
1978.6174863388,226,1978,NA,5366022.41902128,NA
1978.62021857923,227,1978,NA,5368819.9877234,NA
1978.62295081967,228,1978,NA,5371697.07791489,NA
1978.62568306011,229,1978,NA,5374409.62180851,NA
1978.62841530055,230,1978,NA,5381288.35710638,NA
1978.63114754098,231,1978,NA,5384210.55808511,NA
1978.63387978142,232,1978,NA,5387692.42291489,NA
1978.63661202186,233,1978,NA,5390563.98885106,NA
1978.6393442623,234,1978,NA,5392102.61797872,NA
1978.64207650273,235,1978,NA,5394704.62812766,NA
1978.64480874317,236,1978,NA,5401697.54161702,NA
1978.64754098361,237,1978,NA,5406553.31153192,NA
1978.65027322404,238,1978,NA,5412424.13208511,NA
1978.65300546448,239,1978,NA,5424184.85959574,NA
1978.65573770492,240,1978,NA,5437913.16648936,NA
1978.65846994536,241,1978,NA,5455253.99751064,NA
1978.66120218579,242,1978,NA,5473542.76017021,NA
1978.66393442623,243,1978,NA,5492539.40210638,NA
1978.66666666667,244,1978,NA,5505547.91338298,NA
1978.6693989071,245,1978,NA,5510908.33219149,NA
1978.67213114754,246,1978,NA,5508699.31776596,NA
1978.67486338798,247,1978,NA,5501962.10302128,NA
1978.67759562842,248,1978,NA,5499669.59644681,NA
1978.68032786885,249,1978,NA,5499995.96195745,NA
1978.68306010929,250,1978,NA,5503902.6817234,NA
1978.68579234973,251,1978,NA,5509998.05821277,NA
1978.68852459016,252,1978,NA,5517513.05985106,NA
1978.6912568306,253,1978,NA,5517659.26519149,NA
1978.69398907104,254,1978,NA,5512679.99410638,NA
1978.69672131148,255,1978,NA,5506717.60404255,NA
1978.69945355191,256,1978,NA,5497224.26742553,NA
1978.70218579235,257,1978,NA,5486537.94238298,NA
1978.70491803279,258,1978,NA,5474108.80204255,NA
1978.70765027322,259,1978,NA,5463626.99414894,NA
1978.71038251366,260,1978,NA,5453547.50755319,NA
1978.7131147541,261,1978,NA,5446180.42355319,NA
1978.71584699454,262,1978,NA,5440710.19185106,NA
1978.71857923497,263,1978,NA,5440120.67314894,NA
1978.72131147541,264,1978,NA,5441922.02902128,NA
1978.72404371585,265,1978,NA,5444778.75978723,NA
1978.72677595628,266,1978,NA,5447201.43742553,NA
1978.72950819672,267,1978,NA,5449060.71140426,NA
1978.73224043716,268,1978,NA,5447530.21610638,NA
1978.7349726776,269,1978,NA,5442810.7602766,NA
1978.73770491803,270,1978,NA,5436258.67423404,NA
1978.74043715847,271,1978,NA,5427572.61629787,NA
1978.74316939891,272,1978,NA,5419636.7883617,NA
1978.74590163934,273,1978,NA,5411868.59444681,NA
1978.74863387978,274,1978,NA,5403702.42942553,NA
1978.75136612022,275,1978,NA,5394550.71870213,NA
1978.75409836066,276,1978,NA,5386150.34834043,NA
1978.75683060109,277,1978,NA,5375114.51312766,NA
1978.75956284153,278,1978,NA,5366052.55844681,NA
1978.76229508197,279,1978,NA,5358666.61674468,NA
1978.7650273224,280,1978,NA,5353043.56138298,NA
1978.76775956284,281,1978,NA,5345016.05917021,NA
1978.77049180328,282,1978,NA,5337852.82806383,NA
1978.77322404372,283,1978,NA,5325628.71878723,NA
1978.77595628415,284,1978,NA,5308351.87710638,NA
1978.77868852459,285,1978,NA,5291617.28306383,NA
1978.78142076503,286,1978,NA,5274457.78397872,NA
1978.78415300546,287,1978,NA,5258349.08031915,NA
1978.7868852459,288,1978,NA,5245370.40212766,NA
1978.78961748634,289,1978,NA,5230578.04819149,NA
1978.79234972678,290,1978,NA,5214489.6927234,NA
1978.79508196721,291,1978,NA,5196081.49393617,NA
1978.79781420765,292,1978,NA,5176589.38614894,NA
1978.80054644809,293,1978,NA,5156580.8382766,NA
1978.80327868852,294,1978,NA,5140657.84308511,NA
1978.80601092896,295,1978,NA,5128504.17968085,NA
1978.8087431694,296,1978,NA,5116986.69717021,NA
1978.81147540984,297,1978,NA,5108143.69661702,NA
1978.81420765027,298,1978,NA,5095970.12874468,NA
1978.81693989071,299,1978,NA,5079454.54178723,NA
1978.81967213115,300,1978,NA,5062346.4632766,NA
1978.82240437158,301,1978,NA,5043916.63997872,NA
1978.82513661202,302,1978,4624716.702,5014064.3728125,-389347.670812501
1978.82786885246,303,1978,4624716.702,4994712.654875,-369995.952875
1978.8306010929,304,1978,4622161.007,4975214.7935,-353053.786499999
1978.83333333333,305,1978,4634692.819,4956409.20835417,-321716.389354167
1978.83606557377,306,1978,4587004.772,4934181.99716667,-347177.225166667
1978.83879781421,307,1978,4554339.148,4913772.9876875,-359433.8396875
1978.84153005464,308,1978,4539287.32,4894987.733625,-355700.413625
1978.84426229508,309,1978,4500406.172,4871298.520875,-370892.348875
1978.84699453552,310,1978,4505751.953,4848156.87695833,-342404.923958333
1978.84972677596,311,1978,4512813.59,4823624.1488125,-310810.5588125
1978.85245901639,312,1978,4520908.095,4796637.9533125,-275729.858312501
1978.85519125683,313,1978,4526770.31,4769047.94275,-242277.632750001
1978.85792349727,314,1978,4554757.179,4743598.53652083,-188841.357520834
1978.8606557377,315,1978,4573914.01,4718457.40622917,-144543.396229167
1978.86338797814,316,1978,4576309.986,4690408.07047917,-114098.084479167
1978.86612021858,317,1978,4595916.428,4661407.83391667,-65491.4059166666
1978.86885245902,318,1978,4569950.883,4629630.33214583,-59679.449145833
1978.87158469945,319,1978,4549560.866,4592410.68347917,-42849.8174791662
1978.87431693989,320,1978,4546919.189,4557526.45214583,-10607.2631458333
1978.87704918033,321,1978,4529827.814,4521866.54914583,7961.26485416666
1978.87978142077,322,1978,4518403.491,4485619.28179167,32784.2092083339
1978.8825136612,323,1978,4518595.341,4449708.39697917,68886.9440208338
1978.88524590164,324,1978,4474334.981,4412449.37516667,61885.605833333
1978.88797814208,325,1978,4440684.554,4374384.21929167,66300.334708333
1978.89071038251,326,1978,4394975.307,4332077.1376875,62898.1693125004
1978.89344262295,327,1978,4344685.538,4291276.30991667,53409.228083333
1978.89617486339,328,1978,4325057.941,4250110.007125,74947.9338750001
1978.89890710383,329,1978,4294679.781,4206863.32454167,87816.4564583339
1978.90163934426,330,1978,4256916.128,4165916.168875,90999.9591249996
1978.9043715847,331,1978,4233595.785,4121862.891375,111732.893625
1978.90710382514,332,1978,4183404.599,4077733.54372917,105671.055270833
1978.90983606557,333,1978,4132205.525,4031054.3735625,101151.1514375
1978.91256830601,334,1978,4095916.267,3981900.16085417,114016.106145833
1978.91530054645,335,1978,4053179.989,3932578.28260417,120601.706395833
1978.91803278689,336,1978,3997901.731,3881021.97147917,116879.759520833
1978.92076502732,337,1978,3955341.482,3829786.88402083,125554.597979167
1978.92349726776,338,1978,3906940.151,3778836.53433333,128103.616666667
1978.9262295082,339,1978,3848741.351,3722739.193625,126002.157375
1978.92896174863,340,1978,3809614.09,3663366.03027083,146248.059729166
1978.93169398907,341,1978,3770748.527,3601056.32242553,169692.204574468
1978.93442622951,342,1978,3730455.263,3531413.05655319,199042.206446808
1978.93715846995,343,1978,3690614.151,3460763.37578723,229850.775212766
1978.93989071038,344,1978,3630287.159,3389253.19474468,241033.964255319
1978.94262295082,345,1978,3579750.955,3315874.53380851,263876.421191489
1978.94535519126,346,1978,3503429.039,3242771.90868085,260657.130319149
1978.94808743169,347,1978,3430209.191,3170893.23553191,259315.955468085
1978.95081967213,348,1978,3322875.832,3097841.28134043,225034.550659575
1978.95355191257,349,1978,3229497.16,3026085.03502128,203412.124978723
1978.95628415301,350,1978,3143906.018,2954560.71617021,189345.301829787
1978.95901639344,351,1978,3040466.424,2885029.07319149,155437.350808511
1978.96174863388,352,1978,2944910.956,2817025.89348936,127885.062510638
1978.96448087432,353,1978,2863261.877,2748457.43419149,114804.442808511
1978.96721311475,354,1978,2786764.669,2679933.41619149,106831.252808511
1978.96994535519,355,1978,2693785.137,2609974.80189362,83810.3351063831
1978.97267759563,356,1978,2618024.8,2540735.5247234,77289.2752765957
1978.97540983607,357,1978,2550137.191,2473161.30059574,76975.8904042556
1978.9781420765,358,1978,2469999.939,2407612.43034043,62387.5086595742
1978.98087431694,359,1978,2388114.782,2345640.94629787,42473.8357021278
1978.98360655738,360,1978,2317749.835,2285247.85640426,32501.9785957448
1978.98633879781,361,1978,2243372.689,2227324.93093617,16047.7580638295
1978.98907103825,362,1978,2184231.294,2170059.9153617,14171.3786382983
1978.99180327869,363,1978,2121484.224,2115434.43310638,6049.79089361709
1978.99453551913,364,1978,2078855.446,2064013.65123404,14841.7947659574
1978.99726775956,365,1978,2029773.198,2013780.98953191,15992.2084680852
1979,366,1978,2015770.421,1964463.60802128,51306.8129787236
1979.00273224044,1,1979,1990681.378,1917386.61625532,73294.7617446808
1979.00546448087,2,1979,1964118.605,1871988.062,92130.5430000001
1979.00819672131,3,1979,1949378.962,1826940.93104255,122438.030957447
1979.01092896175,4,1979,1924230.475,1783751.97651064,140478.498489362
1979.01366120219,5,1979,1892463.28,1744523.29210638,147939.987893617
1979.01639344262,6,1979,1863818.734,1706401.84587234,157416.888127659
1979.01912568306,7,1979,1840231.572,1670158.42182979,170073.150170213
1979.0218579235,8,1979,1781375.471,1635307.50987234,146067.96112766
1979.02459016393,9,1979,1735096.456,1600841.95468085,134254.501319149
1979.02732240437,10,1979,1703249.757,1567424.55912766,135825.19787234
1979.03005464481,11,1979,1651609.814,1536028.62974468,115581.184255319
1979.03278688525,12,1979,1629409.679,1503685.77259574,125723.906404255
1979.03551912568,13,1979,1612282.884,1472632.94517021,139649.938829787
1979.03825136612,14,1979,1560031.595,1430900.09710417,129131.497895833
1979.04098360656,15,1979,1520269.214,1401418.36075,118850.85325
1979.04371584699,16,1979,1465576.13,1373005.96854167,92570.1614583333
1979.04644808743,17,1979,1405859.489,1348157.517625,57701.971375
1979.04918032787,18,1979,1388473.215,1325435.9685,63037.2465000001
1979.05191256831,19,1979,1354945.314,1302954.1395625,51991.1744375001
1979.05464480874,20,1979,1334808.498,1281586.89354167,53221.6044583332
1979.05737704918,21,1979,1324117.765,1260616.9633125,63500.8016875
1979.06010928962,22,1979,1269074.789,1238889.93866667,30184.8503333335
1979.06284153005,23,1979,1226761.85,1217793.98641667,8967.86358333332
1979.06557377049,24,1979,1171789.59,1198642.90814583,-26853.3181458332
1979.06830601093,25,1979,1110416.952,1179505.92216667,-69088.9701666667
1979.07103825137,26,1979,1092792.794,1162420.3426875,-69627.5486874999
1979.0737704918,27,1979,1059694.774,1146635.0375625,-86940.2635625
1979.07650273224,28,1979,1047897.218,1131663.56620833,-83766.3482083332
1979.07923497268,29,1979,1040923.293,1116986.31066667,-76063.0176666667
1979.08196721311,30,1979,1030700.432,1104017.2574375,-73316.8254374999
1979.08469945355,31,1979,1017278.409,1091236.14135417,-73957.7323541667
1979.08743169399,32,1979,1004647.741,1078033.68675,-73385.9457500001
1979.09016393443,33,1979,994820.557,1065258.31195833,-70437.7549583332
1979.09289617486,34,1979,981405.226,1053675.264375,-72270.038375
1979.0956284153,35,1979,966980.485,1042469.83216667,-75489.3471666666
1979.09836065574,36,1979,958524.184,1031680.734625,-73156.550625
1979.10109289617,37,1979,948093.074,1022372.45004167,-74279.3760416666
1979.10382513661,38,1979,953244.89,1013928.329625,-60683.439625
1979.10655737705,39,1979,952580.052,1005756.44702083,-53176.3950208334
1979.10928961749,40,1979,937547.1,996863.76275,-59316.66275
1979.11202185792,41,1979,935514.858,988637.5783125,-53122.7203125
1979.11475409836,42,1979,920904.722,980278.551854167,-59373.8298541667
1979.1174863388,43,1979,899582.823,972664.261,-73081.438
1979.12021857923,44,1979,895885.304,966242.1215,-70356.8175
1979.12295081967,45,1979,890087.358,959587.2729375,-69499.9149375
1979.12568306011,46,1979,867539.861,953773.112895833,-86233.2518958333
1979.12841530055,47,1979,855467.567,947773.9085625,-92306.3415625
1979.13114754098,48,1979,848671.005,943254.86225,-94583.85725
1979.13387978142,49,1979,828761.373,940357.323625,-111595.950625
1979.13661202186,50,1979,839313.068,938368.8441875,-99055.7761875
1979.1393442623,51,1979,847747.17,938103.781145833,-90356.6111458333
1979.14207650273,52,1979,853484.116,938949.263666667,-85465.1476666667
1979.14480874317,53,1979,862687.234,939741.529791667,-77054.2957916666
1979.14754098361,54,1979,863247.865,942311.394604167,-79063.5296041666
1979.15027322404,55,1979,864663.569,945549.840708333,-80886.2717083333
1979.15300546448,56,1979,886042.847,950472.274333333,-64429.4273333334
1979.15573770492,57,1979,896585.265,955161.719145833,-58576.4541458333
1979.15846994536,58,1979,929872.595,960414.736520833,-30542.1415208334
1979.16120218579,59,1979,962624.329,966087.255354167,-3462.9263541667
1979.16393442623,60,1979,NA,963903.593833333,NA
1979.16666666667,61,1979,986539.358,973726.0185625,12813.3394375
1979.1693989071,62,1979,1015408.336,980779.488333333,34628.8476666667
1979.17213114754,63,1979,1025490.177,988977.834625,36512.342375
1979.17486338798,64,1979,1040011.637,997635.216479167,42376.4205208333
1979.17759562842,65,1979,1066250.996,1008061.15389583,58189.8421041667
1979.18032786885,66,1979,1082191.785,1018075.71045833,64116.0745416665
1979.18306010929,67,1979,1104274.504,1027626.79422917,76647.7097708333
1979.18579234973,68,1979,1133584.827,1036491.18472917,97093.6422708334
1979.18852459016,69,1979,1124983.889,1045644.5695,79339.3195
1979.1912568306,70,1979,1128110.977,1055375.65208333,72735.3249166666
1979.19398907104,71,1979,1144109.212,1066539.29920833,77569.9127916668
1979.19672131148,72,1979,1141943.847,1078580.629125,63363.2178750001
1979.19945355191,73,1979,1157579.661,1092546.010625,65033.650375
1979.20218579235,74,1979,1182478.485,1106693.39227083,75785.0927291668
1979.20491803279,75,1979,1204692.526,1121355.224625,83337.301375
1979.20765027322,76,1979,1218985.948,1136349.8576875,82636.0903125
1979.21038251366,77,1979,1230179.087,1151048.58,79130.507
1979.2131147541,78,1979,1250842.986,1166097.30114583,84745.6848541666
1979.21584699454,79,1979,1283115.956,1181936.0603125,101179.8956875
1979.21857923497,80,1979,1300113.63,1195485.25697917,104628.373020833
1979.22131147541,81,1979,1324968.135,1209807.1409375,115160.9940625
1979.22404371585,82,1979,1361169.52,1226424.60475,134744.91525
1979.22677595628,83,1979,1380537.149,1242480.2981875,138056.8508125
1979.22950819672,84,1979,1396974.776,1262121.65822917,134853.117770833
1979.23224043716,85,1979,1413327.434,1281904.9710625,131422.4629375
1979.2349726776,86,1979,1432652.578,1301951.887125,130700.690875
1979.23770491803,87,1979,1458773.032,1321791.64220833,136981.389791667
1979.24043715847,88,1979,1478523.343,1340571.91847917,137951.424520833
1979.24316939891,89,1979,1535443.613,1359196.91397917,176246.699020833
1979.24590163934,90,1979,1580149.045,1379261.88116667,200887.163833333
1979.24863387978,91,1979,1624197.934,1400373.23114583,223824.702854167
1979.25136612022,92,1979,1680789.931,1422937.45675,257852.47425
1979.25409836066,93,1979,1723871.195,1447913.21004167,275957.984958333
1979.25683060109,94,1979,1761164.717,1473194.3223125,287970.3946875
1979.25956284153,95,1979,1766843.575,1498543.4340625,268300.1409375
1979.26229508197,96,1979,1794117.506,1524174.0829375,269943.4230625
1979.2650273224,97,1979,1798638.901,1548882.6863125,249756.2146875
1979.26775956284,98,1979,1792941.49,1571433.11945833,221508.370541667
1979.27049180328,99,1979,1812755.142,1596718.37360417,216036.768395833
1979.27322404372,100,1979,1830032.068,1620375.3894375,209656.6785625
1979.27595628415,101,1979,1883069.151,1646376.5204375,236692.6305625
1979.27868852459,102,1979,1920762.882,1677306.64091667,243456.241083333
1979.28142076503,103,1979,1952667.081,1707414.65710417,245252.423895833
1979.28415300546,104,1979,2002809.398,1738570.14785417,264239.250145833
1979.2868852459,105,1979,2015589.444,1770246.13908333,245343.304916667
1979.28961748634,106,1979,2028812.506,1801340.48179167,227472.024208333
1979.29234972678,107,1979,2038241.101,1830166.75420833,208074.346791667
1979.29508196721,108,1979,2049123.913,1860487.3425,188636.5705
