"decimal_year","day_seq","year","value","climatology","anomaly"
1978.80054644809,293,1978,NA,13983070.0441064,NA
1978.80327868852,294,1978,NA,13940109.4450213,NA
1978.80601092896,295,1978,NA,13900420.5047872,NA
1978.8087431694,296,1978,NA,13859829.8774894,NA
1978.81147540984,297,1978,NA,13818330.698383,NA
1978.81420765027,298,1978,NA,13772047.0771702,NA
1978.81693989071,299,1978,NA,13719100.6689787,NA
1978.81967213115,300,1978,NA,13666310.2908936,NA
1978.82240437158,301,1978,NA,13609477.1957872,NA
1978.82513661202,302,1978,13429754.744,13546465.824375,-116711.080375001
1978.82786885246,303,1978,13429754.744,13488880.6249792,-59125.8809791673
1978.8306010929,304,1978,13392430.081,13428867.5795625,-36437.4985624999
1978.83333333333,305,1978,13389128.84,13366461.9447083,22666.8952916674
1978.83606557377,306,1978,13304305.953,13297233.9997083,7071.95329166576
1978.83879781421,307,1978,13226220.465,13223286.15625,2934.30874999985
1978.84153005464,308,1978,13175981.93,13146785.7276667,29196.202333333
1978.84426229508,309,1978,13105082.52,13061501.8832917,43580.6367083322
1978.84699453552,310,1978,13017053.296,12973135.1151042,43918.1808958333
1978.84972677596,311,1978,12958249.856,12884160.4154375,74089.4405624997
1978.85245901639,312,1978,12942138.801,12793549.9332083,148588.867791666
1978.85519125683,313,1978,12875455.771,12699788.2087917,175667.562208334
1978.85792349727,314,1978,12849051.39,12606525.6906458,242525.699354168
1978.8606557377,315,1978,12853079.659,12508790.8691042,344288.789895833
1978.86338797814,316,1978,12690694.735,12403485.0215833,287209.713416666
1978.86612021858,317,1978,12581083.759,12295308.6405208,285775.118479166
1978.86885245902,318,1978,12403700.339,12183592.9016667,220107.437333332
1978.87158469945,319,1978,12207429.196,12062936.9293333,144492.266666668
1978.87431693989,320,1978,12107688.246,11947077.4743542,160610.771645833
1978.87704918033,321,1978,11978569.922,11827491.6952708,151078.226729168
1978.87978142077,322,1978,11834948.218,11696458.70275,138489.515250001
1978.8825136612,323,1978,11727955.579,11565499.3623958,162456.216604166
1978.88524590164,324,1978,11560550.549,11428559.1551667,131991.393833332
1978.88797814208,325,1978,11386722.652,11285531.5857708,101191.066229166
1978.89071038251,326,1978,11235647.005,11138795.2560208,96851.748979168
1978.89344262295,327,1978,11079618.105,10991857.7308333,87760.3741666675
1978.89617486339,328,1978,10931074.582,10845202.0133958,85872.5686041657
1978.89890710383,329,1978,10783741.627,10697084.4509583,86657.1760416664
1978.90163934426,330,1978,10645111.513,10550772.3965,94339.1164999995
1978.9043715847,331,1978,10500919.412,10404307.4506458,96611.9613541663
1978.90710382514,332,1978,10306814.159,10254987.6865625,51826.4724374991
1978.90983606557,333,1978,10143227.47,10106099.4719792,37127.9980208334
1978.91256830601,334,1978,9955884.668,9950968.607875,4916.06012499891
1978.91530054645,335,1978,9749901.358,9788836.19320833,-38934.8352083322
1978.91803278689,336,1978,9585758.757,9623362.18735417,-37603.4303541668
1978.92076502732,337,1978,9419336.31,9455481.25,-36144.9399999995
1978.92349726776,338,1978,9311154.073,9289881.8816875,21272.1913125012
1978.9262295082,339,1978,9176131.578,9118719.38627083,57412.1917291656
1978.92896174863,340,1978,9055195.635,8947555.4655,107640.169500001
1978.93169398907,341,1978,8954056.67,8779507.94380851,174548.726191489
1978.93442622951,342,1978,8823400.085,8600167.81787234,223232.267127659
1978.93715846995,343,1978,8687705.33,8421335.27721277,266370.052787235
1978.93989071038,344,1978,8518449.197,8244312.08214894,274137.114851065
1978.94262295082,345,1978,8371011.924,8064761.09951064,306250.824489363
1978.94535519126,346,1978,8182890.197,7885622.59708511,297267.599914894
1978.94808743169,347,1978,7993291.839,7711258.55391489,282033.285085106
1978.95081967213,348,1978,7799557.699,7538736.83310638,260820.865893617
1978.95355191257,349,1978,7609368.081,7367993.7283617,241374.352638298
1978.95628415301,350,1978,7428949.234,7200210.68848936,228738.545510639
1978.95901639344,351,1978,7240100.478,7033589.25653191,206511.221468085
1978.96174863388,352,1978,7067522.966,6868963.70806383,198559.25793617
1978.96448087432,353,1978,6895239.741,6703251.97802128,191987.762978724
1978.96721311475,354,1978,6745074.099,6538237.32376596,206836.775234043
1978.96994535519,355,1978,6583555.378,6373909.14976596,209646.228234043
1978.97267759563,356,1978,6427237.979,6209901.09489362,217336.884106384
1978.97540983607,357,1978,6279673.001,6049436.26634043,230236.734659575
1978.9781420765,358,1978,6060504.941,5890764.49023404,169740.450765957
1978.98087431694,359,1978,5868386.004,5738568.50882979,129817.495170213
1978.98360655738,360,1978,5713150.057,5592202.03153192,120948.025468085
1978.98633879781,361,1978,5512423.495,5448262.16878723,64161.3262127666
1978.98907103825,362,1978,5403502.65,5309602.14017021,93900.5098297875
1978.99180327869,363,1978,5294169.564,5178009.17629787,116160.387702128
1978.99453551913,364,1978,5191322.577,5049431.09585106,141891.481148936
1978.99726775956,365,1978,5085644.781,4921504.1397234,164140.641276596
1979,366,1978,5000915.25,4797855.50589362,203059.744106383
1979.00273224044,1,1979,4908542.395,4676538.65391489,232003.741085106
1979.00546448087,2,1979,4800220.087,4556489.30861702,243730.778382979
1979.00819672131,3,1979,4707515.828,4438905.6223617,268610.205638298
1979.01092896175,4,1979,4634021.634,4328205.73068085,305815.903319148
1979.01366120219,5,1979,4535304.359,4222596.94885106,312707.410148936
1979.01639344262,6,1979,4479362.9,4123108.42212766,356254.477872341
1979.01912568306,7,1979,4427256.614,4028315.21317021,398941.400829787
1979.0218579235,8,1979,4323248.758,3935455.37742553,387793.380574468
1979.02459016393,9,1979,4241356.515,3843872.78229787,397483.732702127
1979.02732240437,10,1979,4150363.963,3753327.44142553,397036.521574468
1979.03005464481,11,1979,4041805.953,3665226.87065957,376579.082340426
1979.03278688525,12,1979,3954060.829,3577438.38640426,376622.442595745
1979.03551912568,13,1979,3873474.72,3493589.14704255,379885.572957447
1979.03825136612,14,1979,3762510.597,3403969.73904167,358540.857958334
1979.04098360656,15,1979,3659576.463,3325787.78995833,333788.673041667
1979.04371584699,16,1979,3570284.856,3250834.33491667,319450.521083333
1979.04644808743,17,1979,3466141.993,3177854.38195833,288287.611041667
1979.04918032787,18,1979,3416741.069,3107838.3255,308902.7435
1979.05191256831,19,1979,3354820.431,3039329.13404167,315491.296958333
1979.05464480874,20,1979,3269006.317,2971537.310375,297469.006625
1979.05737704918,21,1979,3207658.656,2906185.93416667,301472.721833333
1979.06010928962,22,1979,3106013.672,2841947.33885417,264066.333145834
1979.06284153005,23,1979,3000050.896,2779519.39558333,220531.500416667
1979.06557377049,24,1979,2925905.349,2721750.89589583,204154.453104167
1979.06830601093,25,1979,2840168.978,2666622.16466667,173546.813333333
1979.07103825137,26,1979,2782058.114,2614614.72235417,167443.391645833
1979.0737704918,27,1979,2721725.323,2565004.5308125,156720.7921875
1979.07650273224,28,1979,2674038.657,2519791.97225,154246.68475
1979.07923497268,29,1979,2622250.86,2473984.6645,148266.1955
1979.08196721311,30,1979,2595961.393,2430498.23910417,165463.153895834
1979.08469945355,31,1979,2561023.895,2389369.9771875,171653.9178125
1979.08743169399,32,1979,2522094.753,2346508.14829167,175586.604708333
1979.09016393443,33,1979,2493809.463,2303524.37885417,190285.084145833
1979.09289617486,34,1979,2449719.725,2264254.00335417,185465.721645833
1979.0956284153,35,1979,2402888.359,2225944.26020833,176944.098791667
1979.09836065574,36,1979,2364198.898,2187078.69608333,177120.201916667
1979.10109289617,37,1979,2324180.114,2152674.44560417,171505.668395834
1979.10382513661,38,1979,2302591.017,2118560.21433333,184030.802666666
1979.10655737705,39,1979,2273116.4,2085445.32927083,187671.070729167
1979.10928961749,40,1979,2229717.905,2052960.96879167,176756.936208333
1979.11202185792,41,1979,2201166.867,2021967.18314583,179199.683854167
1979.11475409836,42,1979,2155424.946,1991422.97066667,164001.975333333
1979.1174863388,43,1979,2103431.01,1963813.25022917,139617.759770833
1979.12021857923,44,1979,2085084.855,1939400.37452083,145684.480479167
1979.12295081967,45,1979,2056166.823,1914776.7914375,141390.0315625
1979.12568306011,46,1979,2017864.637,1893753.672625,124110.964375
1979.12841530055,47,1979,1994826.405,1873913.25310417,120913.151895833
1979.13114754098,48,1979,1985976.936,1857304.0900625,128672.8459375
1979.13387978142,49,1979,1954769.129,1843435.95595833,111333.173041667
1979.13661202186,50,1979,1955191.512,1830736.7983125,124454.7136875
1979.1393442623,51,1979,1962157.137,1821650.66554167,140506.471458333
1979.14207650273,52,1979,1951191.453,1814106.52339583,137084.929604167
1979.14480874317,53,1979,1942648.18,1807701.1719375,134947.0080625
1979.14754098361,54,1979,1953041.34,1805175.36739583,147865.972604167
1979.15027322404,55,1979,1951543.873,1804579.26360417,146964.609395833
1979.15300546448,56,1979,1976520.402,1807396.54391667,169123.858083333
1979.15573770492,57,1979,2000150.561,1811848.1768125,188302.3841875
1979.15846994536,58,1979,2030686.907,1818562.28077083,212124.626229167
1979.16120218579,59,1979,2059116.53,1827600.198375,231516.331625
1979.16393442623,60,1979,NA,1807827.29025,NA
1979.16666666667,61,1979,2085394.141,1843794.11329167,241600.027708333
1979.1693989071,62,1979,2114854.482,1862048.45975,252806.02225
1979.17213114754,63,1979,2098285.072,1883783.39358333,214501.678416667
1979.17486338798,64,1979,2101547.809,1910334.28410417,191213.524895833
1979.17759562842,65,1979,2113032.503,1940724.58241667,172307.920583333
1979.18032786885,66,1979,2100574.071,1970810.35385417,129763.717145833
1979.18306010929,67,1979,2131498.812,2004365.73875,127133.07325
1979.18579234973,68,1979,2164675.092,2040019.58775,124655.50425
1979.18852459016,69,1979,2163474.264,2078291.945125,85182.3188749999
1979.1912568306,70,1979,2177210.452,2120808.99689583,56401.4551041666
1979.19398907104,71,1979,2206873.026,2168104.05658333,38768.9694166668
1979.19672131148,72,1979,2213635.391,2218251.62052083,-4616.22952083359
1979.19945355191,73,1979,2257821.998,2270987.2745625,-13165.2765624998
1979.20218579235,74,1979,2306196.695,2325809.80920833,-19613.1142083332
1979.20491803279,75,1979,2354012.778,2382138.05225,-28125.2742500002
1979.20765027322,76,1979,2397920.08,2438190.05614583,-40269.9761458333
1979.21038251366,77,1979,2440987.169,2493022.17108333,-52035.0020833332
1979.2131147541,78,1979,2488383.149,2549414.23633333,-61031.0873333332
1979.21584699454,79,1979,2567663.958,2607999.64135417,-40335.6833541663
1979.21857923497,80,1979,2626673.465,2663612.86202083,-36939.3970208336
1979.22131147541,81,1979,2697997.082,2725139.471125,-27142.3891250002
1979.22404371585,82,1979,2783434.945,2791018.6700625,-7583.72506250022
1979.22677595628,83,1979,2848250.611,2856543.751375,-8293.14037499996
1979.22950819672,84,1979,2909263.129,2926544.19360417,-17281.0646041664
1979.23224043716,85,1979,3012318.841,3000004.454,12314.3870000001
1979.2349726776,86,1979,3098156.103,3072589.20572917,25566.8972708336
1979.23770491803,87,1979,3171727.862,3147127.1228125,24600.7391874995
1979.24043715847,88,1979,3268650.822,3219313.99320833,49336.8287916668
1979.24316939891,89,1979,3367570.643,3291944.38802083,75626.2549791662
1979.24590163934,90,1979,3442140.832,3364367.25677083,77773.5752291665
1979.24863387978,91,1979,3521178.305,3437190.34483333,83987.9601666662
1979.25136612022,92,1979,3622331.767,3515347.6165625,106984.1504375
1979.25409836066,93,1979,3740680.473,3595350.18679167,145330.286208333
1979.25683060109,94,1979,3828315.565,3678130.80966667,150184.755333333
1979.25956284153,95,1979,3901519.361,3760852.83208333,140666.528916667
1979.26229508197,96,1979,4012652.415,3845428.32425,167224.09075
1979.2650273224,97,1979,4118028.417,3930377.34395833,187651.073041667
1979.26775956284,98,1979,4188353.684,4013990.8716875,174362.8123125
1979.27049180328,99,1979,4316262.257,4102246.32070833,214015.936291667
1979.27322404372,100,1979,4450429.91,4190773.93997917,259655.970020833
1979.27595628415,101,1979,4609273.687,4281327.312625,327946.374375
1979.27868852459,102,1979,4749520.322,4372245.7959375,377274.5260625
1979.28142076503,103,1979,4891046.07,4463942.87914583,427103.190854167
1979.28415300546,104,1979,5050529.404,4554581.4556875,495947.9483125
1979.2868852459,105,1979,5139007.113,4647453.50675,491553.60625
1979.28961748634,106,1979,5245030.048,4740596.66983333,504433.378166666
1979.29234972678,107,1979,5348295.462,4832244.7065,516050.7555
