"decimal_year","day_seq","year","value","climatology","anomaly"
1978.10109289617,37,1978,NA,3285472.22295833,NA
1978.10382513661,38,1978,NA,3234442.07904167,NA
1978.10655737705,39,1978,NA,3185865.84272917,NA
1978.10928961749,40,1978,NA,3139796.1725625,NA
1978.11202185792,41,1978,NA,3094675.322125,NA
1978.11475409836,42,1978,NA,3051377.26583333,NA
1978.1174863388,43,1978,NA,3012476.264125,NA
1978.12021857923,44,1978,NA,2977374.711,NA
1978.12295081967,45,1978,NA,2942744.75077083,NA
1978.12568306011,46,1978,NA,2912964.76747917,NA
1978.12841530055,47,1978,NA,2884458.96427083,NA
1978.13114754098,48,1978,NA,2861528.1088125,NA
1978.13387978142,49,1978,NA,2841700.4994375,NA
1978.13661202186,50,1978,NA,2824873.3739375,NA
1978.1393442623,51,1978,NA,2813083.9725625,NA
1978.14207650273,52,1978,NA,2804999.52502083,NA
1978.14480874317,53,1978,NA,2797913.003375,NA
1978.14754098361,54,1978,NA,2795383.14460417,NA
1978.15027322404,55,1978,NA,2795170.86816667,NA
1978.15300546448,56,1978,NA,2800045.39372917,NA
1978.15573770492,57,1978,NA,2808532.961375,NA
1978.15846994536,58,1978,NA,2822366.5295,NA
1978.16120218579,59,1978,NA,2841542.14572917,NA
1978.16393442623,60,1978,NA,2863283.79666667,NA
1978.16666666667,61,1978,NA,2871397.70510417,NA
1978.1693989071,62,1978,NA,2904152.41422917,NA
1978.17213114754,63,1978,NA,2938881.31316667,NA
1978.17486338798,64,1978,NA,2979320.8096875,NA
1978.17759562842,65,1978,NA,3025687.20952083,NA
1978.18032786885,66,1978,NA,3073242.15020833,NA
1978.18306010929,67,1978,NA,3124509.20435417,NA
1978.18579234973,68,1978,NA,3180701.26154167,NA
1978.18852459016,69,1978,NA,3237625.70372917,NA
1978.1912568306,70,1978,NA,3299668.8269375,NA
1978.19398907104,71,1978,NA,3367427.80860417,NA
1978.19672131148,72,1978,NA,3437213.54652083,NA
1978.19945355191,73,1978,NA,3509166.10345833,NA
1978.20218579235,74,1978,NA,3583301.72920833,NA
1978.20491803279,75,1978,NA,3656318.40810417,NA
1978.20765027322,76,1978,NA,3729436.17608333,NA
1978.21038251366,77,1978,NA,3800566.35489583,NA
1978.2131147541,78,1978,NA,3873065.55404167,NA
1978.21584699454,79,1978,NA,3948259.8215,NA
1978.21857923497,80,1978,NA,4022138.17010417,NA
1978.22131147541,81,1978,NA,4100710.56747917,NA
1978.22404371585,82,1978,NA,4181566.79947917,NA
1978.22677595628,83,1978,NA,4262290.73633333,NA
1978.22950819672,84,1978,NA,4345332.88908333,NA
1978.23224043716,85,1978,NA,4432691.17322917,NA
1978.2349726776,86,1978,NA,4520120.66920833,NA
1978.23770491803,87,1978,NA,4611097.764875,NA
1978.24043715847,88,1978,NA,4697100.22535417,NA
1978.24316939891,89,1978,NA,4785747.6375625,NA
1978.24590163934,90,1978,NA,4873855.36095833,NA
1978.24863387978,91,1978,NA,4960001.93795833,NA
1978.25136612022,92,1978,NA,5052735.6680625,NA
1978.25409836066,93,1978,NA,5147996.4031875,NA
1978.25683060109,94,1978,NA,5242740.18947917,NA
1978.25956284153,95,1978,NA,5339353.960125,NA
1978.26229508197,96,1978,NA,5437441.48889583,NA
1978.2650273224,97,1978,NA,5535920.85014583,NA
1978.26775956284,98,1978,NA,5636161.64991667,NA
1978.27049180328,99,1978,NA,5738760.263875,NA
1978.27322404372,100,1978,NA,5842911.12241667,NA
1978.27595628415,101,1978,NA,5947244.8565625,NA
1978.27868852459,102,1978,NA,6052687.854,NA
1978.28142076503,103,1978,NA,6159564.22845833,NA
1978.28415300546,104,1978,NA,6266210.8005625,NA
1978.2868852459,105,1978,NA,6372488.4471875,NA
1978.28961748634,106,1978,NA,6481269.24872917,NA
1978.29234972678,107,1978,NA,6587631.00970833,NA
1978.29508196721,108,1978,NA,6696787.20222917,NA
1978.29781420765,109,1978,NA,6805437.9036875,NA
1978.30054644809,110,1978,NA,6914187.124,NA
1978.30327868852,111,1978,NA,7023126.04864583,NA
1978.30601092896,112,1978,NA,7131138.34120833,NA
1978.3087431694,113,1978,NA,7235954.93072917,NA
1978.31147540984,114,1978,NA,7342343.1045,NA
1978.31420765027,115,1978,NA,7448834.23427083,NA
1978.31693989071,116,1978,NA,7556256.16560417,NA
1978.31967213115,117,1978,NA,7661407.72329167,NA
1978.32240437158,118,1978,NA,7769296.83158333,NA
1978.32513661202,119,1978,NA,7879705.84520833,NA
1978.32786885246,120,1978,NA,7986465.5735625,NA
1978.3306010929,121,1978,NA,8093717.00358333,NA
1978.33333333333,122,1978,NA,8202104.09010417,NA
1978.33606557377,123,1978,NA,8310229.7145625,NA
1978.33879781421,124,1978,NA,8417868.99404167,NA
1978.34153005464,125,1978,NA,8529345.89045833,NA
1978.34426229508,126,1978,NA,8641444.87997917,NA
1978.34699453552,127,1978,NA,8754708.32985417,NA
1978.34972677596,128,1978,NA,8868048.94904167,NA
1978.35245901639,129,1978,NA,8980547.0655625,NA
1978.35519125683,130,1978,NA,9095683.82258333,NA
1978.35792349727,131,1978,NA,9205683.09477083,NA
1978.3606557377,132,1978,NA,9313900.24389583,NA
1978.36338797814,133,1978,NA,9423095.1283125,NA
1978.36612021858,134,1978,NA,9531920.94879167,NA
1978.36885245902,135,1978,NA,9637864.62008333,NA
1978.37158469945,136,1978,NA,9746714.699375,NA
1978.37431693989,137,1978,NA,9858483.14733333,NA
1978.37704918033,138,1978,NA,9966319.43125,NA
1978.37978142077,139,1978,NA,10074102.3768125,NA
1978.3825136612,140,1978,NA,10181434.9473542,NA
1978.38524590164,141,1978,NA,10287130.1504792,NA
1978.38797814208,142,1978,NA,10396230.9466042,NA
1978.39071038251,143,1978,NA,10504822.2578125,NA
1978.39344262295,144,1978,NA,10612406.5555625,NA
1978.39617486339,145,1978,NA,10717923.1354375,NA
1978.39890710383,146,1978,NA,10823670.95325,NA
1978.40163934426,147,1978,NA,10924938.935,NA
1978.4043715847,148,1978,NA,11022835.5791667,NA
1978.40710382514,149,1978,NA,11123418.9256458,NA
1978.40983606557,150,1978,NA,11222325.8041875,NA
1978.41256830601,151,1978,NA,11316112.1802292,NA
1978.41530054645,152,1978,NA,11415118.0990625,NA
1978.41803278689,153,1978,NA,11517090.0853542,NA
1978.42076502732,154,1978,NA,11623656.1536042,NA
1978.42349726776,155,1978,NA,11730442.5290208,NA
1978.4262295082,156,1978,NA,11838167.3725625,NA
1978.42896174863,157,1978,NA,11947804.8700833,NA
1978.43169398907,158,1978,NA,12051356.3222917,NA
1978.43442622951,159,1978,NA,12154894.295875,NA
1978.43715846995,160,1978,NA,12257960.6316667,NA
1978.43989071038,161,1978,NA,12363225.0989583,NA
1978.44262295082,162,1978,NA,12466801.7448333,NA
1978.44535519126,163,1978,NA,12570014.8672083,NA
1978.44808743169,164,1978,NA,12671988.3852083,NA
1978.45081967213,165,1978,NA,12773145.225375,NA
1978.45355191257,166,1978,NA,12873670.0040833,NA
1978.45628415301,167,1978,NA,12977246.78325,NA
1978.45901639344,168,1978,NA,13080344.2418333,NA
1978.46174863388,169,1978,NA,13183666.1954375,NA
1978.46448087432,170,1978,NA,13290998.1034167,NA
1978.46721311475,171,1978,NA,13394521.8878125,NA
1978.46994535519,172,1978,NA,13498124.9712292,NA
1978.47267759563,173,1978,NA,13600877.8441042,NA
1978.47540983607,174,1978,NA,13701327.381625,NA
1978.4781420765,175,1978,NA,13805224.3619375,NA
1978.48087431694,176,1978,NA,13918988.8042766,NA
1978.48360655738,177,1978,NA,14013896.3925532,NA
1978.48633879781,178,1978,NA,14109946.848,NA
1978.48907103825,179,1978,NA,14197796.6470426,NA
1978.49180327869,180,1978,NA,14283778.6082553,NA
1978.49453551913,181,1978,NA,14371858.2087021,NA
1978.49726775956,182,1978,NA,14459058.3106383,NA
1978.5,183,1978,NA,14546830.8838936,NA
1978.50273224044,184,1978,NA,14635624.0701277,NA
1978.50546448087,185,1978,NA,14721367.7152553,NA
1978.50819672131,186,1978,NA,14803743.4538723,NA
1978.51092896175,187,1978,NA,14886906.5368936,NA
1978.51366120219,188,1978,NA,14964444.2800638,NA
1978.51639344262,189,1978,NA,15043575.8978298,NA
1978.51912568306,190,1978,NA,15120650.0593617,NA
1978.5218579235,191,1978,NA,15193726.5854681,NA
1978.52459016393,192,1978,NA,15268941.018617,NA
1978.52732240437,193,1978,NA,15341617.5639574,NA
1978.53005464481,194,1978,NA,15418065.6789149,NA
1978.53278688525,195,1978,NA,15499462.1377872,NA
1978.53551912568,196,1978,NA,15579703.9954255,NA
1978.53825136612,197,1978,NA,15659544.0218723,NA
1978.54098360656,198,1978,NA,15740031.8948723,NA
1978.54371584699,199,1978,NA,15811409.7104043,NA
1978.54644808743,200,1978,NA,15881316.0185106,NA
1978.54918032787,201,1978,NA,15950035.3645319,NA
1978.55191256831,202,1978,NA,16020460.6183404,NA
1978.55464480874,203,1978,NA,16093425.8599787,NA
1978.55737704918,204,1978,NA,16170516.4614681,NA
1978.56010928962,205,1978,NA,16252283.7037872,NA
1978.56284153005,206,1978,NA,16329609.9827234,NA
1978.56557377049,207,1978,NA,16407242.935234,NA
1978.56830601093,208,1978,NA,16480051.2392553,NA
1978.57103825137,209,1978,NA,16545724.214383,NA
1978.5737704918,210,1978,NA,16609329.0337447,NA
1978.57650273224,211,1978,NA,16667092.6380426,NA
1978.57923497268,212,1978,NA,16727865.0267872,NA
1978.58196721311,213,1978,NA,16785511.7768936,NA
1978.58469945355,214,1978,NA,16840808.5220426,NA
1978.58743169399,215,1978,NA,16897984.7508298,NA
1978.59016393443,216,1978,NA,16953245.5096809,NA
1978.59289617486,217,1978,NA,17011164.1436383,NA
1978.5956284153,218,1978,NA,17063404.4386383,NA
1978.59836065574,219,1978,NA,17117875.1980638,NA
1978.60109289617,220,1978,NA,17174693.9744043,NA
1978.60382513661,221,1978,NA,17226312.9462766,NA
1978.60655737705,222,1978,NA,17277738.758234,NA
1978.60928961749,223,1978,NA,17330620.4678511,NA
1978.61202185792,224,1978,NA,17380268.7248936,NA
1978.61475409836,225,1978,NA,17427653.1727447,NA
1978.6174863388,226,1978,NA,17477012.6842553,NA
1978.62021857923,227,1978,NA,17523792.8375319,NA
1978.62295081967,228,1978,NA,17574844.5275106,NA
1978.62568306011,229,1978,NA,17623327.3885957,NA
1978.62841530055,230,1978,NA,17671700.5077234,NA
1978.63114754098,231,1978,NA,17713030.9303404,NA
1978.63387978142,232,1978,NA,17748793.1948298,NA
1978.63661202186,233,1978,NA,17782471.2444681,NA
1978.6393442623,234,1978,NA,17813724.3136596,NA
1978.64207650273,235,1978,NA,17846479.0502979,NA
1978.64480874317,236,1978,NA,17881231.1768085,NA
1978.64754098361,237,1978,NA,17914746.5752553,NA
1978.65027322404,238,1978,NA,17952109.7444043,NA
1978.65300546448,239,1978,NA,17990242.8890426,NA
1978.65573770492,240,1978,NA,18029553.8821277,NA
1978.65846994536,241,1978,NA,18061766.7555745,NA
1978.66120218579,242,1978,NA,18097966.5200638,NA
1978.66393442623,243,1978,NA,18133412.3746596,NA
1978.66666666667,244,1978,NA,18157913.4190426,NA
1978.6693989071,245,1978,NA,18183678.8997021,NA
1978.67213114754,246,1978,NA,18210314.4283191,NA
1978.67486338798,247,1978,NA,18232982.3201277,NA
1978.67759562842,248,1978,NA,18256326.3608936,NA
1978.68032786885,249,1978,NA,18279859.815617,NA
1978.68306010929,250,1978,NA,18302082.0580851,NA
1978.68579234973,251,1978,NA,18324241.7370213,NA
1978.68852459016,252,1978,NA,18345347.8859149,NA
1978.6912568306,253,1978,NA,18362850.042383,NA
1978.69398907104,254,1978,NA,18382992.2241064,NA
1978.69672131148,255,1978,NA,18403820.1648723,NA
1978.69945355191,256,1978,NA,18421073.4153191,NA
1978.70218579235,257,1978,NA,18440002.2855957,NA
1978.70491803279,258,1978,NA,18457114.3431064,NA
1978.70765027322,259,1978,NA,18467454.1658298,NA
1978.71038251366,260,1978,NA,18476183.6725745,NA
1978.7131147541,261,1978,NA,18483533.289617,NA
1978.71584699454,262,1978,NA,18489177.6497447,NA
1978.71857923497,263,1978,NA,18493889.1907872,NA
1978.72131147541,264,1978,NA,18498767.8753617,NA
1978.72404371585,265,1978,NA,18508436.9379787,NA
1978.72677595628,266,1978,NA,18511315.2482979,NA
1978.72950819672,267,1978,NA,18511278.7958511,NA
1978.73224043716,268,1978,NA,18509752.0573404,NA
1978.7349726776,269,1978,NA,18507388.7284043,NA
1978.73770491803,270,1978,NA,18504659.3779149,NA
1978.74043715847,271,1978,NA,18500606.4168298,NA
1978.74316939891,272,1978,NA,18499726.9384255,NA
1978.74590163934,273,1978,NA,18495873.2027234,NA
1978.74863387978,274,1978,NA,18491940.3671064,NA
1978.75136612022,275,1978,NA,18482861.7017234,NA
1978.75409836066,276,1978,NA,18476063.3006808,NA
1978.75683060109,277,1978,NA,18467750.6595532,NA
1978.75956284153,278,1978,NA,18457162.7960638,NA
1978.76229508197,279,1978,NA,18442478.0488936,NA
1978.7650273224,280,1978,NA,18425750.6998511,NA
1978.76775956284,281,1978,NA,18405513.1578298,NA
1978.77049180328,282,1978,NA,18379917.1184255,NA
1978.77322404372,283,1978,NA,18357181.2818723,NA
1978.77595628415,284,1978,NA,18328606.6461277,NA
1978.77868852459,285,1978,NA,18299413.1130638,NA
1978.78142076503,286,1978,NA,18273164.8587872,NA
1978.78415300546,287,1978,NA,18245377.9341915,NA
1978.7868852459,288,1978,NA,18217032.5347021,NA
1978.78961748634,289,1978,NA,18192968.0865319,NA
1978.79234972678,290,1978,NA,18167370.2791702,NA
1978.79508196721,291,1978,NA,18135552.931766,NA
1978.79781420765,292,1978,NA,18102570.9667021,NA
1978.80054644809,293,1978,NA,18063265.9144043,NA
1978.80327868852,294,1978,NA,18015557.2464255,NA
1978.80601092896,295,1978,NA,17970043.936766,NA
1978.8087431694,296,1978,NA,17920938.8660426,NA
1978.81147540984,297,1978,NA,17870963.8061489,NA
1978.81420765027,298,1978,NA,17825952.4991064,NA
1978.81693989071,299,1978,NA,17777456.2345319,NA
1978.81967213115,300,1978,NA,17728840.0801702,NA
1978.82240437158,301,1978,NA,17678197.3671915,NA
1978.82513661202,302,1978,17713558.864,17626720.9638333,86837.900166668
1978.82786885246,303,1978,17713558.864,17570325.3747083,143233.489291668
1978.8306010929,304,1978,17699027.885,17511284.9935417,187742.891458333
1978.83333333333,305,1978,17736313.567,17452297.2470625,284016.319937501
1978.83606557377,306,1978,17666578.941,17383977.6465208,282601.294479165
1978.83879781421,307,1978,17598537.81,17314511.8774375,284025.9325625
1978.84153005464,308,1978,17561118.028,17245969.1747292,315148.853270832
1978.84426229508,309,1978,17506694.076,17169344.1789792,337349.897020835
1978.84699453552,310,1978,17452127.563,17091503.8742292,360623.688770834
1978.84972677596,311,1978,17414636.501,17016490.1043958,398146.396604169
1978.85245901639,312,1978,17328593.938,16935679.9497292,392913.988270834
1978.85519125683,313,1978,17249751.675,16854574.3051458,395177.369854167
1978.85792349727,314,1978,17175881.427,16771265.0971667,404616.329833334
1978.8606557377,315,1978,17092324.872,16682299.9433958,410024.928604167
1978.86338797814,316,1978,16999983.394,16589837.2813125,410146.112687502
1978.86612021858,317,1978,16921720.687,16491423.5216458,430297.165354166
1978.86885245902,318,1978,16738133.518,16390402.2085208,347731.309479166
1978.87158469945,319,1978,16593129.811,16285741.6858333,307388.125166668
1978.87431693989,320,1978,16454221.296,16178078.3216667,276142.974333333
1978.87704918033,321,1978,16273681.723,16068122.6003125,205559.1226875
1978.87978142077,322,1978,16022454.093,15946876.4702708,75577.6227291673
1978.8825136612,323,1978,15848201.55,15822637.0296458,25564.5203541666
1978.88524590164,324,1978,15654552.444,15695076.9323125,-40524.4883124996
1978.88797814208,325,1978,15393626.533,15557631.7358333,-164005.202833334
1978.89071038251,326,1978,15271475.156,15415996.764125,-144521.608125001
1978.89344262295,327,1978,15147213.316,15274681.3845417,-127468.068541666
1978.89617486339,328,1978,14991713.85,15128814.2841875,-137100.4341875
1978.89890710383,329,1978,14853943.659,14975732.1385417,-121788.479541667
1978.90163934426,330,1978,14719088.417,14822607.28125,-103518.864250001
1978.9043715847,331,1978,14565046.425,14667075.206625,-102028.781624999
1978.90710382514,332,1978,14370068.535,14505104.0479792,-135035.512979167
1978.90983606557,333,1978,14214745.345,14340928.9822917,-126183.637291668
1978.91256830601,334,1978,14015999.16,14172483.8443333,-156484.684333334
1978.91530054645,335,1978,13799309.773,13997197.2901458,-197887.517145833
1978.91803278689,336,1978,13642732.221,13821906.1952083,-179173.974208333
1978.92076502732,337,1978,13474041.951,13644383.2687708,-170341.317770833
1978.92349726776,338,1978,13348403.701,13461750.3517917,-113346.650791667
1978.9262295082,339,1978,13213352.157,13277793.0909792,-64440.9339791648
1978.92896174863,340,1978,13085379.898,13089487.595625,-4107.69762500003
1978.93169398907,341,1978,12963281.291,12889026.4857021,74254.8052978721
1978.93442622951,342,1978,12787501.92,12684427.3551064,103074.564893616
1978.93715846995,343,1978,12632689.28,12482754.9167021,149934.363297872
1978.93989071038,344,1978,12409460.528,12271578.8442979,137881.683702128
1978.94262295082,345,1978,12199473.102,12054715.5859574,144757.516042553
1978.94535519126,346,1978,12017053.532,11838593.1862553,178460.345744681
1978.94808743169,347,1978,11807608.709,11615285.9043191,192322.80468085
1978.95081967213,348,1978,11587643.155,11392097.7403617,195545.414638298
1978.95355191257,349,1978,11399963.222,11167393.223,232569.999
1978.95628415301,350,1978,11154514.568,10940213.4484468,214301.119553192
1978.95901639344,351,1978,10905664.658,10708195.8587447,197468.799255319
1978.96174863388,352,1978,10683431.647,10474684.2620851,208747.384914894
1978.96448087432,353,1978,10451291.446,10231870.2545957,219421.191404255
1978.96721311475,354,1978,10220285.736,9986366.94321277,233918.792787233
1978.96994535519,355,1978,9998619.974,9741271.31465958,257348.659340424
1978.97267759563,356,1978,9786357.605,9495565.37855319,290792.226446809
1978.97540983607,357,1978,9560053.593,9256641.01219149,303412.580808511
1978.9781420765,358,1978,9275259.658,9024847.23485106,250412.423148936
1978.98087431694,359,1978,9033752.326,8797883.51157447,235868.814425532
1978.98360655738,360,1978,8809860.185,8578313.59168085,231546.59331915
1978.98633879781,361,1978,8533873.844,8365687.62112766,168186.222872341
1978.98907103825,362,1978,8324754.804,8156566.73319149,168188.070808511
1978.99180327869,363,1978,8134296.312,7956197.25168085,178099.060319149
1978.99453551913,364,1978,7952060.061,7759705.11768085,192354.943319149
1978.99726775956,365,1978,7747052.138,7565219.23525532,181832.902744682
1979,366,1978,7592370.914,7377263.0163617,215107.897638298
1979.00273224044,1,1979,7435298.012,7197217.6052766,238080.406723404
1979.00546448087,2,1979,7271720.594,7017910.58642553,253810.007574468
1979.00819672131,3,1979,7113787.113,6844709.52329787,269077.589702128
1979.01092896175,4,1979,7021699.647,6680468.45244681,341231.194553192
1979.01366120219,5,1979,6891045.235,6517014.93753191,374030.297468085
1979.01639344262,6,1979,6806593.603,6358619.87925532,447973.723744681
1979.01912568306,7,1979,6737607.523,6206898.54242553,530708.980574468
1979.0218579235,8,1979,6581679.471,6056541.87202128,525137.598978723
1979.02459016393,9,1979,6453756.85,5905668.67693617,548088.17306383
1979.02732240437,10,1979,6348402.027,5759479.10553192,588922.921468085
1979.03005464481,11,1979,6203757.873,5616181.74034043,587576.132659574
1979.03278688525,12,1979,6119704.094,5477006.51251064,642697.581489362
1979.03551912568,13,1979,6044644.459,5346436.46291489,698207.996085106
1979.03825136612,14,1979,5884263.54,5205754.689625,678508.850375
1979.04098360656,15,1979,5757549.118,5085313.30122917,672235.816770833
1979.04371584699,16,1979,5631491.714,4966899.19216667,664592.521833333
1979.04644808743,17,1979,5471439.301,4851913.864125,619525.436875
1979.04918032787,18,1979,5391869.386,4739784.32264583,652085.063354166
1979.05191256831,19,1979,5306053.227,4630541.945375,675511.281625
1979.05464480874,20,1979,5198674.561,4526587.227625,672087.333374999
1979.05737704918,21,1979,5108323.394,4427109.46035417,681213.933645833
1979.06010928962,22,1979,4942043.804,4328528.54745833,613515.256541668
1979.06284153005,23,1979,4796700.928,4234027.03810417,562673.889895834
1979.06557377049,24,1979,4663526.991,4143591.606375,519935.384624999
1979.06830601093,25,1979,4503331.873,4055524.04247917,447807.830520833
1979.07103825137,26,1979,4397037.565,3974799.44627083,422238.118729167
1979.0737704918,27,1979,4290814.035,3896119.285125,394694.749875
1979.07650273224,28,1979,4195372.481,3825658.361125,369714.119875
1979.07923497268,29,1979,4094469.162,3757496.03291667,336973.129083333
1979.08196721311,30,1979,4029082.642,3691650.85916667,337431.782833333
1979.08469945355,31,1979,3951399.486,3629603.1171875,321796.3688125
1979.08743169399,32,1979,3869061.232,3568078.53375,300982.69825
1979.09016393443,33,1979,3801347.162,3506695.37429167,294651.787708333
1979.09289617486,34,1979,3706174.491,3448462.17633333,257712.314666667
1979.0956284153,35,1979,3610106.937,3392164.03539583,217942.901604167
1979.09836065574,36,1979,3529190.627,3337037.9805625,192152.6464375
1979.10109289617,37,1979,3441593.578,3285472.22295833,156121.355041666
1979.10382513661,38,1979,3402935.022,3234442.07904167,168492.942958334
1979.10655737705,39,1979,3346487.958,3185865.84272917,160622.115270833
1979.10928961749,40,1979,3301816.639,3139796.1725625,162020.4664375
1979.11202185792,41,1979,3269045.955,3094675.322125,174370.632875
1979.11475409836,42,1979,3193754.239,3051377.26583333,142376.973166667
1979.1174863388,43,1979,3127822.405,3012476.264125,115346.140875
1979.12021857923,44,1979,3101416.297,2977374.711,124041.586
1979.12295081967,45,1979,3045887.445,2942744.75077083,103142.694229167
1979.12568306011,46,1979,3002457.185,2912964.76747917,89492.4175208332
1979.12841530055,47,1979,2982100.375,2884458.96427083,97641.4107291666
1979.13114754098,48,1979,2958504.273,2861528.1088125,96976.1641875003
1979.13387978142,49,1979,2913454.366,2841700.4994375,71753.8665625001
1979.13661202186,50,1979,2925487.874,2824873.3739375,100614.5000625
1979.1393442623,51,1979,2930433.477,2813083.9725625,117349.5044375
1979.14207650273,52,1979,2935399.81,2804999.52502083,130400.284979167
1979.14480874317,53,1979,2947443.683,2797913.003375,149530.679625
1979.14754098361,54,1979,2939584.47,2795383.14460417,144201.325395834
1979.15027322404,55,1979,2934599.262,2795170.86816667,139428.393833334
1979.15300546448,56,1979,2955193.182,2800045.39372917,155147.788270833
1979.15573770492,57,1979,2960123.535,2808532.961375,151590.573625
1979.15846994536,58,1979,3012215.824,2822366.5295,189849.2945
1979.16120218579,59,1979,3056390.711,2841542.14572917,214848.565270834
1979.16393442623,60,1979,NA,2863283.79666667,NA
1979.16666666667,61,1979,3120290.919,2871397.70510417,248893.213895834
1979.1693989071,62,1979,3182245.865,2904152.41422917,278093.450770833
1979.17213114754,63,1979,3147701.975,2938881.31316667,208820.661833333
1979.17486338798,64,1979,3163352.764,2979320.8096875,184031.9543125
1979.17759562842,65,1979,3185031.559,3025687.20952083,159344.349479167
1979.18032786885,66,1979,3153501.672,3073242.15020833,80259.5217916667
1979.18306010929,67,1979,3205090.398,3124509.20435417,80581.1936458335
1979.18579234973,68,1979,3268328.501,3180701.26154167,87627.2394583337
1979.18852459016,69,1979,3301038.966,3237625.70372917,63413.2622708334
1979.1912568306,70,1979,3337363.872,3299668.8269375,37695.0450625005
1979.19398907104,71,1979,3372489.926,3367427.80860417,5062.11739583313
1979.19672131148,72,1979,3404600.963,3437213.54652083,-32612.5835208334
1979.19945355191,73,1979,3467798.624,3509166.10345833,-41367.479458333
1979.20218579235,74,1979,3518467.99,3583301.72920833,-64833.7392083332
1979.20491803279,75,1979,3585912.439,3656318.40810417,-70405.9691041666
1979.20765027322,76,1979,3657497.643,3729436.17608333,-71938.5330833332
1979.21038251366,77,1979,3715765.034,3800566.35489583,-84801.3208958334
1979.2131147541,78,1979,3776550.58,3873065.55404167,-96514.9740416668
1979.21584699454,79,1979,3881248.841,3948259.8215,-67010.9805000001
1979.21857923497,80,1979,3961472.591,4022138.17010417,-60665.5791041665
1979.22131147541,81,1979,4057055.848,4100710.56747917,-43654.7194791669
1979.22404371585,82,1979,4169433.863,4181566.79947917,-12132.9364791666
1979.22677595628,83,1979,4279675.396,4262290.73633333,17384.6596666668
1979.22950819672,84,1979,4374190.414,4345332.88908333,28857.5249166666
1979.23224043716,85,1979,4522229.456,4432691.17322917,89538.2827708339
1979.2349726776,86,1979,4659233.004,4520120.66920833,139112.334791667
1979.23770491803,87,1979,4737336.279,4611097.764875,126238.514125
1979.24043715847,88,1979,4855925.186,4697100.22535417,158824.960645833
1979.24316939891,89,1979,4973197.282,4785747.6375625,187449.644437499
1979.24590163934,90,1979,5050642.149,4873855.36095833,176786.788041667
1979.24863387978,91,1979,5170673.999,4960001.93795833,210672.061041666
1979.25136612022,92,1979,5309239.584,5052735.6680625,256503.9159375
1979.25409836066,93,1979,5422631.384,5147996.4031875,274634.980812499
1979.25683060109,94,1979,5530076.341,5242740.18947917,287336.151520833
1979.25956284153,95,1979,5628722.782,5339353.960125,289368.821874999
1979.26229508197,96,1979,5737715.324,5437441.48889583,300273.835104167
1979.2650273224,97,1979,5875669.364,5535920.85014583,339748.513854166
1979.26775956284,98,1979,5988796.555,5636161.64991667,352634.905083333
1979.27049180328,99,1979,6128946.344,5738760.263875,390186.080124999
1979.27322404372,100,1979,6280411.685,5842911.12241667,437500.562583334
1979.27595628415,101,1979,6455728.278,5947244.8565625,508483.4214375
1979.27868852459,102,1979,6607803.694,6052687.854,555115.84
1979.28142076503,103,1979,6788076.238,6159564.22845833,628512.009541666
1979.28415300546,104,1979,6977491.393,6266210.8005625,711280.5924375
1979.2868852459,105,1979,7088099.966,6372488.4471875,715611.5188125
1979.28961748634,106,1979,7228969.22,6481269.24872917,747699.971270833
1979.29234972678,107,1979,7348404.991,6587631.00970833,760773.981291667
