"decimal_year","day_seq","year","value","climatology","anomaly"
1978.16393442623,60,1978,NA,246546.174583333,NA
1978.16666666667,61,1978,NA,249456.652645833,NA
1978.1693989071,62,1978,NA,249047.49275,NA
1978.17213114754,63,1978,NA,250032.896208333,NA
1978.17486338798,64,1978,NA,251684.6344375,NA
1978.17759562842,65,1978,NA,253679.208479167,NA
1978.18032786885,66,1978,NA,255928.219375,NA
1978.18306010929,67,1978,NA,258271.742541667,NA
1978.18579234973,68,1978,NA,260936.618479167,NA
1978.18852459016,69,1978,NA,263550.3195625,NA
1978.1912568306,70,1978,NA,265943.628,NA
1978.19398907104,71,1978,NA,269541.153166667,NA
1978.19672131148,72,1978,NA,273538.8720625,NA
1978.19945355191,73,1978,NA,277429.362354167,NA
1978.20218579235,74,1978,NA,281504.549895833,NA
1978.20491803279,75,1978,NA,286390.9094375,NA
1978.20765027322,76,1978,NA,290718.623416667,NA
1978.21038251366,77,1978,NA,294753.434208333,NA
1978.2131147541,78,1978,NA,300356.029458333,NA
1978.21584699454,79,1978,NA,306065.5359375,NA
1978.21857923497,80,1978,NA,311180.287791667,NA
1978.22131147541,81,1978,NA,318032.750833333,NA
1978.22404371585,82,1978,NA,324911.892020833,NA
1978.22677595628,83,1978,NA,330743.797416667,NA
1978.22950819672,84,1978,NA,336667.954208333,NA
1978.23224043716,85,1978,NA,344165.1958125,NA
1978.2349726776,86,1978,NA,350808.7159375,NA
1978.23770491803,87,1978,NA,358592.243125,NA
1978.24043715847,88,1978,NA,366983.462166667,NA
1978.24316939891,89,1978,NA,374124.411125,NA
1978.24590163934,90,1978,NA,381498.013083333,NA
1978.24863387978,91,1978,NA,388843.942666667,NA
1978.25136612022,92,1978,NA,395438.832041667,NA
1978.25409836066,93,1978,NA,402076.460541667,NA
1978.25683060109,94,1978,NA,409299.053395833,NA
1978.25956284153,95,1978,NA,416666.061333333,NA
1978.26229508197,96,1978,NA,425986.5165,NA
1978.2650273224,97,1978,NA,435958.133104167,NA
1978.26775956284,98,1978,NA,447304.6165,NA
1978.27049180328,99,1978,NA,459297.897041667,NA
1978.27322404372,100,1978,NA,471189.152979167,NA
1978.27595628415,101,1978,NA,480270.252083333,NA
1978.27868852459,102,1978,NA,486700.4043125,NA
1978.28142076503,103,1978,NA,493461.987208333,NA
1978.28415300546,104,1978,NA,497902.8258125,NA
1978.2868852459,105,1978,NA,503906.897208333,NA
1978.28961748634,106,1978,NA,511746.152375,NA
1978.29234972678,107,1978,NA,519607.363270833,NA
1978.29508196721,108,1978,NA,530227.770520833,NA
1978.29781420765,109,1978,NA,539628.913270833,NA
1978.30054644809,110,1978,NA,549307.181645833,NA
1978.30327868852,111,1978,NA,560004.4169375,NA
1978.30601092896,112,1978,NA,570565.800416667,NA
1978.3087431694,113,1978,NA,581225.319958333,NA
1978.31147540984,114,1978,NA,591579.184145833,NA
1978.31420765027,115,1978,NA,600224.663166667,NA
1978.31693989071,116,1978,NA,608842.885854167,NA
1978.31967213115,117,1978,NA,616314.978,NA
1978.32240437158,118,1978,NA,624046.2585,NA
1978.32513661202,119,1978,NA,634817.893729167,NA
1978.32786885246,120,1978,NA,645277.7565625,NA
1978.3306010929,121,1978,NA,656412.091854167,NA
1978.33333333333,122,1978,NA,669295.125333333,NA
1978.33606557377,123,1978,NA,679708.880083333,NA
1978.33879781421,124,1978,NA,689160.313229167,NA
1978.34153005464,125,1978,NA,699238.640354167,NA
1978.34426229508,126,1978,NA,708587.731145833,NA
1978.34699453552,127,1978,NA,718493.6919375,NA
1978.34972677596,128,1978,NA,728776.602958333,NA
1978.35245901639,129,1978,NA,737854.33225,NA
1978.35519125683,130,1978,NA,748714.300916667,NA
1978.35792349727,131,1978,NA,757493.728375,NA
1978.3606557377,132,1978,NA,764855.39675,NA
1978.36338797814,133,1978,NA,772467.992604167,NA
1978.36612021858,134,1978,NA,780221.701645833,NA
1978.36885245902,135,1978,NA,786738.888083333,NA
1978.37158469945,136,1978,NA,792964.5509375,NA
1978.37431693989,137,1978,NA,801778.285520833,NA
1978.37704918033,138,1978,NA,808710.110604167,NA
1978.37978142077,139,1978,NA,816792.105979167,NA
1978.3825136612,140,1978,NA,825533.6700625,NA
1978.38524590164,141,1978,NA,835187.254291667,NA
1978.38797814208,142,1978,NA,848277.0000625,NA
1978.39071038251,143,1978,NA,862075.5004375,NA
1978.39344262295,144,1978,NA,875730.585520833,NA
1978.39617486339,145,1978,NA,889315.244791667,NA
1978.39890710383,146,1978,NA,900070.3641875,NA
1978.40163934426,147,1978,NA,908037.787479167,NA
1978.4043715847,148,1978,NA,914095.314104167,NA
1978.40710382514,149,1978,NA,918510.369291667,NA
1978.40983606557,150,1978,NA,923731.5761875,NA
1978.41256830601,151,1978,NA,930565.675229167,NA
1978.41530054645,152,1978,NA,937608.279458333,NA
1978.41803278689,153,1978,NA,949155.637979167,NA
1978.42076502732,154,1978,NA,960762.093458333,NA
1978.42349726776,155,1978,NA,971180.5601875,NA
1978.4262295082,156,1978,NA,982655.809520833,NA
1978.42896174863,157,1978,NA,992442.75875,NA
1978.43169398907,158,1978,NA,1000611.71435417,NA
1978.43442622951,159,1978,NA,1011131.47729167,NA
1978.43715846995,160,1978,NA,1021401.9366875,NA
1978.43989071038,161,1978,NA,1033073.00214583,NA
1978.44262295082,162,1978,NA,1044289.00720833,NA
1978.44535519126,163,1978,NA,1053348.17366667,NA
1978.44808743169,164,1978,NA,1063003.10675,NA
1978.45081967213,165,1978,NA,1070700.77002083,NA
1978.45355191257,166,1978,NA,1077284.00985417,NA
1978.45628415301,167,1978,NA,1085836.54795833,NA
1978.45901639344,168,1978,NA,1093745.5515625,NA
1978.46174863388,169,1978,NA,1104431.57541667,NA
1978.46448087432,170,1978,NA,1115050.68639583,NA
1978.46721311475,171,1978,NA,1126266.3953125,NA
1978.46994535519,172,1978,NA,1141218.42310417,NA
1978.47267759563,173,1978,NA,1157072.6568125,NA
1978.47540983607,174,1978,NA,1173506.14589583,NA
1978.4781420765,175,1978,NA,1189474.51910417,NA
1978.48087431694,176,1978,NA,1212324.74993617,NA
1978.48360655738,177,1978,NA,1226850.6082766,NA
1978.48633879781,178,1978,NA,1238378.34578723,NA
1978.48907103825,179,1978,NA,1252979.48525532,NA
1978.49180327869,180,1978,NA,1268201.0823617,NA
1978.49453551913,181,1978,NA,1282400.06906383,NA
1978.49726775956,182,1978,NA,1297250.64353191,NA
1978.5,183,1978,NA,1309183.90746809,NA
1978.50273224044,184,1978,NA,1317172.2656383,NA
1978.50546448087,185,1978,NA,1325399.05046809,NA
1978.50819672131,186,1978,NA,1328127.98178723,NA
1978.51092896175,187,1978,NA,1332448.66385106,NA
1978.51366120219,188,1978,NA,1337677.21978723,NA
1978.51639344262,189,1978,NA,1338625.84025532,NA
1978.51912568306,190,1978,NA,1340374.13644681,NA
1978.5218579235,191,1978,NA,1345198.23308511,NA
1978.52459016393,192,1978,NA,1346480.48312766,NA
1978.52732240437,193,1978,NA,1348002.35521277,NA
1978.53005464481,194,1978,NA,1356281.05625532,NA
1978.53278688525,195,1978,NA,1365273.29346809,NA
1978.53551912568,196,1978,NA,1373643.61210638,NA
1978.53825136612,197,1978,NA,1383652.77382979,NA
1978.54098360656,198,1978,NA,1391696.20912766,NA
1978.54371584699,199,1978,NA,1399823.67114894,NA
1978.54644808743,200,1978,NA,1405599.34451064,NA
1978.54918032787,201,1978,NA,1411245.50778723,NA
1978.55191256831,202,1978,NA,1419560.01755319,NA
1978.55464480874,203,1978,NA,1426538.72621277,NA
1978.55737704918,204,1978,NA,1436670.7526383,NA
1978.56010928962,205,1978,NA,1446978.842,NA
1978.56284153005,206,1978,NA,1456714.4956383,NA
1978.56557377049,207,1978,NA,1467919.56534043,NA
1978.56830601093,208,1978,NA,1477211.88206383,NA
1978.57103825137,209,1978,NA,1484502.1226383,NA
1978.5737704918,210,1978,NA,1492743.67255319,NA
1978.57650273224,211,1978,NA,1502444.35851064,NA
1978.57923497268,212,1978,NA,1514266.26634043,NA
1978.58196721311,213,1978,NA,1525801.75204255,NA
1978.58469945355,214,1978,NA,1537786.85885106,NA
1978.58743169399,215,1978,NA,1547253.29770213,NA
1978.59016393443,216,1978,NA,1555863.4912766,NA
1978.59289617486,217,1978,NA,1562391.78095745,NA
1978.5956284153,218,1978,NA,1566583.04768085,NA
1978.59836065574,219,1978,NA,1572052.88685106,NA
1978.60109289617,220,1978,NA,1575853.93612766,NA
1978.60382513661,221,1978,NA,1577735.97593617,NA
1978.60655737705,222,1978,NA,1578406.59906383,NA
1978.60928961749,223,1978,NA,1578863.41961702,NA
1978.61202185792,224,1978,NA,1580886.23359574,NA
1978.61475409836,225,1978,NA,1581928.7693617,NA
1978.6174863388,226,1978,NA,1585432.61857447,NA
1978.62021857923,227,1978,NA,1588177.48561702,NA
1978.62295081967,228,1978,NA,1593077.67840426,NA
1978.62568306011,229,1978,NA,1599127.39708511,NA
1978.62841530055,230,1978,NA,1605478.19659574,NA
1978.63114754098,231,1978,NA,1613249.30191489,NA
1978.63387978142,232,1978,NA,1619515.00653191,NA
1978.63661202186,233,1978,NA,1625556.7367234,NA
1978.6393442623,234,1978,NA,1629091.75695745,NA
1978.64207650273,235,1978,NA,1632520.07702128,NA
1978.64480874317,236,1978,NA,1636106.25457447,NA
1978.64754098361,237,1978,NA,1639454.69678723,NA
1978.65027322404,238,1978,NA,1644928.40970213,NA
1978.65300546448,239,1978,NA,1649142.53740426,NA
1978.65573770492,240,1978,NA,1652836.20191489,NA
1978.65846994536,241,1978,NA,1653138.71595745,NA
1978.66120218579,242,1978,NA,1652269.4832766,NA
1978.66393442623,243,1978,NA,1648763.37602128,NA
1978.66666666667,244,1978,NA,1642215.35331915,NA
1978.6693989071,245,1978,NA,1639044.17008511,NA
1978.67213114754,246,1978,NA,1635716.11459574,NA
1978.67486338798,247,1978,NA,1634831.2542766,NA
1978.67759562842,248,1978,NA,1637604.44453192,NA
1978.68032786885,249,1978,NA,1639613.36474468,NA
1978.68306010929,250,1978,NA,1640909.65421277,NA
1978.68579234973,251,1978,NA,1642916.48944681,NA
1978.68852459016,252,1978,NA,1643391.97625532,NA
1978.6912568306,253,1978,NA,1642837.18168085,NA
1978.69398907104,254,1978,NA,1641989.18778723,NA
1978.69672131148,255,1978,NA,1642712.40770213,NA
1978.69945355191,256,1978,NA,1640174.7346383,NA
1978.70218579235,257,1978,NA,1637007.60521277,NA
1978.70491803279,258,1978,NA,1637512.03704255,NA
1978.70765027322,259,1978,NA,1634757.2206383,NA
1978.71038251366,260,1978,NA,1631896.9427234,NA
1978.7131147541,261,1978,NA,1631227.69734043,NA
1978.71584699454,262,1978,NA,1628863.88280851,NA
1978.71857923497,263,1978,NA,1625707.03491489,NA
1978.72131147541,264,1978,NA,1623402.03970213,NA
1978.72404371585,265,1978,NA,1619589.81802128,NA
1978.72677595628,266,1978,NA,1615407.05461702,NA
1978.72950819672,267,1978,NA,1610252.35793617,NA
1978.73224043716,268,1978,NA,1604521.47310638,NA
1978.7349726776,269,1978,NA,1599832.93142553,NA
1978.73770491803,270,1978,NA,1596094.71948936,NA
1978.74043715847,271,1978,NA,1590089.29076596,NA
1978.74316939891,272,1978,NA,1585947.92212766,NA
1978.74590163934,273,1978,NA,1580199.30831915,NA
1978.74863387978,274,1978,NA,1573154.21193617,NA
1978.75136612022,275,1978,NA,1568453.51802128,NA
1978.75409836066,276,1978,NA,1562438.93406383,NA
1978.75683060109,277,1978,NA,1557428.66740426,NA
1978.75956284153,278,1978,NA,1552966.9022766,NA
1978.76229508197,279,1978,NA,1546466.42597872,NA
1978.7650273224,280,1978,NA,1536839.37785106,NA
1978.76775956284,281,1978,NA,1531018.02910638,NA
1978.77049180328,282,1978,NA,1523347.34148936,NA
1978.77322404372,283,1978,NA,1516569.99902128,NA
1978.77595628415,284,1978,NA,1514577.82582979,NA
1978.77868852459,285,1978,NA,1512060.17629787,NA
1978.78142076503,286,1978,NA,1511995.44519149,NA
1978.78415300546,287,1978,NA,1512815.88510638,NA
1978.7868852459,288,1978,NA,1514021.80757447,NA
1978.78961748634,289,1978,NA,1515265.12051064,NA
1978.79234972678,290,1978,NA,1515150.70080851,NA
1978.79508196721,291,1978,NA,1515183.8306383,NA
1978.79781420765,292,1978,NA,1513727.27325532,NA
1978.80054644809,293,1978,NA,1510859.79823404,NA
1978.80327868852,294,1978,NA,1509324.57204255,NA
1978.80601092896,295,1978,NA,1506606.96121277,NA
1978.8087431694,296,1978,NA,1504206.9127234,NA
1978.81147540984,297,1978,NA,1501857.4033617,NA
1978.81420765027,298,1978,NA,1498105.68289362,NA
1978.81693989071,299,1978,NA,1495417.79493617,NA
1978.81967213115,300,1978,NA,1491177.58297872,NA
1978.82240437158,301,1978,NA,1486581.40161702,NA
1978.82513661202,302,1978,1958477.533,1492523.93670833,465953.596291667
1978.82786885246,303,1978,1958477.533,1486822.07264583,471655.460354167
1978.8306010929,304,1978,1960638.245,1482885.20733333,477753.037666667
1978.83333333333,305,1978,1967831.512,1479288.39958333,488543.112416667
1978.83606557377,306,1978,1980278.421,1476093.6339375,504184.7870625
1978.83879781421,307,1978,1985065.954,1473129.33979167,511936.614208333
1978.84153005464,308,1978,1955456.911,1470001.8418125,485455.0691875
1978.84426229508,309,1978,1950705.532,1464881.21308333,485824.318916667
1978.84699453552,310,1978,1910662.088,1458613.25595833,452048.832041667
1978.84972677596,311,1978,1863407.013,1452410.93141667,410996.081583333
1978.85245901639,312,1978,1852921.148,1445967.22810417,406953.919895833
1978.85519125683,313,1978,1831262.31,1437940.7771875,393321.5328125
1978.85792349727,314,1978,1816093.651,1429874.90958333,386218.741416667
1978.8606557377,315,1978,1808852.876,1420282.61977083,388570.256229167
1978.86338797814,316,1978,1773859.656,1407570.75491667,366288.901083333
1978.86612021858,317,1978,1744814.775,1394625.19535417,350189.579645833
1978.86885245902,318,1978,1716922.5,1383356.4701875,333566.0298125
1978.87158469945,319,1978,1682505.583,1373297.78072917,309207.802270833
1978.87431693989,320,1978,1685212.541,1365368.75775,319843.78325
1978.87704918033,321,1978,1675882.203,1357731.37558333,318150.827416667
1978.87978142077,322,1978,1656667.966,1347422.39933333,309245.566666667
1978.8825136612,323,1978,1654432.975,1335758.74347917,318674.231520833
1978.88524590164,324,1978,1648479.433,1322571.61608333,325907.816916667
1978.88797814208,325,1978,1627405.921,1307978.55964583,319427.361354167
1978.89071038251,326,1978,1625686.328,1294101.87860417,331584.449395833
1978.89344262295,327,1978,1629409.747,1281354.27945833,348055.467541667
1978.89617486339,328,1978,1629539.311,1267616.06458333,361923.246416667
1978.89890710383,329,1978,1626022.792,1254687.18610417,371335.605895833
1978.90163934426,330,1978,1629375.879,1240526.71347917,388849.165520833
1978.9043715847,331,1978,1632940.247,1227855.23366667,405085.013333333
1978.90710382514,332,1978,1623540.873,1215737.756875,407803.116125
1978.90983606557,333,1978,1620412.09,1203711.1099375,416700.9800625
1978.91256830601,334,1978,1601550.123,1191912.31785417,409637.805145833
1978.91530054645,335,1978,1584284.157,1178125.9276875,406158.2293125
1978.91803278689,336,1978,1561104.631,1163808.58860417,397296.042395833
1978.92076502732,337,1978,1539285.884,1147941.67266667,391344.211333333
1978.92349726776,338,1978,1539689.811,1132842.37164583,406847.439354167
1978.9262295082,339,1978,1527621.622,1116133.80879167,411487.813208333
1978.92896174863,340,1978,1522469.305,1100715.09333333,421754.211666667
1978.93169398907,341,1978,1526331.167,1086186.11276596,440145.054234043
1978.93442622951,342,1978,1500401.823,1069313.02774468,431088.795255319
1978.93715846995,343,1978,1480353.903,1052397.77238298,427956.130617021
1978.93989071038,344,1978,1445420.685,1035637.28548936,409783.399510638
1978.94262295082,345,1978,1412048.692,1017410.86931915,394637.822680851
1978.94535519126,346,1978,1390500.8,999977.330425532,390523.469574468
1978.94808743169,347,1978,1361479.633,983671.887808511,377807.745191489
1978.95081967213,348,1978,1343393.628,968243.908446808,375149.719553192
1978.95355191257,349,1978,1327313.318,953000.018468085,374313.299531915
1978.95628415301,350,1978,1306620.463,938712.274659574,367908.188340425
1978.95901639344,351,1978,1286228.186,923920.765340426,362307.420659574
1978.96174863388,352,1978,1274821.268,909170.10512766,365651.16287234
1978.96448087432,353,1978,1258621.093,894330.207574468,364290.885425532
1978.96721311475,354,1978,1259159.294,879936.734234043,379222.559765957
1978.96994535519,355,1978,1256121.564,866720.63912766,389400.92487234
1978.97267759563,356,1978,1244125.006,853311.723382979,390813.282617021
1978.97540983607,357,1978,1240183.793,841007.744468085,399176.048531915
1978.9781420765,358,1978,1210453.561,826608.679531915,383844.881468085
1978.98087431694,359,1978,1185562.493,812494.449574468,373068.043425532
1978.98360655738,360,1978,1165070.097,798007.441914894,367062.655085106
1978.98633879781,361,1978,1137539.2,781660.386702128,355878.813297872
1978.98907103825,362,1978,1144199.661,766949.053553191,377250.607446809
1978.99180327869,363,1978,1140802.943,752959.789957447,387843.153042553
1978.99453551913,364,1978,1137644.508,739358.483319149,398286.024680851
1978.99726775956,365,1978,1144424.109,725568.763808511,418855.345191489
1979,366,1978,1108853.645,711330.345808511,397523.299191489
1979.00273224044,1,1979,1084520.177,696596.67206383,387923.50493617
1979.00546448087,2,1979,1053915.969,681689.524361702,372226.444638298
1979.00819672131,3,1979,1015210.135,666283.98406383,348926.15093617
1979.01092896175,4,1979,1000482.2,653202.465170213,347279.734829787
1979.01366120219,5,1979,981866.942,641074.027425532,340792.914574468
1979.01639344262,6,1979,985778.603,628914.510021277,356864.092978723
1979.01912568306,7,1979,982314.127,617909.916255319,364404.210744681
1979.0218579235,8,1979,979375.659,607522.273914894,371853.385085106
1979.02459016393,9,1979,983550.325,595833.697680851,387716.627319149
1979.02732240437,10,1979,970110.203,584687.732319149,385422.470680851
1979.03005464481,11,1979,958364.341,574343.591170213,384020.749829787
1979.03278688525,12,1979,935777.6,563744.408468085,372033.191531915
1979.03551912568,13,1979,916917.038,553393.107340425,363523.930659574
1979.03825136612,14,1979,901245.384,543934.715479167,357310.668520833
1979.04098360656,15,1979,880253.096,534119.140104167,346133.955895833
1979.04371584699,16,1979,878947.838,524901.827645833,354046.010354167
1979.04644808743,17,1979,873119.699,514484.1471875,358635.5518125
1979.04918032787,18,1979,858695.464,503737.249604167,354958.214395833
1979.05191256831,19,1979,853092.159,494189.288729167,358902.870270833
1979.05464480874,20,1979,820312.756,482912.109395833,337400.646604167
1979.05737704918,21,1979,792300.474,471831.116833333,320469.357166667
1979.06010928962,22,1979,776812.031,461382.555416667,315429.475583333
1979.06284153005,23,1979,750294.548,451158.440645833,299136.107354167
1979.06557377049,24,1979,757298.027,441628.570083333,315669.456916667
1979.06830601093,25,1979,758570.066,432801.028541667,325769.037458333
1979.07103825137,26,1979,754591.043,424695.383645833,329895.659354167
1979.0737704918,27,1979,758968.992,416810.825333333,342158.166666667
1979.07650273224,28,1979,754599.695,410058.909479167,344540.785520833
1979.07923497268,29,1979,746247.05,402292.1849375,343954.8650625
1979.08196721311,30,1979,739073.16,394181.186020833,344891.973979167
1979.08469945355,31,1979,735293.24,386881.029145833,348412.210854167
1979.08743169399,32,1979,724482.91,378429.241229167,346053.668770833
1979.09016393443,33,1979,713793.814,369796.229875,343997.584125
1979.09289617486,34,1979,709738.08,362450.4255,347287.6545
1979.0956284153,35,1979,702244.431,356172.9625625,346071.4684375
1979.09836065574,36,1979,690340.258,349352.654479167,340987.603520833
1979.10109289617,37,1979,684079.262,342570.172166667,341509.089833333
1979.10382513661,38,1979,672308.905,335513.573583333,336795.331416667
1979.10655737705,39,1979,657650.052,328664.653041667,328985.398958333
1979.10928961749,40,1979,642493.554,320990.800229167,321502.753770833
1979.11202185792,41,1979,630474.374,314001.7675625,316472.6064375
1979.11475409836,42,1979,621312.244,308372.447020833,312939.796979167
1979.1174863388,43,1979,607584.272,302743.129729167,304841.142270833
1979.12021857923,44,1979,604761.402,297872.5923125,306888.8096875
1979.12295081967,45,1979,601051.824,292952.277,308099.547
1979.12568306011,46,1979,598484.142,289309.89875,309174.24325
1979.12841530055,47,1979,596232.221,285175.02025,311057.20075
1979.13114754098,48,1979,599996.124,281529.6543125,318466.4696875
1979.13387978142,49,1979,600436.354,278382.895958333,322053.458041667
1979.13661202186,50,1979,599221.025,274382.0494375,324838.9755625
1979.1393442623,51,1979,602157.148,271002.17275,331154.97525
1979.14207650273,52,1979,582538.687,266693.283833333,315845.403166667
1979.14480874317,53,1979,570046.066,263291.204354167,306754.861645833
1979.14754098361,54,1979,576212.5,260572.930041667,315639.569958333
1979.15027322404,55,1979,565923.566,258088.9213125,307834.6446875
1979.15300546448,56,1979,577626.452,256406.642020833,321219.809979167
1979.15573770492,57,1979,594788.796,254621.265770833,340167.530229167
1979.15846994536,58,1979,577150.154,252747.0080625,324403.1459375
1979.16120218579,59,1979,571452.546,251445.058979167,320007.487020833
1979.16393442623,60,1979,NA,246546.174583333,NA
1979.16666666667,61,1979,548166.351,249456.652645833,298709.698354167
1979.1693989071,62,1979,521733.415,249047.49275,272685.92225
1979.17213114754,63,1979,513264.11,250032.896208333,263231.213791667
1979.17486338798,64,1979,498959.73,251684.6344375,247275.0955625
1979.17759562842,65,1979,498826.041,253679.208479167,245146.832520833
1979.18032786885,66,1979,497442.082,255928.219375,241513.862625
1979.18306010929,67,1979,495222.645,258271.742541667,236950.902458333
1979.18579234973,68,1979,494671.217,260936.618479167,233734.598520833
1979.18852459016,69,1979,487001.428,263550.3195625,223451.1084375
1979.1912568306,70,1979,481222.81,265943.628,215279.182
1979.19398907104,71,1979,490094.747,269541.153166667,220553.593833333
1979.19672131148,72,1979,489750.235,273538.8720625,216211.3629375
1979.19945355191,73,1979,494489.732,277429.362354167,217060.369645833
1979.20218579235,74,1979,505903.674,281504.549895833,224399.124104167
1979.20491803279,75,1979,506836.768,286390.9094375,220445.8585625
1979.20765027322,76,1979,506335.842,290718.623416667,215617.218583333
1979.21038251366,77,1979,499167.064,294753.434208333,204413.629791667
1979.2131147541,78,1979,496766.232,300356.029458333,196410.202541667
1979.21584699454,79,1979,500254.516,306065.5359375,194188.9800625
1979.21857923497,80,1979,496030.295,311180.287791667,184850.007208333
1979.22131147541,81,1979,503899.397,318032.750833333,185866.646166667
1979.22404371585,82,1979,513434.342,324911.892020833,188522.449979167
1979.22677595628,83,1979,516830.134,330743.797416667,186086.336583333
1979.22950819672,84,1979,521629.66,336667.954208333,184961.705791667
1979.23224043716,85,1979,545604.703,344165.1958125,201439.5071875
1979.2349726776,86,1979,558588.254,350808.7159375,207779.5380625
1979.23770491803,87,1979,567705.837,358592.243125,209113.593875
1979.24043715847,88,1979,589747.897,366983.462166667,222764.434833333
1979.24316939891,89,1979,580600.335,374124.411125,206475.923875
1979.24590163934,90,1979,574123.108,381498.013083333,192625.094916667
1979.24863387978,91,1979,552800.923,388843.942666667,163956.980333333
1979.25136612022,92,1979,536230.883,395438.832041667,140792.050958333
1979.25409836066,93,1979,527588.177,402076.460541667,125511.716458333
1979.25683060109,94,1979,510229.659,409299.053395833,100930.605604167
1979.25956284153,95,1979,532111.821,416666.061333333,115445.759666667
1979.26229508197,96,1979,543089.455,425986.5165,117102.9385
1979.2650273224,97,1979,576654.58,435958.133104167,140696.446895833
1979.26775956284,98,1979,609830.488,447304.6165,162525.8715
1979.27049180328,99,1979,635777.78,459297.897041667,176479.882958333
1979.27322404372,100,1979,665728.597,471189.152979167,194539.444020833
1979.27595628415,101,1979,698228.314,480270.252083333,217958.061916667
1979.27868852459,102,1979,725450.056,486700.4043125,238749.6516875
1979.28142076503,103,1979,766528.349,493461.987208333,273066.361791667
1979.28415300546,104,1979,805956.341,497902.8258125,308053.5151875
1979.2868852459,105,1979,834646.876,503906.897208333,330739.978791667
1979.28961748634,106,1979,870356.44,511746.152375,358610.287625
1979.29234972678,107,1979,888362.218,519607.363270833,368754.854729167
1979.29508196721,108,1979,908200.861,530227.770520833,377973.090479167
1979.29781420765,109,1979,925731.019,539628.913270833,386102.105729167
1979.30054644809,110,1979,942582.556,549307.181645833,393275.374354167
1979.30327868852,111,1979,966663.716,560004.4169375,406659.2990625
1979.30601092896,112,1979,987808.687,570565.800416667,417242.886583333
1979.3087431694,113,1979,1013277.556,581225.319958333,432052.236041667
1979.31147540984,114,1979,1039520.666,591579.184145833,447941.481854167
1979.31420765027,115,1979,1038139.344,600224.663166667,437914.680833333
1979.31693989071,116,1979,1049795.996,608842.885854167,440953.110145833
1979.31967213115,117,1979,1052538.199,616314.978,436223.221
1979.32240437158,118,1979,1046699.651,624046.2585,422653.3925
1979.32513661202,119,1979,1081579.576,634817.893729167,446761.682270833
1979.32786885246,120,1979,1104681.015,645277.7565625,459403.2584375
