"decimal_year","day_seq","year","value","climatology","anomaly"
1978.36885245902,135,1978,NA,2806973.9691875,NA
1978.37158469945,136,1978,NA,2832056.84720833,NA
1978.37431693989,137,1978,NA,2853136.416375,NA
1978.37704918033,138,1978,NA,2872587.03822917,NA
1978.37978142077,139,1978,NA,2889473.5925625,NA
1978.3825136612,140,1978,NA,2904651.40475,NA
1978.38524590164,141,1978,NA,2919677.7693125,NA
1978.38797814208,142,1978,NA,2933250.0166875,NA
1978.39071038251,143,1978,NA,2947444.99483333,NA
1978.39344262295,144,1978,NA,2963448.92422917,NA
1978.39617486339,145,1978,NA,2980176.71877083,NA
1978.39890710383,146,1978,NA,2999463.1473125,NA
1978.40163934426,147,1978,NA,3019789.840125,NA
1978.4043715847,148,1978,NA,3039824.2649375,NA
1978.40710382514,149,1978,NA,3060424.17741667,NA
1978.40983606557,150,1978,NA,3078009.69216667,NA
1978.41256830601,151,1978,NA,3094308.66364583,NA
1978.41530054645,152,1978,NA,3109717.31502083,NA
1978.41803278689,153,1978,NA,3123175.83677083,NA
1978.42076502732,154,1978,NA,3136035.10627083,NA
1978.42349726776,155,1978,NA,3150688.502875,NA
1978.4262295082,156,1978,NA,3165776.3615,NA
1978.42896174863,157,1978,NA,3183492.60833333,NA
1978.43169398907,158,1978,NA,3202886.55166667,NA
1978.43442622951,159,1978,NA,3221374.29066667,NA
1978.43715846995,160,1978,NA,3240012.07095833,NA
1978.43989071038,161,1978,NA,3259646.36602083,NA
1978.44262295082,162,1978,NA,3278087.408875,NA
1978.44535519126,163,1978,NA,3296899.55247917,NA
1978.44808743169,164,1978,NA,3315597.3894375,NA
1978.45081967213,165,1978,NA,3336362.8199375,NA
1978.45355191257,166,1978,NA,3354949.3025625,NA
1978.45628415301,167,1978,NA,3371419.5615,NA
1978.45901639344,168,1978,NA,3388004.66891667,NA
1978.46174863388,169,1978,NA,3402726.40570833,NA
1978.46448087432,170,1978,NA,3419056.20920833,NA
1978.46721311475,171,1978,NA,3433118.086,NA
1978.46994535519,172,1978,NA,3449526.19983333,NA
1978.47267759563,173,1978,NA,3466826.25545833,NA
1978.47540983607,174,1978,NA,3480767.711875,NA
1978.4781420765,175,1978,NA,3496936.95820833,NA
1978.48087431694,176,1978,NA,3504131.12210638,NA
1978.48360655738,177,1978,NA,3518967.39131915,NA
1978.48633879781,178,1978,NA,3534915.75397872,NA
1978.48907103825,179,1978,NA,3547497.84768085,NA
1978.49180327869,180,1978,NA,3559569.40376596,NA
1978.49453551913,181,1978,NA,3570789.8113617,NA
1978.49726775956,182,1978,NA,3579610.66770213,NA
1978.5,183,1978,NA,3589207.92440426,NA
1978.50273224044,184,1978,NA,3601160.04874468,NA
1978.50546448087,185,1978,NA,3613940.50402128,NA
1978.50819672131,186,1978,NA,3628316.9282766,NA
1978.51092896175,187,1978,NA,3642160.24468085,NA
1978.51366120219,188,1978,NA,3655508.73059574,NA
1978.51639344262,189,1978,NA,3669832.96476596,NA
1978.51912568306,190,1978,NA,3683463.21742553,NA
1978.5218579235,191,1978,NA,3694446.23689362,NA
1978.52459016393,192,1978,NA,3709153.39776596,NA
1978.52732240437,193,1978,NA,3722010.58221277,NA
1978.53005464481,194,1978,NA,3732631.03674468,NA
1978.53278688525,195,1978,NA,3745875.59661702,NA
1978.53551912568,196,1978,NA,3755424.74431915,NA
1978.53825136612,197,1978,NA,3764474.13097872,NA
1978.54098360656,198,1978,NA,3775457.28512766,NA
1978.54371584699,199,1978,NA,3783226.61725532,NA
1978.54644808743,200,1978,NA,3791543.51061702,NA
1978.54918032787,201,1978,NA,3802277.12480851,NA
1978.55191256831,202,1978,NA,3811770.54606383,NA
1978.55464480874,203,1978,NA,3824316.82238298,NA
1978.55737704918,204,1978,NA,3836362.96342553,NA
1978.56010928962,205,1978,NA,3850240.01155319,NA
1978.56284153005,206,1978,NA,3864656.79982979,NA
1978.56557377049,207,1978,NA,3875893.46934043,NA
1978.56830601093,208,1978,NA,3884091.33731915,NA
1978.57103825137,209,1978,NA,3888934.39485106,NA
1978.5737704918,210,1978,NA,3892790.47146808,NA
1978.57650273224,211,1978,NA,3894096.64721277,NA
1978.57923497268,212,1978,NA,3898558.03253191,NA
1978.58196721311,213,1978,NA,3902739.0207234,NA
1978.58469945355,214,1978,NA,3907400.24304255,NA
1978.58743169399,215,1978,NA,3915224.48393617,NA
1978.59016393443,216,1978,NA,3922597.48634043,NA
1978.59289617486,217,1978,NA,3929597.06351064,NA
1978.5956284153,218,1978,NA,3938270.40348936,NA
1978.59836065574,219,1978,NA,3946632.10893617,NA
1978.60109289617,220,1978,NA,3956217.18414894,NA
1978.60382513661,221,1978,NA,3964318.24217021,NA
1978.60655737705,222,1978,NA,3971541.63138298,NA
1978.60928961749,223,1978,NA,3980142.30459574,NA
1978.61202185792,224,1978,NA,3987414.75244681,NA
1978.61475409836,225,1978,NA,3992868.06725532,NA
1978.6174863388,226,1978,NA,3999604.39668085,NA
1978.62021857923,227,1978,NA,4004865.00691489,NA
1978.62295081967,228,1978,NA,4011054.27617021,NA
1978.62568306011,229,1978,NA,4015844.75557447,NA
1978.62841530055,230,1978,NA,4019611.67553191,NA
1978.63114754098,231,1978,NA,4019380.803,NA
1978.63387978142,232,1978,NA,4014730.47680851,NA
1978.63661202186,233,1978,NA,4009573.481,NA
1978.6393442623,234,1978,NA,4003571.72846809,NA
1978.64207650273,235,1978,NA,3998346.81121277,NA
1978.64480874317,236,1978,NA,3996005.05644681,NA
1978.64754098361,237,1978,NA,3995910.43880851,NA
1978.65027322404,238,1978,NA,3996450.53968085,NA
1978.65300546448,239,1978,NA,4001622.22957447,NA
1978.65573770492,240,1978,NA,4007308.59493617,NA
1978.65846994536,241,1978,NA,4013267.54408511,NA
1978.66120218579,242,1978,NA,4021324.49814894,NA
1978.66393442623,243,1978,NA,4030436.35704255,NA
1978.66666666667,244,1978,NA,4037772.66368085,NA
1978.6693989071,245,1978,NA,4045670.78395745,NA
1978.67213114754,246,1978,NA,4052415.38602128,NA
1978.67486338798,247,1978,NA,4058108.11302128,NA
1978.67759562842,248,1978,NA,4060811.60055319,NA
1978.68032786885,249,1978,NA,4063074.10568085,NA
1978.68306010929,250,1978,NA,4062585.28617021,NA
1978.68579234973,251,1978,NA,4060632.18051064,NA
1978.68852459016,252,1978,NA,4062064.90017021,NA
1978.6912568306,253,1978,NA,4061881.8816383,NA
1978.69398907104,254,1978,NA,4063279.3812766,NA
1978.69672131148,255,1978,NA,4066702.91814894,NA
1978.69945355191,256,1978,NA,4069312.08591489,NA
1978.70218579235,257,1978,NA,4072796.39946809,NA
1978.70491803279,258,1978,NA,4073031.50389362,NA
1978.70765027322,259,1978,NA,4072311.7646383,NA
1978.71038251366,260,1978,NA,4071454.44465957,NA
1978.7131147541,261,1978,NA,4071340.51334043,NA
1978.71584699454,262,1978,NA,4071875.96180851,NA
1978.71857923497,263,1978,NA,4073280.59440426,NA
1978.72131147541,264,1978,NA,4075583.90434043,NA
1978.72404371585,265,1978,NA,4078035.14512766,NA
1978.72677595628,266,1978,NA,4076519.33974468,NA
1978.72950819672,267,1978,NA,4075593.05446809,NA
1978.73224043716,268,1978,NA,4073653.42044681,NA
1978.7349726776,269,1978,NA,4071480.73051064,NA
1978.73770491803,270,1978,NA,4072957.43008511,NA
1978.74043715847,271,1978,NA,4074856.2272766,NA
1978.74316939891,272,1978,NA,4075939.24070213,NA
1978.74590163934,273,1978,NA,4076945.19074468,NA
1978.74863387978,274,1978,NA,4075216.1367234,NA
1978.75136612022,275,1978,NA,4069675.18206383,NA
1978.75409836066,276,1978,NA,4065287.23055319,NA
1978.75683060109,277,1978,NA,4060464.91593617,NA
1978.75956284153,278,1978,NA,4058275.77119149,NA
1978.76229508197,279,1978,NA,4058702.92114894,NA
1978.7650273224,280,1978,NA,4061118.32740426,NA
1978.76775956284,281,1978,NA,4062064.70191489,NA
1978.77049180328,282,1978,NA,4061896.62697872,NA
1978.77322404372,283,1978,NA,4061796.28923404,NA
1978.77595628415,284,1978,NA,4058992.07142553,NA
1978.77868852459,285,1978,NA,4055874.49491489,NA
1978.78142076503,286,1978,NA,4053272.36848936,NA
1978.78415300546,287,1978,NA,4050746.47482979,NA
1978.7868852459,288,1978,NA,4048872.15053192,NA
1978.78961748634,289,1978,NA,4046937.03693617,NA
1978.79234972678,290,1978,NA,4047160.71287234,NA
1978.79508196721,291,1978,NA,4047638.04017021,NA
1978.79781420765,292,1978,NA,4047390.17746809,NA
1978.80054644809,293,1978,NA,4045039.32344681,NA
1978.80327868852,294,1978,NA,4038467.25082979,NA
1978.80601092896,295,1978,NA,4031766.49617021,NA
1978.8087431694,296,1978,NA,4021072.49978723,NA
1978.81147540984,297,1978,NA,4008379.53655319,NA
1978.81420765027,298,1978,NA,3998781.44476596,NA
1978.81693989071,299,1978,NA,3989417.55176596,NA
1978.81967213115,300,1978,NA,3982588.65331915,NA
1978.82240437158,301,1978,NA,3978120.46112766,NA
1978.82513661202,302,1978,3490429.87,3964060.51897917,-473630.648979167
1978.82786885246,303,1978,3490429.87,3961425.79070833,-470995.920708333
1978.8306010929,304,1978,3507347.158,3957752.01633333,-450404.858333333
1978.83333333333,305,1978,3522559.95,3950884.32833333,-428324.378333333
1978.83606557377,306,1978,3520722.976,3941134.841375,-420411.865375
1978.83879781421,307,1978,3529115.381,3928823.510875,-399708.129875
1978.84153005464,308,1978,3518863.473,3915636.29252083,-396772.819520833
1978.84426229508,309,1978,3507704.342,3900505.86008333,-392801.518083333
1978.84699453552,310,1978,3517602.472,3885776.78920833,-368174.317208333
1978.84972677596,311,1978,3517879.193,3873160.99779167,-355281.804791667
1978.85245901639,312,1978,3509749.126,3861422.9936875,-351673.8676875
1978.85519125683,313,1978,3515443.861,3849456.54402083,-334012.683020833
1978.85792349727,314,1978,3510692.697,3839922.41554167,-329229.718541666
1978.8606557377,315,1978,3497339.68,3830995.1055,-333655.4255
1978.86338797814,316,1978,3509171.539,3822637.20764583,-313465.668645834
1978.86612021858,317,1978,3517012.814,3813362.9505,-296350.1365
1978.86885245902,318,1978,3530789.036,3803706.77885417,-272917.742854167
1978.87158469945,319,1978,3545588.369,3791958.9463125,-246370.5773125
1978.87431693989,320,1978,3521676.269,3777060.9073125,-255384.6383125
1978.87704918033,321,1978,3516096.775,3762460.51702083,-246363.742020833
1978.87978142077,322,1978,3456491.755,3744381.01577083,-287889.260770834
1978.8825136612,323,1978,3405566.893,3726631.35625,-321064.46325
1978.88524590164,324,1978,3377385.266,3707068.237625,-329682.971625
1978.88797814208,325,1978,3329151.864,3685029.80895833,-355877.944958333
1978.89071038251,326,1978,3301422.411,3662311.28416667,-360888.873166667
1978.89344262295,327,1978,3283492.76,3636029.84814583,-352537.088145833
1978.89617486339,328,1978,3240170.76,3609821.21672917,-369650.456729167
1978.89890710383,329,1978,3199745.133,3582078.55902083,-382333.426020833
1978.90163934426,330,1978,3154313.908,3552989.898625,-398675.990625
1978.9043715847,331,1978,3108489.108,3524231.5059375,-415742.3979375
1978.90710382514,332,1978,3038342.783,3492093.14133333,-453750.358333333
1978.90983606557,333,1978,2980750.795,3459123.1685625,-478372.3735625
1978.91256830601,334,1978,2938313.022,3421768.92733333,-483455.905333334
1978.91530054645,335,1978,2875743.804,3384285.24725,-508541.44325
1978.91803278689,336,1978,2851178.412,3346394.45579167,-495216.043791667
1978.92076502732,337,1978,2827742.551,3305487.44583333,-477744.894833333
1978.92349726776,338,1978,2830870.303,3266481.61560417,-435611.312604167
1978.9262295082,339,1978,2819586.717,3226951.96235417,-407365.245354166
1978.92896174863,340,1978,2812753.514,3186658.25045833,-373904.736458333
1978.93169398907,341,1978,2818106.458,3142823.8792766,-324717.421276595
1978.93442622951,342,1978,2800852.818,3105605.35755319,-304752.539553192
1978.93715846995,343,1978,2782716.323,3068598.71587234,-285882.392872341
1978.93989071038,344,1978,2760418.651,3031129.98602128,-270711.335021276
1978.94262295082,345,1978,2741084.422,2993347.67861702,-252263.256617021
1978.94535519126,346,1978,2722243.904,2954695.30491489,-232451.400914893
1978.94808743169,347,1978,2700193.087,2914580.24731915,-214387.160319149
1978.95081967213,348,1978,2687927.455,2875916.24887234,-187988.793872341
1978.95355191257,349,1978,2673979.53,2835768.50095745,-161788.970957447
1978.95628415301,350,1978,2639700.208,2794740.32602128,-155040.118021276
1978.95901639344,351,1978,2617268.879,2751744.69355319,-134475.814553191
1978.96174863388,352,1978,2585560.977,2706890.29385106,-121329.316851064
1978.96448087432,353,1978,2546643.369,2662209.31876596,-115565.949765957
1978.96721311475,354,1978,2497603.447,2615901.18814894,-118297.741148936
1978.96994535519,355,1978,2460834.388,2569195.52344681,-108361.135446809
1978.97267759563,356,1978,2405378.94,2524368.65270213,-118989.712702128
1978.97540983607,357,1978,2346995.824,2475905.70593617,-128909.88193617
1978.9781420765,358,1978,2239080.236,2426614.48197872,-187534.245978723
1978.98087431694,359,1978,2158858.553,2378280.02219149,-219421.46919149
1978.98360655738,360,1978,2064689.726,2328617.34944681,-263927.623446808
1978.98633879781,361,1978,1949800.567,2277277.70723404,-327477.140234043
1978.98907103825,362,1978,1893060.493,2228558.55204255,-335498.059042553
1978.99180327869,363,1978,1827966.209,2179727.38457447,-351761.175574468
1978.99453551913,364,1978,1790179.989,2130733.3363617,-340553.347361702
1978.99726775956,365,1978,1747093.947,2082469.01357447,-335375.066574468
1979,366,1978,1710137.558,2036079.93582979,-325942.377829787
1979.00273224044,1,1979,1675416.164,1988345.55102128,-312929.387021276
1979.00546448087,2,1979,1645087.751,1938152.76102128,-293065.010021277
1979.00819672131,3,1979,1610327.852,1889232.75970213,-278904.907702128
1979.01092896175,4,1979,1586952.415,1839269.7303617,-252317.315361702
1979.01366120219,5,1979,1562316.231,1788808.85942553,-226492.628425532
1979.01639344262,6,1979,1530764.853,1739775.09170213,-209010.238702128
1979.01912568306,7,1979,1503931.818,1691124.33619149,-187192.518191489
1979.0218579235,8,1979,1457831.85,1641635.26651064,-183803.416510638
1979.02459016393,9,1979,1416647.005,1590845.0292766,-174198.024276596
1979.02732240437,10,1979,1369591.491,1540267.04868085,-170675.557680851
1979.03005464481,11,1979,1320556.189,1490912.69308511,-170356.504085106
1979.03278688525,12,1979,1279221.12,1440771.28319149,-161550.163191489
1979.03551912568,13,1979,1236015.723,1394488.1576383,-158472.434638298
1979.03825136612,14,1979,1189595.74,1355332.02779167,-165736.287791667
1979.04098360656,15,1979,1146653.377,1310725.83714583,-164072.460145833
1979.04371584699,16,1979,1116409.331,1268482.44189583,-152073.110895833
1979.04644808743,17,1979,1076338.505,1226781.59154167,-150443.086541667
1979.04918032787,18,1979,1052091.146,1184783.88970833,-132692.743708333
1979.05191256831,19,1979,1029758.832,1144188.48004167,-114429.648041667
1979.05464480874,20,1979,983624.928,1104433.370375,-120808.442375
1979.05737704918,21,1979,947476.774,1065251.58452083,-117774.810520833
1979.06010928962,22,1979,893023.375,1026991.65166667,-133968.276666667
1979.06284153005,23,1979,837736.848,990848.046895833,-153111.198895833
1979.06557377049,24,1979,791172.08,956275.545645833,-165103.465645833
1979.06830601093,25,1979,741079.561,923187.977333333,-182108.416333333
1979.07103825137,26,1979,695621.41,892918.980791667,-197297.570791667
1979.0737704918,27,1979,651373.826,863806.562854167,-212432.736854167
1979.07650273224,28,1979,612070.933,837352.9344375,-225282.0014375
1979.07923497268,29,1979,569085.127,813225.660458333,-244140.533458333
1979.08196721311,30,1979,549028.382,790498.0050625,-241469.6230625
1979.08469945355,31,1979,521190.019,769990.652583333,-248800.633583333
1979.08743169399,32,1979,472291.799,749622.289,-277330.49
1979.09016393443,33,1979,441705.125,729731.143770833,-288026.018770833
1979.09289617486,34,1979,396305.944,710859.011708333,-314553.067708333
1979.0956284153,35,1979,340001.471,691897.567104167,-351896.096104167
1979.09836065574,36,1979,320159.334,674401.636479167,-354242.302479167
1979.10109289617,37,1979,292991.321,657836.426708333,-364845.105708333
1979.10382513661,38,1979,275477.472,641510.500104167,-366033.028104167
1979.10655737705,39,1979,260462.416,626012.659166667,-365550.243166667
1979.10928961749,40,1979,247973.055,611339.669458333,-363366.614458333
1979.11202185792,41,1979,231722.053,597538.2703125,-365816.2173125
1979.11475409836,42,1979,227725.876,583552.871916667,-355826.995916667
1979.1174863388,43,1979,221363.928,571395.873708333,-350031.945708333
1979.12021857923,44,1979,215217.168,561523.938395833,-346306.770395833
1979.12295081967,45,1979,211328.584,552516.061604167,-341187.477604167
1979.12568306011,46,1979,205591.919,544229.351416667,-338637.432416667
1979.12841530055,47,1979,198521.118,538280.3584375,-339759.2404375
1979.13114754098,48,1979,197072.26,534320.2405,-337247.9805
1979.13387978142,49,1979,194146.566,531138.653916667,-336992.087916667
1979.13661202186,50,1979,198884.867,528523.088333333,-329638.221333333
1979.1393442623,51,1979,201268.007,527892.858666667,-326624.851666667
1979.14207650273,52,1979,205135.283,529188.991520833,-324053.708520833
1979.14480874317,53,1979,210615.652,530432.192166667,-319816.540166667
1979.14754098361,54,1979,222448.819,533230.229791667,-310781.410791667
1979.15027322404,55,1979,229492.494,537504.4598125,-308011.9658125
1979.15300546448,56,1979,228941.042,542684.453875,-313743.411875
1979.15573770492,57,1979,236976.645,549656.2625,-312679.6175
1979.15846994536,58,1979,231524.646,559073.939,-327549.293
1979.16120218579,59,1979,224229.392,570822.498916667,-346593.106916667
1979.16393442623,60,1979,NA,601011.062666667,NA
1979.16666666667,61,1979,231365.527,590626.2330625,-359260.7060625
1979.1693989071,62,1979,233129.221,610119.439395833,-376990.218395833
1979.17213114754,63,1979,233768.034,632109.322041667,-398341.288041667
1979.17486338798,64,1979,240341.728,657080.039375,-416738.311375
1979.17759562842,65,1979,238808.235,683552.3786875,-444744.1436875
1979.18032786885,66,1979,235393.455,708540.770145833,-473147.315145833
1979.18306010929,67,1979,237397.281,735426.0098125,-498028.7288125
1979.18579234973,68,1979,238573.092,763300.159708333,-524727.067708333
1979.18852459016,69,1979,248408.736,790693.107041667,-542284.371041667
1979.1912568306,70,1979,254742.478,820337.3281875,-565594.8501875
1979.19398907104,71,1979,261195.4,852383.267895833,-591187.867895833
1979.19672131148,72,1979,271090.634,885639.335229167,-614548.701229167
1979.19945355191,73,1979,303663.268,919142.638604167,-615479.370604167
1979.20218579235,74,1979,321454.891,952957.3885,-631502.4975
1979.20491803279,75,1979,348788.848,984964.378833333,-636175.530833333
1979.20765027322,76,1979,386132.65,1017196.4313125,-631063.7813125
1979.21038251366,77,1979,410824.492,1047166.52279167,-636342.030791667
1979.2131147541,78,1979,431832.47,1075262.909,-643430.439
1979.21584699454,79,1979,456122.573,1104910.25754167,-648787.684541667
1979.21857923497,80,1979,482455.479,1134285.78379167,-651830.304791667
1979.22131147541,81,1979,529159.646,1164676.60258333,-635516.956583333
1979.22404371585,82,1979,563635.38,1195132.6178125,-631497.2378125
1979.22677595628,83,1979,622386.015,1228286.85679167,-605900.841791667
1979.22950819672,84,1979,681227.633,1261452.630125,-580224.997125
1979.23224043716,85,1979,757283.522,1294445.659,-537162.137
1979.2349726776,86,1979,824641.293,1328482.585,-503841.292
1979.23770491803,87,1979,871077.985,1363259.79214583,-492181.807145833
1979.24043715847,88,1979,936673.336,1396214.4859375,-459541.1499375
1979.24316939891,89,1979,1002856.08,1430928.71452083,-428072.634520833
1979.24590163934,90,1979,1049586.468,1465765.33902083,-416178.871020833
1979.24863387978,91,1979,1136268.245,1500610.18235417,-364341.937354167
1979.25136612022,92,1979,1222426.684,1537921.44454167,-315494.760541667
1979.25409836066,93,1979,1278228.514,1573567.08704167,-295338.573041667
1979.25683060109,94,1979,1349731.987,1608935.71520833,-259203.728208333
1979.25956284153,95,1979,1367931.597,1642801.52564583,-274869.928645833
1979.26229508197,96,1979,1397081.495,1673774.68939583,-276693.194395833
1979.2650273224,97,1979,1449309.904,1704079.241625,-254769.337625
1979.26775956284,98,1979,1479048.77,1733960.98983333,-254912.219833333
1979.27049180328,99,1979,1535087.646,1764119.66660417,-229032.020604167
1979.27322404372,100,1979,1600466.061,1794368.88660417,-193902.825604167
1979.27595628415,101,1979,1648273.983,1827674.03510417,-179400.052104167
1979.27868852459,102,1979,1695527.613,1861065.91983333,-165538.306833333
1979.28142076503,103,1979,1751234.621,1895126.50277083,-143891.881770833
1979.28415300546,104,1979,1803269.231,1929409.53639583,-126140.305395833
1979.2868852459,105,1979,1848360.088,1963635.439375,-115275.351375
1979.28961748634,106,1979,1900595.219,1997227.1695625,-96631.9505624999
1979.29234972678,107,1979,1961284.883,2029597.5625625,-68312.6795625
1979.29508196721,108,1979,2010603.006,2063255.94025,-52652.9342499999
1979.29781420765,109,1979,2055513.308,2095309.61927083,-39796.3112708335
