"decimal_year","day_seq","year","value","climatology","anomaly"
1978.33333333333,122,1978,NA,639821.627416667,NA
1978.33606557377,123,1978,NA,649503.108520833,NA
1978.33879781421,124,1978,NA,659613.794958333,NA
1978.34153005464,125,1978,NA,669771.992395833,NA
1978.34426229508,126,1978,NA,680584.631729167,NA
1978.34699453552,127,1978,NA,691545.556416667,NA
1978.34972677596,128,1978,NA,703839.131770833,NA
1978.35245901639,129,1978,NA,715065.39675,NA
1978.35519125683,130,1978,NA,726329.810708333,NA
1978.35792349727,131,1978,NA,736380.79225,NA
1978.3606557377,132,1978,NA,744762.816395833,NA
1978.36338797814,133,1978,NA,752351.285875,NA
1978.36612021858,134,1978,NA,758971.392375,NA
1978.36885245902,135,1978,NA,766588.571083333,NA
1978.37158469945,136,1978,NA,776105.430625,NA
1978.37431693989,137,1978,NA,788616.264395833,NA
1978.37704918033,138,1978,NA,803350.3924375,NA
1978.37978142077,139,1978,NA,818596.058020833,NA
1978.3825136612,140,1978,NA,831993.188145833,NA
1978.38524590164,141,1978,NA,842434.272770833,NA
1978.38797814208,142,1978,NA,850770.932104167,NA
1978.39071038251,143,1978,NA,856256.347791667,NA
1978.39344262295,144,1978,NA,861663.173,NA
1978.39617486339,145,1978,NA,866574.834270833,NA
1978.39890710383,146,1978,NA,871342.9905625,NA
1978.40163934426,147,1978,NA,878009.755583333,NA
1978.4043715847,148,1978,NA,884375.354833333,NA
1978.40710382514,149,1978,NA,892528.8495625,NA
1978.40983606557,150,1978,NA,901644.384916667,NA
1978.41256830601,151,1978,NA,910260.953854167,NA
1978.41530054645,152,1978,NA,919385.0255,NA
1978.41803278689,153,1978,NA,928029.009583333,NA
1978.42076502732,154,1978,NA,936323.054,NA
1978.42349726776,155,1978,NA,944134.103479167,NA
1978.4262295082,156,1978,NA,951660.3600625,NA
1978.42896174863,157,1978,NA,958590.631916667,NA
1978.43169398907,158,1978,NA,965787.969854167,NA
1978.43442622951,159,1978,NA,973367.071333333,NA
1978.43715846995,160,1978,NA,981183.115020833,NA
1978.43989071038,161,1978,NA,990675.010395833,NA
1978.44262295082,162,1978,NA,998006.178708333,NA
1978.44535519126,163,1978,NA,1005521.85775,NA
1978.44808743169,164,1978,NA,1012415.18635417,NA
1978.45081967213,165,1978,NA,1017671.5176875,NA
1978.45355191257,166,1978,NA,1023013.1833125,NA
1978.45628415301,167,1978,NA,1028630.34377083,NA
1978.45901639344,168,1978,NA,1035003.4245,NA
1978.46174863388,169,1978,NA,1039919.4095625,NA
1978.46448087432,170,1978,NA,1044967.38414583,NA
1978.46721311475,171,1978,NA,1049679.8813125,NA
1978.46994535519,172,1978,NA,1052904.77820833,NA
1978.47267759563,173,1978,NA,1056101.0766875,NA
1978.47540983607,174,1978,NA,1059103.70885417,NA
1978.4781420765,175,1978,NA,1063211.893625,NA
1978.48087431694,176,1978,NA,1066461.5026383,NA
1978.48360655738,177,1978,NA,1069748.81710638,NA
1978.48633879781,178,1978,NA,1076600.64846809,NA
1978.48907103825,179,1978,NA,1083944.6552766,NA
1978.49180327869,180,1978,NA,1092182.65182979,NA
1978.49453551913,181,1978,NA,1102516.99021277,NA
1978.49726775956,182,1978,NA,1112703.04259574,NA
1978.5,183,1978,NA,1122368.63997872,NA
1978.50273224044,184,1978,NA,1130387.64402128,NA
1978.50546448087,185,1978,NA,1136566.74621277,NA
1978.50819672131,186,1978,NA,1142953.05289362,NA
1978.51092896175,187,1978,NA,1148882.79540426,NA
1978.51366120219,188,1978,NA,1153078.29468085,NA
1978.51639344262,189,1978,NA,1157588.9867234,NA
1978.51912568306,190,1978,NA,1159822.72855319,NA
1978.5218579235,191,1978,NA,1162128.22168085,NA
1978.52459016393,192,1978,NA,1163216.56180851,NA
1978.52732240437,193,1978,NA,1163296.36476596,NA
1978.53005464481,194,1978,NA,1163566.09070213,NA
1978.53278688525,195,1978,NA,1162782.03123404,NA
1978.53551912568,196,1978,NA,1163649.74657447,NA
1978.53825136612,197,1978,NA,1163549.46,NA
1978.54098360656,198,1978,NA,1163218.17248936,NA
1978.54371584699,199,1978,NA,1164568.33025532,NA
1978.54644808743,200,1978,NA,1166710.70455319,NA
1978.54918032787,201,1978,NA,1167815.76923404,NA
1978.55191256831,202,1978,NA,1170653.87446809,NA
1978.55464480874,203,1978,NA,1177891.22878723,NA
1978.55737704918,204,1978,NA,1186274.67668085,NA
1978.56010928962,205,1978,NA,1196646.98987234,NA
1978.56284153005,206,1978,NA,1209368.01529787,NA
1978.56557377049,207,1978,NA,1222086.36453191,NA
1978.56830601093,208,1978,NA,1234289.52231915,NA
1978.57103825137,209,1978,NA,1245014.71308511,NA
1978.5737704918,210,1978,NA,1253684.42659574,NA
1978.57650273224,211,1978,NA,1259970.57491489,NA
1978.57923497268,212,1978,NA,1263109.46742553,NA
1978.58196721311,213,1978,NA,1263910.66397872,NA
1978.58469945355,214,1978,NA,1263694.27344681,NA
1978.58743169399,215,1978,NA,1262711.47023404,NA
1978.59016393443,216,1978,NA,1260628.34808511,NA
1978.59289617486,217,1978,NA,1263057.75302128,NA
1978.5956284153,218,1978,NA,1265940.06910638,NA
1978.59836065574,219,1978,NA,1269331.50459574,NA
1978.60109289617,220,1978,NA,1274236.81929787,NA
1978.60382513661,221,1978,NA,1278169.55808511,NA
1978.60655737705,222,1978,NA,1281136.87921277,NA
1978.60928961749,223,1978,NA,1282995.84712766,NA
1978.61202185792,224,1978,NA,1284853.87280851,NA
1978.61475409836,225,1978,NA,1287752.14912766,NA
1978.6174863388,226,1978,NA,1291400.98510638,NA
1978.62021857923,227,1978,NA,1296385.11261702,NA
1978.62295081967,228,1978,NA,1302512.15482979,NA
1978.62568306011,229,1978,NA,1307703.10078723,NA
1978.62841530055,230,1978,NA,1312649.68574468,NA
1978.63114754098,231,1978,NA,1317174.58095745,NA
1978.63387978142,232,1978,NA,1321117.6602766,NA
1978.63661202186,233,1978,NA,1324334.54087234,NA
1978.6393442623,234,1978,NA,1329200.98961702,NA
1978.64207650273,235,1978,NA,1335184.22259574,NA
1978.64480874317,236,1978,NA,1339595.86521277,NA
1978.64754098361,237,1978,NA,1345186.51112766,NA
1978.65027322404,238,1978,NA,1349088.56440426,NA
1978.65300546448,239,1978,NA,1349473.81334043,NA
1978.65573770492,240,1978,NA,1350897.64806383,NA
1978.65846994536,241,1978,NA,1350866.537,NA
1978.66120218579,242,1978,NA,1350337.98087234,NA
1978.66393442623,243,1978,NA,1349856.69968085,NA
1978.66666666667,244,1978,NA,1349086.39238298,NA
1978.6693989071,245,1978,NA,1348844.22929787,NA
1978.67213114754,246,1978,NA,1350823.23014894,NA
1978.67486338798,247,1978,NA,1353390.6772766,NA
1978.67759562842,248,1978,NA,1357336.14634043,NA
1978.68032786885,249,1978,NA,1361996.74565957,NA
1978.68306010929,250,1978,NA,1365250.32657447,NA
1978.68579234973,251,1978,NA,1366457.94714894,NA
1978.68852459016,252,1978,NA,1365018.79534043,NA
1978.6912568306,253,1978,NA,1364938.03234043,NA
1978.69398907104,254,1978,NA,1366068.31061702,NA
1978.69672131148,255,1978,NA,1365848.21276596,NA
1978.69945355191,256,1978,NA,1368683.61119149,NA
1978.70218579235,257,1978,NA,1370214.1757234,NA
1978.70491803279,258,1978,NA,1368898.86574468,NA
1978.70765027322,259,1978,NA,1365720.25151064,NA
1978.71038251366,260,1978,NA,1360016.40212766,NA
1978.7131147541,261,1978,NA,1354843.84180851,NA
1978.71584699454,262,1978,NA,1350365.27853191,NA
1978.71857923497,263,1978,NA,1348119.96048936,NA
1978.72131147541,264,1978,NA,1347197.27338298,NA
1978.72404371585,265,1978,NA,1347925.37178723,NA
1978.72677595628,266,1978,NA,1346687.83165957,NA
1978.72950819672,267,1978,NA,1345274.72774468,NA
1978.73224043716,268,1978,NA,1341698.42812766,NA
1978.7349726776,269,1978,NA,1340524.14548936,NA
1978.73770491803,270,1978,NA,1339490.47791489,NA
1978.74043715847,271,1978,NA,1341506.17517021,NA
1978.74316939891,272,1978,NA,1345750.04389362,NA
1978.74590163934,273,1978,NA,1351017.60897872,NA
1978.74863387978,274,1978,NA,1356962.08723404,NA
1978.75136612022,275,1978,NA,1361137.70580851,NA
1978.75409836066,276,1978,NA,1366094.70276596,NA
1978.75683060109,277,1978,NA,1369893.62617021,NA
1978.75956284153,278,1978,NA,1372374.79387234,NA
1978.76229508197,279,1978,NA,1372336.77642553,NA
1978.7650273224,280,1978,NA,1371799.31976596,NA
1978.76775956284,281,1978,NA,1367273.12814894,NA
1978.77049180328,282,1978,NA,1362752.36248936,NA
1978.77322404372,283,1978,NA,1358045.80248936,NA
1978.77595628415,284,1978,NA,1351631.07157447,NA
1978.77868852459,285,1978,NA,1345737.77074468,NA
1978.78142076503,286,1978,NA,1339703.31421277,NA
1978.78415300546,287,1978,NA,1333341.28995745,NA
1978.7868852459,288,1978,NA,1325936.40661702,NA
1978.78961748634,289,1978,NA,1318764.2693617,NA
1978.79234972678,290,1978,NA,1311184.93634043,NA
1978.79508196721,291,1978,NA,1302248.28544681,NA
1978.79781420765,292,1978,NA,1293535.16278723,NA
1978.80054644809,293,1978,NA,1285417.03508511,NA
1978.80327868852,294,1978,NA,1276582.58725532,NA
1978.80601092896,295,1978,NA,1268930.67159574,NA
1978.8087431694,296,1978,NA,1262499.85155319,NA
1978.81147540984,297,1978,NA,1255890.31787234,NA
1978.81420765027,298,1978,NA,1250134.94482979,NA
1978.81693989071,299,1978,NA,1242737.41919149,NA
1978.81967213115,300,1978,NA,1235276.52357447,NA
1978.82240437158,301,1978,NA,1225924.40257447,NA
1978.82513661202,302,1978,1510116.826,1221460.32529167,288656.500708333
1978.82786885246,303,1978,1510116.826,1212794.59077083,297322.235229166
1978.8306010929,304,1978,1480981.406,1202279.504875,278701.901125
1978.83333333333,305,1978,1465066.123,1193551.21883333,271514.904166667
1978.83606557377,306,1978,1440359.007,1184363.34916667,255995.657833333
1978.83879781421,307,1978,1406827.67,1172802.42120833,234025.248791667
1978.84153005464,308,1978,1399089.147,1161606.49014583,237482.656854167
1978.84426229508,309,1978,1387278.439,1148241.44977083,239036.989229167
1978.84699453552,310,1978,1360994.744,1133360.13195833,227634.612041667
1978.84972677596,311,1978,1346019.729,1118788.76785417,227230.961145833
1978.85245901639,312,1978,1312676.642,1102617.12239583,210059.519604167
1978.85519125683,313,1978,1277208.912,1085941.20341667,191267.708583333
1978.85792349727,314,1978,1235689.278,1068700.43025,166988.84775
1978.8606557377,315,1978,1199320.24,1050550.31952083,148769.920479167
1978.86338797814,316,1978,1152293.601,1032899.23216667,119394.368833333
1978.86612021858,317,1978,1105445.167,1014149.2836875,91295.8833124998
1978.86885245902,318,1978,1069845.968,996184.899104167,73661.0688958335
1978.87158469945,319,1978,1028443.946,977719.1611875,50724.7848125
1978.87431693989,320,1978,1022462.695,960078.555625,62384.1393749999
1978.87704918033,321,1978,1004573.88,943301.324729167,61272.5552708333
1978.87978142077,322,1978,972718.546,926126.107520833,46592.4384791666
1978.8825136612,323,1978,959754.035,909211.2015625,50542.8334375001
1978.88524590164,324,1978,917490.913,891342.138958333,26148.7740416666
1978.88797814208,325,1978,870986.274,872480.311708333,-1494.03770833334
1978.89071038251,326,1978,863185.516,854109.810041667,9075.70595833333
1978.89344262295,327,1978,840274.335,835912.87875,4361.45624999993
1978.89617486339,328,1978,822886.473,816689.460791667,6197.01220833336
1978.89890710383,329,1978,817847.373,799996.591354167,17850.7816458334
1978.90163934426,330,1978,816812.197,783970.8715625,32841.3254375
1978.9043715847,331,1978,801426.297,767538.954166667,33887.3428333333
1978.90710382514,332,1978,785919.308,752605.3003125,33314.0076875
1978.90983606557,333,1978,784823.587,739274.306583333,45549.2804166668
1978.91256830601,334,1978,763165.952,725423.256479167,37742.6955208334
1978.91530054645,335,1978,737378.006,712066.553395833,25311.4526041667
1978.91803278689,336,1978,723910.15,699281.004791667,24629.1452083334
1978.92076502732,337,1978,708412.561,686556.536145833,21856.0248541667
1978.92349726776,338,1978,693944.71,673931.476979167,20013.2330208333
1978.9262295082,339,1978,680991.723,661341.136916667,19650.5860833334
1978.92896174863,340,1978,662865.689,648568.799541667,14296.8894583334
1978.93169398907,341,1978,645811.314,639034.659851064,6776.65414893616
1978.93442622951,342,1978,636427.172,627671.345808511,8755.82619148935
1978.93715846995,343,1978,622136.254,617397.652042553,4738.60195744678
1978.93989071038,344,1978,613920.562,608550.058829787,5370.50317021285
1978.94262295082,345,1978,607574.034,600372.126765957,7201.90723404253
1978.94535519126,346,1978,584236.745,592295.064021277,-8058.31902127655
1978.94808743169,347,1978,567525.673,583700.09593617,-16174.4229361702
1978.95081967213,348,1978,570256.921,575574.219212766,-5317.29821276595
1978.95355191257,349,1978,556640.792,568072.598319149,-11431.8063191489
1978.95628415301,350,1978,563982.724,561251.435808511,2731.28819148941
1978.95901639344,351,1978,577193.002,554806.800212766,22386.2017872341
1978.96174863388,352,1978,569508.169,548572.604255319,20935.5647446809
1978.96448087432,353,1978,566402.546,542709.065382979,23693.4806170212
1978.96721311475,354,1978,559342.865,536182.172765957,23160.6922340426
1978.96994535519,355,1978,549681.003,529676.042893617,20004.960106383
1978.97267759563,356,1978,551074.643,523009.310021277,28065.3329787235
1978.97540983607,357,1978,549542.713,516401.634851064,33141.0781489362
1978.9781420765,358,1978,532654.855,508938.984489362,23715.8705106383
1978.98087431694,359,1978,526370.531,502023.681340426,24346.8496595745
1978.98360655738,360,1978,519611.537,495558.34587234,24053.1911276596
1978.98633879781,361,1978,502486.345,488210.998957447,14275.3460425531
1978.98907103825,362,1978,503921.205,481243.785297872,22677.4197021277
1978.99180327869,363,1978,506442.237,476583.38,29858.857
1978.99453551913,364,1978,495546.429,470184.953978723,25361.4750212766
1978.99726775956,365,1978,490272.869,463407.092148936,26865.7768510638
1979,366,1978,496484.421,458664.756148936,37819.6648510638
1979.00273224044,1,1979,491331.169,453060.594191489,38270.5748085106
1979.00546448087,2,1979,494013.203,447629.786042553,46383.4169574468
1979.00819672131,3,1979,504142.398,443685.920617021,60456.4773829787
1979.01092896175,4,1979,500206.525,439357.610702128,60848.9142978723
1979.01366120219,5,1979,495856.025,434538.521765957,61317.5032340426
1979.01639344262,6,1979,487830.44,430524.254042553,57306.1859574468
1979.01912568306,7,1979,482057.023,425689.148468085,56367.8745319149
1979.0218579235,8,1979,480500.265,419895.098425532,60605.1665744681
1979.02459016393,9,1979,474583.008,414451.264978723,60131.7430212765
1979.02732240437,10,1979,467870.168,408355.217191489,59514.9508085106
1979.03005464481,11,1979,465915.618,401950.756106383,63964.861893617
1979.03278688525,12,1979,468198.879,396949.125042553,71249.7539574468
1979.03551912568,13,1979,463604.945,392214.918489362,71390.0265106383
1979.03825136612,14,1979,464993.329,388217.042333333,76776.2866666667
1979.04098360656,15,1979,470267.748,384348.0268125,85919.7211875
1979.04371584699,16,1979,458631.031,380090.685625,78540.345375
1979.04644808743,17,1979,451563.846,374794.234083333,76769.6119166667
1979.04918032787,18,1979,449960.7,370231.632729167,79729.0672708334
1979.05191256831,19,1979,441056.002,364647.04625,76408.95575
1979.05464480874,20,1979,441580.509,359330.366416667,82250.1425833334
1979.05737704918,21,1979,444691.966,354769.17975,89922.78625
1979.06010928962,22,1979,438316,349789.464104167,88526.5358958333
1979.06284153005,23,1979,434096.796,344281.0545625,89815.7414375
1979.06557377049,24,1979,436696.192,339365.1785625,97331.0134375
1979.06830601093,25,1979,433729.526,334987.498270833,98742.0277291667
1979.07103825137,26,1979,426730.425,330790.72325,95939.70175
1979.0737704918,27,1979,427313.604,326582.3284375,100731.2755625
1979.07650273224,28,1979,411724.271,323060.310833333,88663.9601666667
1979.07923497268,29,1979,396638.915,318926.075916667,77712.8390833333
1979.08196721311,30,1979,393837.14,314826.628520833,79010.5114791667
1979.08469945355,31,1979,384389.599,310881.168395833,73508.4306041666
1979.08743169399,32,1979,389823.35,306765.451854167,83057.8981458333
1979.09016393443,33,1979,394462.222,302229.512916667,92232.7090833333
1979.09289617486,34,1979,386253.005,298375.746208333,87877.2587916667
1979.0956284153,35,1979,385262.712,294383.469083333,90879.2429166667
1979.09836065574,36,1979,378583.435,289217.062645833,89366.3723541666
1979.10109289617,37,1979,367529.727,285184.394229167,82345.3327708333
1979.10382513661,38,1979,363972.855,280889.820833333,83083.0341666666
1979.10655737705,39,1979,361041.995,276125.307416667,84916.6875833333
1979.10928961749,40,1979,360539.995,272276.167729167,88263.8272708333
1979.11202185792,41,1979,358197.552,268268.8581875,89928.6938125
1979.11475409836,42,1979,345010.201,263525.146208333,81485.0547916667
1979.1174863388,43,1979,339085.747,259350.207833333,79735.5391666666
1979.12021857923,44,1979,338592.915,255087.065645833,83505.8493541667
1979.12295081967,45,1979,328121.376,250887.137625,77234.238375
1979.12568306011,46,1979,319375.902,247229.908145833,72145.9938541667
1979.12841530055,47,1979,319746.103,244109.151875,75636.951125
1979.13114754098,48,1979,315056.374,241279.466041667,73776.9079583334
1979.13387978142,49,1979,303780.935,238245.8705,65535.0645
1979.13661202186,50,1979,298759.964,235261.2401875,63498.7238125
1979.1393442623,51,1979,297197.469,232402.9076875,64794.5613125
1979.14207650273,52,1979,298466.033,229514.839,68951.194
1979.14480874317,53,1979,294860.591,227311.078354167,67549.5126458333
1979.14754098361,54,1979,295568.716,225128.143458333,70440.5725416667
1979.15027322404,55,1979,298994.064,223067.201833333,75926.8621666667
1979.15300546448,56,1979,297831.677,221564.6225,76267.0545
1979.15573770492,57,1979,296245.936,220420.330458333,75825.6055416666
1979.15846994536,58,1979,309375.9,219000.797708333,90375.1022916667
1979.16120218579,59,1979,315571.367,218506.5355,97064.8315
1979.16393442623,60,1979,NA,215805.52675,NA
1979.16666666667,61,1979,333783.482,218699.85875,115083.62325
1979.1693989071,62,1979,352921.771,218872.464916667,134049.306083333
1979.17213114754,63,1979,341787.53,219088.450583333,122699.079416667
1979.17486338798,64,1979,344863.381,220196.610895833,124666.770104167
1979.17759562842,65,1979,333870.158,220910.21475,112959.94325
1979.18032786885,66,1979,315701.38,222123.4583125,93577.9216875
1979.18306010929,67,1979,326485.04,224463.284479167,102021.755520833
1979.18579234973,68,1979,329968.036,227346.159395833,102621.876604167
1979.18852459016,69,1979,342781.553,231151.656708333,111629.896291667
1979.1912568306,70,1979,358230.474,235714.5814375,122515.8925625
1979.19398907104,71,1979,358962.464,240344.1375625,118618.3264375
1979.19672131148,72,1979,364417.516,245045.696020833,119371.819979167
1979.19945355191,73,1979,367824.145,249071.65075,118752.49425
1979.20218579235,74,1979,367531.925,252865.686645833,114666.238354167
1979.20491803279,75,1979,374994.701,256963.677916667,118031.023083333
1979.20765027322,76,1979,382278.829,261100.964041667,121177.864958333
1979.21038251366,77,1979,394592.162,265832.320666667,128759.841333333
1979.2131147541,78,1979,404569.542,271455.410520833,133114.131479167
1979.21584699454,79,1979,412403.199,276592.565208333,135810.633791667
1979.21857923497,80,1979,423644.672,281724.6539375,141920.0180625
1979.22131147541,81,1979,419818.017,287151.430645833,132666.586354167
1979.22404371585,82,1979,420117.61,292826.871458333,127290.738541667
1979.22677595628,83,1979,417249.73,298115.292354167,119134.437645833
1979.22950819672,84,1979,411839.338,304339.84825,107499.48975
1979.23224043716,85,1979,417858.228,311009.332479167,106848.895520833
1979.2349726776,86,1979,420704.988,317122.890270833,103582.097729167
1979.23770491803,87,1979,411431.578,323308.033145833,88123.5448541666
1979.24043715847,88,1979,411390.383,329035.4285,82354.9545
1979.24316939891,89,1979,407395.586,335297.330541667,72098.2554583334
1979.24590163934,90,1979,396145.376,341257.789208333,54887.5867916666
1979.24863387978,91,1979,393533.015,347512.776458333,46020.2385416667
1979.25136612022,92,1979,393857.144,354888.336958333,38968.8070416666
1979.25409836066,93,1979,402500.398,363070.4113125,39429.9866875
1979.25683060109,94,1979,404047.599,371621.3476875,32426.2513125
1979.25956284153,95,1979,413879.382,380131.314625,33748.067375
1979.26229508197,96,1979,426664.926,389378.613479167,37286.3125208333
1979.2650273224,97,1979,440112.686,399783.404791667,40329.2812083333
1979.26775956284,98,1979,450275.576,410468.3169375,39807.2590625
1979.27049180328,99,1979,455364.637,420543.426958333,34821.2100416666
1979.27322404372,100,1979,466275.482,432152.928770833,34122.5532291667
1979.27595628415,101,1979,478227.976,442762.913145833,35465.0628541667
1979.27868852459,102,1979,483837.861,452766.785145833,31071.0758541666
1979.28142076503,103,1979,492140.469,464021.049604167,28119.4193958333
1979.28415300546,104,1979,505439.324,475077.074041667,30362.2499583334
1979.2868852459,105,1979,518516.007,485853.830708333,32662.1762916666
1979.28961748634,106,1979,526707.529,496974.070729167,29733.4582708333
1979.29234972678,107,1979,546490.642,506535.676729167,39954.9652708333
1979.29508196721,108,1979,565363.121,515704.706770833,49658.4142291667
1979.29781420765,109,1979,550484.174,524445.873875,26038.300125
1979.30054644809,110,1979,553391.575,531747.415979167,21644.1590208333
1979.30327868852,111,1979,540619.526,538554.523604167,2065.00239583326
1979.30601092896,112,1979,517900.855,546469.983354167,-28569.1283541666
1979.3087431694,113,1979,531033.971,553307.605541667,-22273.6345416666
1979.31147540984,114,1979,536187.816,561471.111583333,-25283.2955833334
1979.31420765027,115,1979,562137.621,571172.169833333,-9034.54883333331
1979.31693989071,116,1979,585668.717,581112.819125,4555.89787499991
1979.31967213115,117,1979,592604.757,590286.460875,2318.29612499999
1979.32240437158,118,1979,610257.033,599402.855583333,10854.1774166668
1979.32513661202,119,1979,608458.86,609903.087583333,-1444.22758333338
1979.32786885246,120,1979,605669.676,619232.8680625,-13563.1920625
