"decimal_year","day_seq","year","value","climatology","anomaly"
1978.1174863388,43,1978,NA,497235.031541667,NA
1978.12021857923,44,1978,NA,489191.740458333,NA
1978.12295081967,45,1978,NA,482026.751125,NA
1978.12568306011,46,1978,NA,476952.494791667,NA
1978.12841530055,47,1978,NA,471220.683645833,NA
1978.13114754098,48,1978,NA,467330.1769375,NA
1978.13387978142,49,1978,NA,464084.222416667,NA
1978.13661202186,50,1978,NA,460869.8778125,NA
1978.1393442623,51,1978,NA,458279.477,NA
1978.14207650273,52,1978,NA,454330.4370625,NA
1978.14480874317,53,1978,NA,450088.162333333,NA
1978.14754098361,54,1978,NA,446659.376479167,NA
1978.15027322404,55,1978,NA,443498.0190625,NA
1978.15300546448,56,1978,NA,440256.4125,NA
1978.15573770492,57,1978,NA,437820.61825,NA
1978.15846994536,58,1978,NA,437013.255708333,NA
1978.16120218579,59,1978,NA,436614.368166667,NA
1978.16393442623,60,1978,NA,446348.648333333,NA
1978.16666666667,61,1978,NA,436032.4690625,NA
1978.1693989071,62,1978,NA,437499.3053125,NA
1978.17213114754,63,1978,NA,440157.2500625,NA
1978.17486338798,64,1978,NA,443131.997875,NA
1978.17759562842,65,1978,NA,446341.4610625,NA
1978.18032786885,66,1978,NA,450277.145208333,NA
1978.18306010929,67,1978,NA,454851.616270833,NA
1978.18579234973,68,1978,NA,460487.425895833,NA
1978.18852459016,69,1978,NA,465639.059791667,NA
1978.1912568306,70,1978,NA,471313.462020833,NA
1978.19398907104,71,1978,NA,477487.1805,NA
1978.19672131148,72,1978,NA,482912.8746875,NA
1978.19945355191,73,1978,NA,488206.879333333,NA
1978.20218579235,74,1978,NA,493723.171229167,NA
1978.20491803279,75,1978,NA,500485.415895833,NA
1978.20765027322,76,1978,NA,506624.9404375,NA
1978.21038251366,77,1978,NA,512722.223395833,NA
1978.2131147541,78,1978,NA,521191.359875,NA
1978.21584699454,79,1978,NA,530078.623083333,NA
1978.21857923497,80,1978,NA,538519.943625,NA
1978.22131147541,81,1978,NA,548314.4659375,NA
1978.22404371585,82,1978,NA,558116.370583333,NA
1978.22677595628,83,1978,NA,566714.000708333,NA
1978.22950819672,84,1978,NA,574343.358979167,NA
1978.23224043716,85,1978,NA,583185.815666667,NA
1978.2349726776,86,1978,NA,591891.103833333,NA
1978.23770491803,87,1978,NA,602116.489833333,NA
1978.24043715847,88,1978,NA,611530.424229167,NA
1978.24316939891,89,1978,NA,620067.100979167,NA
1978.24590163934,90,1978,NA,629231.077208333,NA
1978.24863387978,91,1978,NA,636778.498520833,NA
1978.25136612022,92,1978,NA,644206.9296875,NA
1978.25409836066,93,1978,NA,651241.711416667,NA
1978.25683060109,94,1978,NA,659182.547270833,NA
1978.25956284153,95,1978,NA,668486.607375,NA
1978.26229508197,96,1978,NA,679872.493354167,NA
1978.2650273224,97,1978,NA,692194.205145833,NA
1978.26775956284,98,1978,NA,706674.096625,NA
1978.27049180328,99,1978,NA,721902.402583333,NA
1978.27322404372,100,1978,NA,736124.183458333,NA
1978.27595628415,101,1978,NA,748207.59425,NA
1978.27868852459,102,1978,NA,757473.072770833,NA
1978.28142076503,103,1978,NA,765759.030645833,NA
1978.28415300546,104,1978,NA,771715.332166667,NA
1978.2868852459,105,1978,NA,778413.279854167,NA
1978.28961748634,106,1978,NA,786025.629083333,NA
1978.29234972678,107,1978,NA,794995.181458333,NA
1978.29508196721,108,1978,NA,807457.45825,NA
1978.29781420765,109,1978,NA,819059.789291667,NA
1978.30054644809,110,1978,NA,832224.558833333,NA
1978.30327868852,111,1978,NA,845958.522041667,NA
1978.30601092896,112,1978,NA,859671.751479167,NA
1978.3087431694,113,1978,NA,873167.661833333,NA
1978.31147540984,114,1978,NA,886206.418541667,NA
1978.31420765027,115,1978,NA,897458.704958333,NA
1978.31693989071,116,1978,NA,909138.8956875,NA
1978.31967213115,117,1978,NA,918850.475,NA
1978.32240437158,118,1978,NA,928891.131291667,NA
1978.32513661202,119,1978,NA,943062.282145833,NA
1978.32786885246,120,1978,NA,957074.163416667,NA
1978.3306010929,121,1978,NA,970072.974333333,NA
1978.33333333333,122,1978,NA,986062.342458333,NA
1978.33606557377,123,1978,NA,998658.352104167,NA
1978.33879781421,124,1978,NA,1010262.20102083,NA
1978.34153005464,125,1978,NA,1023299.30389583,NA
1978.34426229508,126,1978,NA,1035666.36464583,NA
1978.34699453552,127,1978,NA,1048544.302375,NA
1978.34972677596,128,1978,NA,1060809.17914583,NA
1978.35245901639,129,1978,NA,1071574.59789583,NA
1978.35519125683,130,1978,NA,1082551.51083333,NA
1978.35792349727,131,1978,NA,1091182.98808333,NA
1978.3606557377,132,1978,NA,1099802.597375,NA
1978.36338797814,133,1978,NA,1108199.00495833,NA
1978.36612021858,134,1978,NA,1116965.35429167,NA
1978.36885245902,135,1978,NA,1126200.5861875,NA
1978.37158469945,136,1978,NA,1135083.48254167,NA
1978.37431693989,137,1978,NA,1146831.2035625,NA
1978.37704918033,138,1978,NA,1157312.8105,NA
1978.37978142077,139,1978,NA,1169066.631,NA
1978.3825136612,140,1978,NA,1181714.70120833,NA
1978.38524590164,141,1978,NA,1194866.76689583,NA
1978.38797814208,142,1978,NA,1212601.71016667,NA
1978.39071038251,143,1978,NA,1230952.44627083,NA
1978.39344262295,144,1978,NA,1249760.88416667,NA
1978.39617486339,145,1978,NA,1267688.5114375,NA
1978.39890710383,146,1978,NA,1281759.11602083,NA
1978.40163934426,147,1978,NA,1292888.681625,NA
1978.4043715847,148,1978,NA,1299764.5675,NA
1978.40710382514,149,1978,NA,1304291.85879167,NA
1978.40983606557,150,1978,NA,1311141.68227083,NA
1978.41256830601,151,1978,NA,1317810.3666875,NA
1978.41530054645,152,1978,NA,1325723.83935417,NA
1978.41803278689,153,1978,NA,1339620.43102083,NA
1978.42076502732,154,1978,NA,1354259.2605,NA
1978.42349726776,155,1978,NA,1368593.4771875,NA
1978.4262295082,156,1978,NA,1385380.55814583,NA
1978.42896174863,157,1978,NA,1399918.26889583,NA
1978.43169398907,158,1978,NA,1413283.2698125,NA
1978.43442622951,159,1978,NA,1427583.2210625,NA
1978.43715846995,160,1978,NA,1440726.98979167,NA
1978.43989071038,161,1978,NA,1454547.93797917,NA
1978.44262295082,162,1978,NA,1468256.18941667,NA
1978.44535519126,163,1978,NA,1479625.75322917,NA
1978.44808743169,164,1978,NA,1491437.42639583,NA
1978.45081967213,165,1978,NA,1502885.96429167,NA
1978.45355191257,166,1978,NA,1511997.27141667,NA
1978.45628415301,167,1978,NA,1522590.14627083,NA
1978.45901639344,168,1978,NA,1534972.557375,NA
1978.46174863388,169,1978,NA,1549093.48752083,NA
1978.46448087432,170,1978,NA,1564549.0395625,NA
1978.46721311475,171,1978,NA,1579714.70285417,NA
1978.46994535519,172,1978,NA,1596101.38741667,NA
1978.47267759563,173,1978,NA,1612343.5415,NA
1978.47540983607,174,1978,NA,1629131.06077083,NA
1978.4781420765,175,1978,NA,1646183.46052083,NA
1978.48087431694,176,1978,NA,1674628.30834043,NA
1978.48360655738,177,1978,NA,1692370.59759574,NA
1978.48633879781,178,1978,NA,1708679.14910638,NA
1978.48907103825,179,1978,NA,1726372.78168085,NA
1978.49180327869,180,1978,NA,1742089.79731915,NA
1978.49453551913,181,1978,NA,1756988.40080851,NA
1978.49726775956,182,1978,NA,1772397.30529787,NA
1978.5,183,1978,NA,1784258.63744681,NA
1978.50273224044,184,1978,NA,1793787.98704255,NA
1978.50546448087,185,1978,NA,1802824.87602128,NA
1978.50819672131,186,1978,NA,1808574.40395745,NA
1978.51092896175,187,1978,NA,1816961.0613617,NA
1978.51366120219,188,1978,NA,1824029.95459574,NA
1978.51639344262,189,1978,NA,1828996.09542553,NA
1978.51912568306,190,1978,NA,1834277.03248936,NA
1978.5218579235,191,1978,NA,1840708.96293617,NA
1978.52459016393,192,1978,NA,1845115.81308511,NA
1978.52732240437,193,1978,NA,1849281.25834043,NA
1978.53005464481,194,1978,NA,1859107.33751064,NA
1978.53278688525,195,1978,NA,1871467.14165957,NA
1978.53551912568,196,1978,NA,1883218.61234043,NA
1978.53825136612,197,1978,NA,1896202.37865957,NA
1978.54098360656,198,1978,NA,1907535.76023404,NA
1978.54371584699,199,1978,NA,1918636.70151064,NA
1978.54644808743,200,1978,NA,1926322.67065957,NA
1978.54918032787,201,1978,NA,1933694.46704255,NA
1978.55191256831,202,1978,NA,1943500.59778723,NA
1978.55464480874,203,1978,NA,1951214.04474468,NA
1978.55737704918,204,1978,NA,1962917.70782979,NA
1978.56010928962,205,1978,NA,1974124.20144681,NA
1978.56284153005,206,1978,NA,1985319.63442553,NA
1978.56557377049,207,1978,NA,1997952.32602128,NA
1978.56830601093,208,1978,NA,2009610.82480851,NA
1978.57103825137,209,1978,NA,2020073.35712766,NA
1978.5737704918,210,1978,NA,2029527.76580851,NA
1978.57650273224,211,1978,NA,2040615.59078723,NA
1978.57923497268,212,1978,NA,2053549.84485106,NA
1978.58196721311,213,1978,NA,2066786.04825532,NA
1978.58469945355,214,1978,NA,2079996.62448936,NA
1978.58743169399,215,1978,NA,2091825.63142553,NA
1978.59016393443,216,1978,NA,2102012.39380851,NA
1978.59289617486,217,1978,NA,2110572.21740426,NA
1978.5956284153,218,1978,NA,2114789.41297872,NA
1978.59836065574,219,1978,NA,2121179.32338298,NA
1978.60109289617,220,1978,NA,2125478.09606383,NA
1978.60382513661,221,1978,NA,2129330.57057447,NA
1978.60655737705,222,1978,NA,2132786.89246809,NA
1978.60928961749,223,1978,NA,2135476.3583617,NA
1978.61202185792,224,1978,NA,2139672.26648936,NA
1978.61475409836,225,1978,NA,2142566.76521277,NA
1978.6174863388,226,1978,NA,2148036.00495745,NA
1978.62021857923,227,1978,NA,2152828.32002128,NA
1978.62295081967,228,1978,NA,2160489.64002128,NA
1978.62568306011,229,1978,NA,2170786.99561702,NA
1978.62841530055,230,1978,NA,2180328.964,NA
1978.63114754098,231,1978,NA,2191863.4886383,NA
1978.63387978142,232,1978,NA,2200636.16480851,NA
1978.63661202186,233,1978,NA,2209162.84623404,NA
1978.6393442623,234,1978,NA,2214700.14338298,NA
1978.64207650273,235,1978,NA,2220462.40223404,NA
1978.64480874317,236,1978,NA,2226289.08829787,NA
1978.64754098361,237,1978,NA,2232946.804,NA
1978.65027322404,238,1978,NA,2240139.66121277,NA
1978.65300546448,239,1978,NA,2246684.30889362,NA
1978.65573770492,240,1978,NA,2252748.02417021,NA
1978.65846994536,241,1978,NA,2253011.19831915,NA
1978.66120218579,242,1978,NA,2253461.80404255,NA
1978.66393442623,243,1978,NA,2251777.57359574,NA
1978.66666666667,244,1978,NA,2245674.57087234,NA
1978.6693989071,245,1978,NA,2243056.8636383,NA
1978.67213114754,246,1978,NA,2238400.20055319,NA
1978.67486338798,247,1978,NA,2234792.38602128,NA
1978.67759562842,248,1978,NA,2234734.93931915,NA
1978.68032786885,249,1978,NA,2235062.95051064,NA
1978.68306010929,250,1978,NA,2236309.99346809,NA
1978.68579234973,251,1978,NA,2238227.8606383,NA
1978.68852459016,252,1978,NA,2239136.01106383,NA
1978.6912568306,253,1978,NA,2238467.21512766,NA
1978.69398907104,254,1978,NA,2237382.25842553,NA
1978.69672131148,255,1978,NA,2237966.49957447,NA
1978.69945355191,256,1978,NA,2236541.60178723,NA
1978.70218579235,257,1978,NA,2236276.57761702,NA
1978.70491803279,258,1978,NA,2238256.26708511,NA
1978.70765027322,259,1978,NA,2238275.78729787,NA
1978.71038251366,260,1978,NA,2237810.74297872,NA
1978.7131147541,261,1978,NA,2236616.05755319,NA
1978.71584699454,262,1978,NA,2234673.95287234,NA
1978.71857923497,263,1978,NA,2230380.2723617,NA
1978.72131147541,264,1978,NA,2224714.45580851,NA
1978.72404371585,265,1978,NA,2218774.96146809,NA
1978.72677595628,266,1978,NA,2214689.25993617,NA
1978.72950819672,267,1978,NA,2208567.83334043,NA
1978.73224043716,268,1978,NA,2201820.6492766,NA
1978.7349726776,269,1978,NA,2197252.95506383,NA
1978.73770491803,270,1978,NA,2190985.43625532,NA
1978.74043715847,271,1978,NA,2183460.26808511,NA
1978.74316939891,272,1978,NA,2179271.47268085,NA
1978.74590163934,273,1978,NA,2172998.14010638,NA
1978.74863387978,274,1978,NA,2165124.87991489,NA
1978.75136612022,275,1978,NA,2159785.63382979,NA
1978.75409836066,276,1978,NA,2151075.47,NA
1978.75683060109,277,1978,NA,2144031.87412766,NA
1978.75956284153,278,1978,NA,2135876.76774468,NA
1978.76229508197,279,1978,NA,2127368.77140426,NA
1978.7650273224,280,1978,NA,2117596.06457447,NA
1978.76775956284,281,1978,NA,2110731.06697872,NA
1978.77049180328,282,1978,NA,2101882.61804255,NA
1978.77322404372,283,1978,NA,2095258.66114894,NA
1978.77595628415,284,1978,NA,2090196.79638298,NA
1978.77868852459,285,1978,NA,2084637.6922766,NA
1978.78142076503,286,1978,NA,2082798.09923404,NA
1978.78415300546,287,1978,NA,2079238.00778723,NA
1978.7868852459,288,1978,NA,2077598.36144681,NA
1978.78961748634,289,1978,NA,2076932.19797872,NA
1978.79234972678,290,1978,NA,2074246.07691489,NA
1978.79508196721,291,1978,NA,2072484.35870213,NA
1978.79781420765,292,1978,NA,2069946.15195745,NA
1978.80054644809,293,1978,NA,2064785.27070213,NA
1978.80327868852,294,1978,NA,2059759.94368085,NA
1978.80601092896,295,1978,NA,2052970.63810638,NA
1978.8087431694,296,1978,NA,2047165.8323617,NA
1978.81147540984,297,1978,NA,2041149.09365957,NA
1978.81420765027,298,1978,NA,2035170.01610638,NA
1978.81693989071,299,1978,NA,2032015.01408511,NA
1978.81967213115,300,1978,NA,2026198.90504255,NA
1978.82240437158,301,1978,NA,2019222.6853617,NA
1978.82513661202,302,1978,2524823.044,2022882.92658333,501940.117416667
1978.82786885246,303,1978,2524823.044,2012088.72347917,512734.320520834
1978.8306010929,304,1978,2533024.491,2002938.80320833,530085.687791667
1978.83333333333,305,1978,2542417.349,1994604.00429167,547813.344708333
1978.83606557377,306,1978,2555768.981,1987494.99141667,568273.989583333
1978.83879781421,307,1978,2565949.815,1982031.3689375,583918.4460625
1978.84153005464,308,1978,2551760.709,1977162.32516667,574598.383833333
1978.84426229508,309,1978,2552927.371,1972495.092625,580432.278375
1978.84699453552,310,1978,2525969.586,1967330.510125,558639.075875
1978.84972677596,311,1978,2497718.258,1961094.49933333,536623.758666666
1978.85245901639,312,1978,2463516.205,1954206.2314375,509309.9735625
1978.85519125683,313,1978,2433583.058,1946800.21897917,486782.839020834
1978.85792349727,314,1978,2407054.071,1937586.14614583,469467.924854167
1978.8606557377,315,1978,2374554.098,1926636.96133333,447917.136666667
1978.86338797814,316,1978,2347568.927,1912877.93283333,434690.994166667
1978.86612021858,317,1978,2323797.342,1899656.31585417,424141.026145834
1978.86885245902,318,1978,2284750.292,1886173.05579167,398577.236208333
1978.87158469945,319,1978,2250127.39,1873209.54414583,376917.845854167
1978.87431693989,320,1978,2226183.117,1863694.95514583,362488.161854167
1978.87704918033,321,1978,2192475.382,1854520.695375,337954.686625
1978.87978142077,322,1978,2148326.274,1844677.55497917,303648.719020833
1978.8825136612,323,1978,2119161.315,1835250.8126875,283910.5023125
1978.88524590164,324,1978,2118090.976,1825721.15077083,292369.825229167
1978.88797814208,325,1978,2087989.178,1813635.62064583,274353.557354167
1978.89071038251,326,1978,2107390.012,1801453.33585417,305936.676145833
1978.89344262295,327,1978,2131070.987,1789464.981125,341606.005875
1978.89617486339,328,1978,2150906.939,1775070.642125,375836.296875
1978.89890710383,329,1978,2168385.26,1760079.6740625,408305.5859375
1978.90163934426,330,1978,2170524.139,1744307.96385417,426216.175145833
1978.9043715847,331,1978,2182690.37,1728385.93029167,454304.439708333
1978.90710382514,332,1978,2185155.701,1712569.59304167,472586.107958333
1978.90983606557,333,1978,2182444.131,1695725.045125,486719.085875
1978.91256830601,334,1978,2174095.073,1679415.13835417,494679.934645833
1978.91530054645,335,1978,2173741.661,1662628.4794375,511113.1815625
1978.91803278689,336,1978,2152515.877,1645140.88691667,507374.990083333
1978.92076502732,337,1978,2133730.633,1627703.72110417,506026.911895833
1978.92349726776,338,1978,2113092.688,1609790.91352083,503301.774479167
1978.9262295082,339,1978,2090940.553,1591811.7139375,499128.8390625
1978.92896174863,340,1978,2081288.535,1573826.57510417,507461.959895833
1978.93169398907,341,1978,2066900.648,1556337.55019149,510563.097808511
1978.93442622951,342,1978,2038443.323,1534493.21297872,503950.110021277
1978.93715846995,343,1978,2021756.585,1512697.46104255,509059.123957447
1978.93989071038,344,1978,1985288.465,1488826.89395745,496461.571042553
1978.94262295082,345,1978,1946940.449,1463178.52882979,483761.920170213
1978.94535519126,346,1978,1929330.301,1439890.63551064,489439.665489362
1978.94808743169,347,1978,1903231.116,1417477.52125532,485753.594744681
1978.95081967213,348,1978,1886017.248,1395697.98365957,490319.264340425
1978.95355191257,349,1978,1872849.76,1374529.23685106,498320.523148936
1978.95628415301,350,1978,1838781.408,1353553.81314894,485227.594851064
1978.95901639344,351,1978,1811117.109,1332268.70991489,478848.399085106
1978.96174863388,352,1978,1790713.951,1312053.568,478660.383
1978.96448087432,353,1978,1760276.17,1291173.31774468,469102.852255319
1978.96721311475,354,1978,1737481.676,1272565.82508511,464915.850914894
1978.96994535519,355,1978,1720900.163,1253905.81387234,466994.34912766
1978.97267759563,356,1978,1696189.825,1235019.63642553,461170.188574468
1978.97540983607,357,1978,1669330.919,1217828.3562766,451502.562723404
1978.9781420765,358,1978,1647282.86,1198414.41802128,448868.441978724
1978.98087431694,359,1978,1624977.946,1179636.73380851,445341.212191489
1978.98360655738,360,1978,1613499.831,1161492.97846809,452006.852531915
1978.98633879781,361,1978,1596865.172,1142176.12287234,454689.04912766
1978.98907103825,362,1978,1586765.064,1123377.63885106,463387.425148936
1978.99180327869,363,1978,1578554.225,1104567.42385106,473986.801148936
1978.99453551913,364,1978,1571959.209,1085940.91810638,486018.290893617
1978.99726775956,365,1978,1562667.012,1066062.10717021,496604.904829787
1979,366,1978,1526858.773,1046275.70882979,480583.064170213
1979.00273224044,1,1979,1507005.736,1027567.01529787,479438.720702128
1979.00546448087,2,1979,1467165.228,1008380.26719149,458784.960808511
1979.00819672131,3,1979,1421363.254,989796.223914894,431567.030085106
1979.01092896175,4,1979,1413024.414,973068.355744681,439956.058255319
1979.01366120219,5,1979,1391915.473,955330.882765957,436584.590234043
1979.01639344262,6,1979,1376265.178,937495.406489362,438769.771510638
1979.01912568306,7,1979,1370655.66,920445.455531915,450210.204468085
1979.0218579235,8,1979,1361306.53,904156.827808511,457149.702191489
1979.02459016393,9,1979,1343786.428,886604.640617021,457181.787382979
1979.02732240437,10,1979,1335880.116,870396.571170213,465483.544829787
1979.03005464481,11,1979,1331337.88,854195.244553191,477142.635446808
1979.03278688525,12,1979,1311687.986,837941.316957447,473746.669042553
1979.03551912568,13,1979,1296227.845,823357.409574468,472870.435425532
1979.03825136612,14,1979,1259227.383,809670.7240625,449556.6589375
1979.04098360656,15,1979,1228807.329,796723.238770833,432084.090229167
1979.04371584699,16,1979,1224928.354,785294.073229167,439634.280770833
1979.04644808743,17,1979,1201198.432,773216.908729167,427981.523270833
1979.04918032787,18,1979,1174079.211,760150.761875,413928.449125
1979.05191256831,19,1979,1168505.586,747967.873208333,420537.712791667
1979.05464480874,20,1979,1144225.07,734703.273770833,409521.796229167
1979.05737704918,21,1979,1107752.404,721085.001541667,386667.402458333
1979.06010928962,22,1979,1069055.47,707971.812125,361083.657875
1979.06284153005,23,1979,1043662.82,695599.418854167,348063.401145833
1979.06557377049,24,1979,1044642.391,683039.363979167,361603.027020833
1979.06830601093,25,1979,1019131.566,670422.533479167,348709.032520833
1979.07103825137,26,1979,1021316.019,659426.425645833,361889.593354167
1979.0737704918,27,1979,1036143.228,648536.666208333,387606.561791667
1979.07650273224,28,1979,1021649.558,638841.997104167,382807.560895833
1979.07923497268,29,1979,1009173.57,629764.147666667,379409.422333333
1979.08196721311,30,1979,992604.703,620447.5258125,372157.1771875
1979.08469945355,31,1979,976064.592,611082.000875,364982.591125
1979.08743169399,32,1979,962769.882,601600.6915625,361169.1904375
1979.09016393443,33,1979,947823.715,591449.437229167,356374.277770833
1979.09289617486,34,1979,940745.479,580618.37925,360127.09975
1979.0956284153,35,1979,931384.736,571969.004791667,359415.731208333
1979.09836065574,36,1979,924061.346,563370.321604167,360691.024395833
1979.10109289617,37,1979,918001.788,553250.167291667,364751.620708333
1979.10382513661,38,1979,913628.011,543306.4238125,370321.5871875
1979.10655737705,39,1979,907147.513,534825.322916667,372322.190083333
1979.10928961749,40,1979,901008.739,523815.320354167,377193.418645833
1979.11202185792,41,1979,896805.825,513633.209104167,383172.615895833
1979.11475409836,42,1979,889430.288,505771.670166667,383658.617833333
1979.1174863388,43,1979,881705.204,497235.031541667,384470.172458333
1979.12021857923,44,1979,879760.052,489191.740458333,390568.311541667
1979.12295081967,45,1979,875274.483,482026.751125,393247.731875
1979.12568306011,46,1979,874540.301,476952.494791667,397587.806208333
1979.12841530055,47,1979,874470.844,471220.683645833,403250.160354167
1979.13114754098,48,1979,881556.868,467330.1769375,414226.6910625
1979.13387978142,49,1979,884400.427,464084.222416667,420316.204583333
1979.13661202186,50,1979,887497.251,460869.8778125,426627.3731875
1979.1393442623,51,1979,894709.907,458279.477,436430.43
1979.14207650273,52,1979,879574.387,454330.4370625,425243.9499375
1979.14480874317,53,1979,871497.123,450088.162333333,421408.960666667
1979.14754098361,54,1979,859510.719,446659.376479167,412851.342520833
1979.15027322404,55,1979,842420.629,443498.0190625,398922.6099375
1979.15300546448,56,1979,841584.925,440256.4125,401328.5125
1979.15573770492,57,1979,837725.714,437820.61825,399905.09575
1979.15846994536,58,1979,828684.6,437013.255708333,391671.344291667
1979.16120218579,59,1979,825257.944,436614.368166667,388643.575833333
1979.16393442623,60,1979,NA,446348.648333333,NA
1979.16666666667,61,1979,804379.996,436032.4690625,368347.5269375
1979.1693989071,62,1979,786613.235,437499.3053125,349113.9296875
1979.17213114754,63,1979,776293.335,440157.2500625,336136.0849375
1979.17486338798,64,1979,759138.817,443131.997875,316006.819125
1979.17759562842,65,1979,760055.239,446341.4610625,313713.7779375
1979.18032786885,66,1979,758770.808,450277.145208333,308493.662791667
1979.18306010929,67,1979,752887.128,454851.616270833,298035.511729167
1979.18579234973,68,1979,751503.925,460487.425895833,291016.499104167
1979.18852459016,69,1979,759330.126,465639.059791667,293691.066208333
1979.1912568306,70,1979,758051.148,471313.462020833,286737.685979167
1979.19398907104,71,1979,760629.922,477487.1805,283142.7415
1979.19672131148,72,1979,770384.999,482912.8746875,287472.1243125
1979.19945355191,73,1979,770493.56,488206.879333333,282286.680666667
1979.20218579235,74,1979,768249.077,493723.171229167,274525.905770833
1979.20491803279,75,1979,774728.424,500485.415895833,274243.008104167
1979.20765027322,76,1979,779198.901,506624.9404375,272573.9605625
1979.21038251366,77,1979,771716.301,512722.223395833,258994.077604167
1979.2131147541,78,1979,772219.111,521191.359875,251027.751125
1979.21584699454,79,1979,785058.773,530078.623083333,254980.149916667
1979.21857923497,80,1979,783744.6,538519.943625,245224.656375
1979.22131147541,81,1979,791899.176,548314.4659375,243584.7100625
1979.22404371585,82,1979,809473.213,558116.370583333,251356.842416667
1979.22677595628,83,1979,808632.018,566714.000708333,241918.017291667
1979.22950819672,84,1979,807578.979,574343.358979167,233235.620020833
1979.23224043716,85,1979,817663.596,583185.815666667,234477.780333333
1979.2349726776,86,1979,822391.229,591891.103833333,230500.125166667
1979.23770491803,87,1979,834868.266,602116.489833333,232751.776166667
1979.24043715847,88,1979,848827.584,611530.424229167,237297.159770833
1979.24316939891,89,1979,854041.686,620067.100979167,233974.585020833
1979.24590163934,90,1979,862146.114,629231.077208333,232915.036791667
1979.24863387978,91,1979,841657.42,636778.498520833,204878.921479167
1979.25136612022,92,1979,832574.959,644206.9296875,188368.0293125
1979.25409836066,93,1979,822374.597,651241.711416667,171132.885583333
1979.25683060109,94,1979,801326.952,659182.547270833,142144.404729167
1979.25956284153,95,1979,831729.296,668486.607375,163242.688625
1979.26229508197,96,1979,847253.929,679872.493354167,167381.435645833
1979.2650273224,97,1979,888828.014,692194.205145833,196633.808854167
1979.26775956284,98,1979,932255.085,706674.096625,225580.988375
1979.27049180328,99,1979,962306.135,721902.402583333,240403.732416667
1979.27322404372,100,1979,997192.21,736124.183458333,261068.026541667
1979.27595628415,101,1979,1032461.779,748207.59425,284254.18475
1979.27868852459,102,1979,1062704.576,757473.072770833,305231.503229166
1979.28142076503,103,1979,1115444.437,765759.030645833,349685.406354167
1979.28415300546,104,1979,1161962.538,771715.332166667,390247.205833333
1979.2868852459,105,1979,1193347.569,778413.279854167,414934.289145833
1979.28961748634,106,1979,1238520.896,786025.629083333,452495.266916667
1979.29234972678,107,1979,1263081.009,794995.181458333,468085.827541667
1979.29508196721,108,1979,1284159.434,807457.45825,476701.97575
1979.29781420765,109,1979,1309536.77,819059.789291667,490476.980708333
1979.30054644809,110,1979,1336246.34,832224.558833333,504021.781166667
1979.30327868852,111,1979,1356762.492,845958.522041667,510803.969958333
1979.30601092896,112,1979,1379043.121,859671.751479167,519371.369520833
1979.3087431694,113,1979,1398559.734,873167.661833333,525392.072166667
1979.31147540984,114,1979,1417693.879,886206.418541667,531487.460458333
1979.31420765027,115,1979,1423404.775,897458.704958333,525946.070041667
1979.31693989071,116,1979,1436209.763,909138.8956875,527070.8673125
1979.31967213115,117,1979,1439808.278,918850.475,520957.803
1979.32240437158,118,1979,1440915.937,928891.131291667,512024.805708333
