"decimal_year","day_seq","year","value","climatology","anomaly"
1978.50546448087,185,1978,NA,2325543.86746809,NA
1978.50819672131,186,1978,NA,2344556.50314894,NA
1978.51092896175,187,1978,NA,2361282.05380851,NA
1978.51366120219,188,1978,NA,2378360.90668085,NA
1978.51639344262,189,1978,NA,2396918.54478723,NA
1978.51912568306,190,1978,NA,2417460.17282979,NA
1978.5218579235,191,1978,NA,2441734.85553192,NA
1978.52459016393,192,1978,NA,2466792.71404255,NA
1978.52732240437,193,1978,NA,2492729.73102128,NA
1978.53005464481,194,1978,NA,2517535.38014894,NA
1978.53278688525,195,1978,NA,2543384.074,NA
1978.53551912568,196,1978,NA,2571118.5167234,NA
1978.53825136612,197,1978,NA,2594508.14385106,NA
1978.54098360656,198,1978,NA,2620837.77151064,NA
1978.54371584699,199,1978,NA,2644660.69517021,NA
1978.54644808743,200,1978,NA,2664345.23480851,NA
1978.54918032787,201,1978,NA,2684866.51804255,NA
1978.55191256831,202,1978,NA,2704602.73202128,NA
1978.55464480874,203,1978,NA,2725782.18570213,NA
1978.55737704918,204,1978,NA,2747254.6503617,NA
1978.56010928962,205,1978,NA,2768358.9926383,NA
1978.56284153005,206,1978,NA,2786848.39112766,NA
1978.56557377049,207,1978,NA,2802725.95634043,NA
1978.56830601093,208,1978,NA,2817948.61387234,NA
1978.57103825137,209,1978,NA,2831466.58312766,NA
1978.5737704918,210,1978,NA,2847442.13074468,NA
1978.57650273224,211,1978,NA,2863827.17761702,NA
1978.57923497268,212,1978,NA,2881447.90697872,NA
1978.58196721311,213,1978,NA,2899567.29708511,NA
1978.58469945355,214,1978,NA,2917767.71819149,NA
1978.58743169399,215,1978,NA,2937859.46544681,NA
1978.59016393443,216,1978,NA,2958188.98074468,NA
1978.59289617486,217,1978,NA,2979413.23576596,NA
1978.5956284153,218,1978,NA,3000065.50674468,NA
1978.59836065574,219,1978,NA,3018075.63842553,NA
1978.60109289617,220,1978,NA,3035067.774,NA
1978.60382513661,221,1978,NA,3050365.39142553,NA
1978.60655737705,222,1978,NA,3066699.79457447,NA
1978.60928961749,223,1978,NA,3084786.35829787,NA
1978.61202185792,224,1978,NA,3102604.73289362,NA
1978.61475409836,225,1978,NA,3123083.33993617,NA
1978.6174863388,226,1978,NA,3143155.48268085,NA
1978.62021857923,227,1978,NA,3161152.05970213,NA
1978.62295081967,228,1978,NA,3178216.822,NA
1978.62568306011,229,1978,NA,3193669.34842553,NA
1978.62841530055,230,1978,NA,3207666.76619149,NA
1978.63114754098,231,1978,NA,3220058.18402128,NA
1978.63387978142,232,1978,NA,3233531.12208511,NA
1978.63661202186,233,1978,NA,3248116.37742553,NA
1978.6393442623,234,1978,NA,3263285.6643617,NA
1978.64207650273,235,1978,NA,3280810.90257447,NA
1978.64480874317,236,1978,NA,3297591.78634043,NA
1978.64754098361,237,1978,NA,3311509.05719149,NA
1978.65027322404,238,1978,NA,3326726.08051064,NA
1978.65300546448,239,1978,NA,3339414.18610638,NA
1978.65573770492,240,1978,NA,3350983.60723404,NA
1978.65846994536,241,1978,NA,3360863.92461702,NA
1978.66120218579,242,1978,NA,3371869.88825532,NA
1978.66393442623,243,1978,NA,3381641.28440426,NA
1978.66666666667,244,1978,NA,3392252.08719149,NA
1978.6693989071,245,1978,NA,3403374.62619149,NA
1978.67213114754,246,1978,NA,3415284.98508511,NA
1978.67486338798,247,1978,NA,3429090.07210638,NA
1978.67759562842,248,1978,NA,3440931.56923404,NA
1978.68032786885,249,1978,NA,3450021.16304255,NA
1978.68306010929,250,1978,NA,3461400.65219149,NA
1978.68579234973,251,1978,NA,3472852.5067234,NA
1978.68852459016,252,1978,NA,3481951.14846809,NA
1978.6912568306,253,1978,NA,3491888.58123404,NA
1978.69398907104,254,1978,NA,3502644.96497872,NA
1978.69672131148,255,1978,NA,3511969.27917021,NA
1978.69945355191,256,1978,NA,3522566.48538298,NA
1978.70218579235,257,1978,NA,3533629.41731915,NA
1978.70491803279,258,1978,NA,3547314.40144681,NA
1978.70765027322,259,1978,NA,3560981.35761702,NA
1978.71038251366,260,1978,NA,3574747.7952766,NA
1978.7131147541,261,1978,NA,3588986.63665957,NA
1978.71584699454,262,1978,NA,3602377.33874468,NA
1978.71857923497,263,1978,NA,3614086.68248936,NA
1978.72131147541,264,1978,NA,3624254.8953617,NA
1978.72404371585,265,1978,NA,3634214.22712766,NA
1978.72677595628,266,1978,NA,3642533.76414894,NA
1978.72950819672,267,1978,NA,3649750.32440426,NA
1978.73224043716,268,1978,NA,3658670.9362766,NA
1978.7349726776,269,1978,NA,3667737.54623404,NA
1978.73770491803,270,1978,NA,3674609.76421277,NA
1978.74043715847,271,1978,NA,3679167.18517021,NA
1978.74316939891,272,1978,NA,3682696.97565957,NA
1978.74590163934,273,1978,NA,3686107.39202128,NA
1978.74863387978,274,1978,NA,3690920.11359574,NA
1978.75136612022,275,1978,NA,3697371.71597872,NA
1978.75409836066,276,1978,NA,3706252.04814894,NA
1978.75683060109,277,1978,NA,3714013.82991489,NA
1978.75956284153,278,1978,NA,3718767.77574468,NA
1978.76229508197,279,1978,NA,3722530.54848936,NA
1978.7650273224,280,1978,NA,3722094.33508511,NA
1978.76775956284,281,1978,NA,3720706.78765957,NA
1978.77049180328,282,1978,NA,3718882.51504255,NA
1978.77322404372,283,1978,NA,3719135.9076383,NA
1978.77595628415,284,1978,NA,3717708.80129787,NA
1978.77868852459,285,1978,NA,3719520.9693617,NA
1978.78142076503,286,1978,NA,3722069.93746808,NA
1978.78415300546,287,1978,NA,3723392.0563617,NA
1978.7868852459,288,1978,NA,3723320.78108511,NA
1978.78961748634,289,1978,NA,3725388.56312766,NA
1978.79234972678,290,1978,NA,3725562.51668085,NA
1978.79508196721,291,1978,NA,3724084.26280851,NA
1978.79781420765,292,1978,NA,3722852.77717021,NA
1978.80054644809,293,1978,NA,3719750.1146383,NA
1978.80327868852,294,1978,NA,3712909.93497872,NA
1978.80601092896,295,1978,NA,3706599.86480851,NA
1978.8087431694,296,1978,NA,3697199.97176596,NA
1978.81147540984,297,1978,NA,3687567.48504255,NA
1978.81420765027,298,1978,NA,3678189.43693617,NA
1978.81693989071,299,1978,NA,3665618.86097872,NA
1978.81967213115,300,1978,NA,3653106.57246809,NA
1978.82240437158,301,1978,NA,3639466.43838298,NA
1978.82513661202,302,1978,3401785.101,3618663.99402083,-216878.893020833
1978.82786885246,303,1978,3401785.101,3602793.55304167,-201008.452041667
1978.8306010929,304,1978,3385368.361,3585283.5853125,-199915.2243125
1978.83333333333,305,1978,3386177.64,3565273.4241875,-179095.7841875
1978.83606557377,306,1978,3374456.034,3544416.32716667,-169960.293166667
1978.83879781421,307,1978,3351773.852,3523523.57597917,-171749.723979167
1978.84153005464,308,1978,3366304.364,3501434.075125,-135129.711125
1978.84426229508,309,1978,3373189.105,3478809.63004167,-105620.525041667
1978.84699453552,310,1978,3374276.592,3455588.2918125,-81311.6998124998
1978.84972677596,311,1978,3385908.477,3432940.59864583,-47032.1216458334
1978.85245901639,312,1978,3400234.311,3408565.2931875,-8330.98218749976
1978.85519125683,313,1978,3402668.772,3384624.9083125,18043.8636874999
1978.85792349727,314,1978,3402720.06,3358244.5773125,44475.4826874998
1978.8606557377,315,1978,3415854.307,3330151.7749375,85702.5320625002
1978.86338797814,316,1978,3374683.8,3300138.2530625,74545.5469374997
1978.86612021858,317,1978,3347582.71,3267067.321,80515.389
1978.86885245902,318,1978,3283436.493,3233978.0925625,49458.4004374999
1978.87158469945,319,1978,3223743.422,3198984.6925625,24758.7294374998
1978.87431693989,320,1978,3169700.78,3160519.94139583,9180.83860416664
1978.87704918033,321,1978,3108379.777,3122602.38166667,-14222.6046666671
1978.87978142077,322,1978,3056932.257,3078233.42025,-21301.1632499998
1978.8825136612,323,1978,3007826.356,3030902.40391667,-23076.0479166666
1978.88524590164,324,1978,2945148.998,2982665.55754167,-37516.5595416664
1978.88797814208,325,1978,2886915.749,2932704.99370833,-45789.2447083336
1978.89071038251,326,1978,2802914.251,2879498.07858333,-76583.827583333
1978.89344262295,327,1978,2727352.769,2826669.65525,-99316.88625
1978.89617486339,328,1978,2636520.147,2774777.6539375,-138257.5069375
1978.89890710383,329,1978,2544883.08,2719344.2460625,-174461.1660625
1978.90163934426,330,1978,2477102.975,2662668.9725625,-185565.9975625
1978.9043715847,331,1978,2398198.836,2607162.20235417,-208963.366354167
1978.90710382514,332,1978,2312916.501,2547878.729,-234962.228
1978.90983606557,333,1978,2241947.299,2489400.32614583,-247453.027145833
1978.91256830601,334,1978,2158255.02,2432744.47127083,-274489.451270833
1978.91530054645,335,1978,2066611.147,2371486.59908333,-304875.452083333
1978.91803278689,336,1978,2009210.758,2311396.98920833,-302186.231208333
1978.92076502732,337,1978,1942640.221,2252856.5246875,-310216.3036875
1978.92349726776,338,1978,1888582.736,2190623.75770833,-302041.021708333
1978.9262295082,339,1978,1837438.872,2130070.76908333,-292631.897083333
1978.92896174863,340,1978,1774314.066,2069187.98714583,-294873.921145833
1978.93169398907,341,1978,1714266.11,2010149.09074468,-295882.980744681
1978.93442622951,342,1978,1644808.816,1947349.47582979,-302540.659829787
1978.93715846995,343,1978,1576979.342,1885397.97021277,-308418.628212766
1978.93989071038,344,1978,1490705.266,1822944.19895745,-332238.932957447
1978.94262295082,345,1978,1412025.673,1761894.70955319,-349869.036553191
1978.94535519126,346,1978,1344272.767,1701298.35787234,-357025.59087234
1978.94808743169,347,1978,1263462.036,1640560.83651064,-377098.800510638
1978.95081967213,348,1978,1205351.129,1579502.88182979,-374151.752829787
1978.95355191257,349,1978,1148948.137,1519817.881,-370869.744
1978.95628415301,350,1978,1095957.896,1460214.61965957,-364256.723659575
1978.95901639344,351,1978,1039553.366,1399471.08078723,-359917.714787234
1978.96174863388,352,1978,997744.592,1339900.59644681,-342156.004446808
1978.96448087432,353,1978,952052.23,1277912.80193617,-325860.57193617
1978.96721311475,354,1978,923541.974,1217392.38044681,-293850.406446808
1978.96994535519,355,1978,890324.254,1157059.16621277,-266734.912212766
1978.97267759563,356,1978,869744.206,1097604.56040426,-227860.354404255
1978.97540983607,357,1978,847552.787,1042407.33270213,-194854.545702128
1978.9781420765,358,1978,830885.648,992385.879340426,-161500.231340426
1978.98087431694,359,1978,813067.739,945798.047957447,-132730.308957447
1978.98360655738,360,1978,808706.824,904090.494170213,-95383.6701702127
1978.98633879781,361,1978,798768.18,867975.116531915,-69206.9365319149
1978.98907103825,362,1978,743668.996,834364.881446809,-90695.8854468085
1978.99180327869,363,1978,716727.809,803394.23806383,-86666.4290638298
1978.99453551913,364,1978,665453.361,772538.04312766,-107084.68212766
1978.99726775956,365,1978,598187.546,743718.542234043,-145530.996234043
1979,366,1978,577979.97,716352.746787234,-138372.776787234
1979.00273224044,1,1979,550234.642,690198.640978723,-139963.998978723
1979.00546448087,2,1979,520550.263,665677.918425532,-145127.655425532
1979.00819672131,3,1979,499373.162,642524.430297872,-143151.268297872
1979.01092896175,4,1979,488202.926,620609.085702128,-132406.159702128
1979.01366120219,5,1979,463521.979,599868.801191489,-136346.822191489
1979.01639344262,6,1979,464269.57,580847.573404255,-116578.003404255
1979.01912568306,7,1979,465813.602,564077.940914894,-98264.3389148936
1979.0218579235,8,1979,450574.867,548391.638765957,-97816.7717659574
1979.02459016393,9,1979,442931.074,534535.724191489,-91604.6501914894
1979.02732240437,10,1979,438923.735,520691.141680851,-81767.4066808511
1979.03005464481,11,1979,425503.228,506003.335212766,-80500.107212766
1979.03278688525,12,1979,413281.92,493437.257085106,-80155.3370851064
1979.03551912568,13,1979,409874.181,480272.854042553,-70398.6730425532
1979.03825136612,14,1979,396586.267,464227.0420625,-67640.7750625
1979.04098360656,15,1979,379424.871,454652.423333333,-75227.5523333334
1979.04371584699,16,1979,376042.058,443168.476895833,-67126.4188958333
1979.04644808743,17,1979,369643.434,432939.902270833,-63296.4682708333
1979.04918032787,18,1979,370187.643,422606.720979167,-52419.0779791667
1979.05191256831,19,1979,370276.246,411329.116791667,-41052.8707916667
1979.05464480874,20,1979,355553.426,401020.071354167,-45466.6453541667
1979.05737704918,21,1979,348691.924,392496.963125,-43805.039125
1979.06010928962,22,1979,357685.501,384369.799770833,-26684.2987708334
1979.06284153005,23,1979,350890.221,376523.810833333,-25633.5898333333
1979.06557377049,24,1979,336869.082,368521.050208333,-31651.9682083334
1979.06830601093,25,1979,342249.73,360660.7205,-18410.9905
1979.07103825137,26,1979,326014.321,352115.479125,-26101.158125
1979.0737704918,27,1979,301185.153,343466.757895833,-42281.6048958334
1979.07650273224,28,1979,301122.416,336147.470208333,-35025.0542083333
1979.07923497268,29,1979,297270.223,328814.534416667,-31544.3114166667
1979.08196721311,30,1979,298485.782,322212.329083333,-23726.5470833333
1979.08469945355,31,1979,300956.922,314920.075520833,-13963.1535208333
1979.08743169399,32,1979,306175.621,308152.203583333,-1976.58258333337
1979.09016393443,33,1979,308764.961,301683.66925,7081.29175000003
1979.09289617486,34,1979,299676.982,295215.266625,4461.71537500003
1979.0956284153,35,1979,299057.022,288857.960604167,10199.0613958333
1979.09836065574,36,1979,291931.522,282475.0514375,9456.47056250001
1979.10109289617,37,1979,279590.773,276704.503416667,2886.26958333334
1979.10382513661,38,1979,274660.098,269985.598833333,4674.49916666665
1979.10655737705,39,1979,271239.635,263588.377145833,7651.25785416667
1979.10928961749,40,1979,261800.731,258194.470583333,3606.26041666666
1979.11202185792,41,1979,253860.835,251942.050395833,1918.78460416666
1979.11475409836,42,1979,238483.383,245785.60275,-7302.21974999999
1979.1174863388,43,1979,225325.7,241416.578791667,-16090.8787916666
1979.12021857923,44,1979,211043.635,237326.5978125,-26282.9628125
1979.12295081967,45,1979,195103.992,232675.502375,-37571.510375
1979.12568306011,46,1979,195411.416,229042.002708333,-33630.5867083333
1979.12841530055,47,1979,189252.884,224738.859,-35485.975
1979.13114754098,48,1979,190716.166,220578.702395833,-29862.5363958333
1979.13387978142,49,1979,194834.497,216223.884416667,-21389.3874166667
1979.13661202186,50,1979,186581.694,211953.156229167,-25371.4622291667
1979.1393442623,51,1979,181859.408,208542.726166667,-26683.3181666667
1979.14207650273,52,1979,179400.593,206097.772854167,-26697.1798541667
1979.14480874317,53,1979,172279.525,202449.656208333,-30170.1312083333
1979.14754098361,54,1979,163783.918,199365.015770833,-35581.0977708333
1979.15027322404,55,1979,160637.834,195936.207375,-35298.373375
1979.15300546448,56,1979,154810.569,193384.374791667,-38573.8057916667
1979.15573770492,57,1979,144974.372,191785.140270833,-46810.7682708333
1979.15846994536,58,1979,152363.3,191030.053145833,-38666.7531458334
1979.16120218579,59,1979,155148.597,190712.509833333,-35563.9128333333
1979.16393442623,60,1979,NA,183521.73725,NA
1979.16666666667,61,1979,164978.361,190949.331041667,-25970.9700416667
1979.1693989071,62,1979,175889.521,191461.517770833,-15571.9967708333
1979.17213114754,63,1979,162444.382,191006.896458333,-28562.5144583333
1979.17486338798,64,1979,160095.996,191627.3065,-31531.3105
1979.17759562842,65,1979,160696.838,193906.580854167,-33209.7428541667
1979.18032786885,66,1979,148726.312,196318.382083333,-47592.0700833333
1979.18306010929,67,1979,149031.662,199915.255166667,-50883.5931666667
1979.18579234973,68,1979,155770.442,205217.886916667,-49447.4449166667
1979.18852459016,69,1979,152452.736,210820.801854167,-58368.0658541667
1979.1912568306,70,1979,147729.843,216372.825333333,-68642.9823333333
1979.19398907104,71,1979,152049.07,222804.426020833,-70755.3560208333
1979.19672131148,72,1979,153252.425,229683.307458333,-76430.8824583333
1979.19945355191,73,1979,168394.637,236459.121520833,-68064.4845208334
1979.20218579235,74,1979,179683.293,244806.239958333,-65122.9469583333
1979.20491803279,75,1979,188522.349,253450.4566875,-64928.1076875
1979.20765027322,76,1979,202439.761,262493.585395833,-60053.8243958334
1979.21038251366,77,1979,214944.049,271390.1708125,-56446.1218125
1979.2131147541,78,1979,223076.542,280697.2205625,-57620.6785625
1979.21584699454,79,1979,249191.2,290943.0058125,-41751.8058125
1979.21857923497,80,1979,270686.569,301615.751041667,-30929.1820416666
1979.22131147541,81,1979,285828.592,312713.7394375,-26885.1474375
1979.22404371585,82,1979,308766.576,324688.260395833,-15921.6843958333
1979.22677595628,83,1979,327129.353,336898.374666667,-9769.02166666667
1979.22950819672,84,1979,339983.772,347158.388041667,-7174.61604166665
1979.23224043716,85,1979,348058.758,358715.541604167,-10656.7836041667
1979.2349726776,86,1979,364031.819,370700.112395833,-6668.29339583329
1979.23770491803,87,1979,374476.767,382197.414458333,-7720.64745833335
1979.24043715847,88,1979,379787.697,392642.015395833,-12854.3183958334
1979.24316939891,89,1979,396404.821,404789.9271875,-8385.1061875
1979.24590163934,90,1979,412502.866,416077.8350625,-3574.96906250005
1979.24863387978,91,1979,425741.201,427166.1468125,-1424.94581250002
1979.25136612022,92,1979,440928.47,439960.950354167,967.519645833294
1979.25409836066,93,1979,464473.555,452885.453854167,11588.1011458333
1979.25683060109,94,1979,481890.798,465265.041166667,16625.7568333333
1979.25956284153,95,1979,491139.421,477930.605625,13208.8153749999
1979.26229508197,96,1979,510600.197,491077.253020833,19522.9439791667
1979.2650273224,97,1979,520982.16,504317.698916667,16664.4610833333
1979.26775956284,98,1979,525691.378,517660.631395833,8030.74660416669
1979.27049180328,99,1979,548562.602,532694.8759375,15867.7260624999
1979.27322404372,100,1979,568025.569,548087.938520833,19937.6304791666
1979.27595628415,101,1979,585065.25,563033.318479167,22031.9315208333
1979.27868852459,102,1979,606724.831,578606.3550625,28118.4759375
1979.28142076503,103,1979,634750.207,593906.714604167,40843.4923958334
1979.28415300546,104,1979,654972.785,609690.523104167,45282.2618958333
1979.2868852459,105,1979,665414.36,626017.594854167,39396.7651458334
1979.28961748634,106,1979,688549.235,642663.413520833,45885.8214791666
1979.29234972678,107,1979,695071.52,660341.459854167,34730.0601458334
1979.29508196721,108,1979,697206.802,676858.2014375,20348.6005625001
1979.29781420765,109,1979,710555.951,694153.2970625,16402.6539375
1979.30054644809,110,1979,722685.171,713531.518729167,9153.65227083326
1979.30327868852,111,1979,716522.385,732695.122770833,-16172.7377708333
1979.30601092896,112,1979,720725.532,752128.821458333,-31403.2894583333
