"decimal_year","day_seq","year","value","climatology","anomaly"
1978.27322404372,100,1978,NA,329665.339208333,NA
1978.27595628415,101,1978,NA,340030.490958333,NA
1978.27868852459,102,1978,NA,351314.531520833,NA
1978.28142076503,103,1978,NA,362113.0621875,NA
1978.28415300546,104,1978,NA,373655.650645833,NA
1978.2868852459,105,1978,NA,386050.266583333,NA
1978.28961748634,106,1978,NA,398497.146104167,NA
1978.29234972678,107,1978,NA,411797.9105,NA
1978.29508196721,108,1978,NA,424261.845541667,NA
1978.29781420765,109,1978,NA,437637.360979167,NA
1978.30054644809,110,1978,NA,452451.218479167,NA
1978.30327868852,111,1978,NA,467703.412791667,NA
1978.30601092896,112,1978,NA,482417.699895833,NA
1978.3087431694,113,1978,NA,497759.65525,NA
1978.31147540984,114,1978,NA,512190.378354167,NA
1978.31420765027,115,1978,NA,524471.0986875,NA
1978.31693989071,116,1978,NA,536865.3365,NA
1978.31967213115,117,1978,NA,549455.734,NA
1978.32240437158,118,1978,NA,562865.001541667,NA
1978.32513661202,119,1978,NA,578181.335479167,NA
1978.32786885246,120,1978,NA,593322.992291667,NA
1978.3306010929,121,1978,NA,609973.6606875,NA
1978.33333333333,122,1978,NA,626346.322395833,NA
1978.33606557377,123,1978,NA,642109.226895833,NA
1978.33879781421,124,1978,NA,658190.848770833,NA
1978.34153005464,125,1978,NA,673385.268625,NA
1978.34426229508,126,1978,NA,688664.454604167,NA
1978.34699453552,127,1978,NA,703663.3506875,NA
1978.34972677596,128,1978,NA,719488.77575,NA
1978.35245901639,129,1978,NA,735930.5348125,NA
1978.35519125683,130,1978,NA,752038.454020833,NA
1978.35792349727,131,1978,NA,767932.969270833,NA
1978.3606557377,132,1978,NA,784408.8484375,NA
1978.36338797814,133,1978,NA,799832.992791667,NA
1978.36612021858,134,1978,NA,816553.4373125,NA
1978.36885245902,135,1978,NA,834983.502375,NA
1978.37158469945,136,1978,NA,852591.569520833,NA
1978.37431693989,137,1978,NA,869863.789375,NA
1978.37704918033,138,1978,NA,887914.407708333,NA
1978.37978142077,139,1978,NA,905179.731020833,NA
1978.3825136612,140,1978,NA,922433.142166667,NA
1978.38524590164,141,1978,NA,941221.32025,NA
1978.38797814208,142,1978,NA,961682.450333333,NA
1978.39071038251,143,1978,NA,981661.281375,NA
1978.39344262295,144,1978,NA,1000646.14235417,NA
1978.39617486339,145,1978,NA,1019827.03789583,NA
1978.39890710383,146,1978,NA,1038803.43070833,NA
1978.40163934426,147,1978,NA,1055104.50510417,NA
1978.4043715847,148,1978,NA,1070592.45027083,NA
1978.40710382514,149,1978,NA,1083095.80102083,NA
1978.40983606557,150,1978,NA,1093557.01208333,NA
1978.41256830601,151,1978,NA,1104739.33247917,NA
1978.41530054645,152,1978,NA,1117650.88835417,NA
1978.41803278689,153,1978,NA,1134584.084125,NA
1978.42076502732,154,1978,NA,1156722.49666667,NA
1978.42349726776,155,1978,NA,1178561.461625,NA
1978.4262295082,156,1978,NA,1201490.21266667,NA
1978.42896174863,157,1978,NA,1225357.18164583,NA
1978.43169398907,158,1978,NA,1245339.64570833,NA
1978.43442622951,159,1978,NA,1265788.2474375,NA
1978.43715846995,160,1978,NA,1285895.7013125,NA
1978.43989071038,161,1978,NA,1303354.26677083,NA
1978.44262295082,162,1978,NA,1317701.806625,NA
1978.44535519126,163,1978,NA,1332376.49170833,NA
1978.44808743169,164,1978,NA,1346354.5066875,NA
1978.45081967213,165,1978,NA,1361651.22954167,NA
1978.45355191257,166,1978,NA,1380141.29672917,NA
1978.45628415301,167,1978,NA,1399916.65839583,NA
1978.45901639344,168,1978,NA,1420086.37329167,NA
1978.46174863388,169,1978,NA,1436633.2124375,NA
1978.46448087432,170,1978,NA,1452839.69466667,NA
1978.46721311475,171,1978,NA,1467607.5761875,NA
1978.46994535519,172,1978,NA,1481676.04439583,NA
1978.47267759563,173,1978,NA,1500360.526625,NA
1978.47540983607,174,1978,NA,1522840.5845,NA
1978.4781420765,175,1978,NA,1547032.89945833,NA
1978.48087431694,176,1978,NA,1577371.48308511,NA
1978.48360655738,177,1978,NA,1601736.64093617,NA
1978.48633879781,178,1978,NA,1622088.2003617,NA
1978.48907103825,179,1978,NA,1640887.56882979,NA
1978.49180327869,180,1978,NA,1659630.50468085,NA
1978.49453551913,181,1978,NA,1681124.19212766,NA
1978.49726775956,182,1978,NA,1701648.6352766,NA
1978.5,183,1978,NA,1724050.85970213,NA
1978.50273224044,184,1978,NA,1746704.91089362,NA
1978.50546448087,185,1978,NA,1765852.35121277,NA
1978.50819672131,186,1978,NA,1783689.369,NA
1978.51092896175,187,1978,NA,1800144.38189362,NA
1978.51366120219,188,1978,NA,1816891.40295745,NA
1978.51639344262,189,1978,NA,1833318.3567234,NA
1978.51912568306,190,1978,NA,1849151.58704255,NA
1978.5218579235,191,1978,NA,1868236.76017021,NA
1978.52459016393,192,1978,NA,1888056.49851064,NA
1978.52732240437,193,1978,NA,1908223.14344681,NA
1978.53005464481,194,1978,NA,1929659.188,NA
1978.53278688525,195,1978,NA,1954517.36104255,NA
1978.53551912568,196,1978,NA,1980419.76385106,NA
1978.53825136612,197,1978,NA,2001512.17774468,NA
1978.54098360656,198,1978,NA,2025603.18034043,NA
1978.54371584699,199,1978,NA,2044171.85244681,NA
1978.54644808743,200,1978,NA,2059166.76548936,NA
1978.54918032787,201,1978,NA,2076524.5136383,NA
1978.55191256831,202,1978,NA,2092154.22487234,NA
1978.55464480874,203,1978,NA,2113257.2437234,NA
1978.55737704918,204,1978,NA,2135044.26129787,NA
1978.56010928962,205,1978,NA,2155245.89593617,NA
1978.56284153005,206,1978,NA,2172896.57253191,NA
1978.56557377049,207,1978,NA,2186384.9362766,NA
1978.56830601093,208,1978,NA,2201171.41202128,NA
1978.57103825137,209,1978,NA,2212158.07555319,NA
1978.5737704918,210,1978,NA,2227655.29417021,NA
1978.57650273224,211,1978,NA,2244196.07425532,NA
1978.57923497268,212,1978,NA,2258920.27774468,NA
1978.58196721311,213,1978,NA,2273237.47738298,NA
1978.58469945355,214,1978,NA,2286350.81038298,NA
1978.58743169399,215,1978,NA,2299628.76521277,NA
1978.59016393443,216,1978,NA,2313381.35331915,NA
1978.59289617486,217,1978,NA,2332135.6913617,NA
1978.5956284153,218,1978,NA,2351188.94161702,NA
1978.59836065574,219,1978,NA,2367919.99240426,NA
1978.60109289617,220,1978,NA,2384916.25191489,NA
1978.60382513661,221,1978,NA,2399657.55068085,NA
1978.60655737705,222,1978,NA,2412383.14923404,NA
1978.60928961749,223,1978,NA,2425615.49002128,NA
1978.61202185792,224,1978,NA,2438997.8547234,NA
1978.61475409836,225,1978,NA,2456517.28082979,NA
1978.6174863388,226,1978,NA,2473602.17829787,NA
1978.62021857923,227,1978,NA,2489073.74048936,NA
1978.62295081967,228,1978,NA,2505142.26131915,NA
1978.62568306011,229,1978,NA,2514925.9782766,NA
1978.62841530055,230,1978,NA,2522769.45514894,NA
1978.63114754098,231,1978,NA,2529911.48653191,NA
1978.63387978142,232,1978,NA,2536532.17129787,NA
1978.63661202186,233,1978,NA,2548146.70176596,NA
1978.6393442623,234,1978,NA,2562111.5352766,NA
1978.64207650273,235,1978,NA,2577981.92710638,NA
1978.64480874317,236,1978,NA,2591941.55980851,NA
1978.64754098361,237,1978,NA,2604401.6623617,NA
1978.65027322404,238,1978,NA,2616666.61987234,NA
1978.65300546448,239,1978,NA,2625274.6546383,NA
1978.65573770492,240,1978,NA,2633360.78551064,NA
1978.65846994536,241,1978,NA,2642869.18442553,NA
1978.66120218579,242,1978,NA,2651416.43993617,NA
1978.66393442623,243,1978,NA,2656586.38010638,NA
1978.66666666667,244,1978,NA,2664721.60025532,NA
1978.6693989071,245,1978,NA,2673250.35310638,NA
1978.67213114754,246,1978,NA,2681830.09897872,NA
1978.67486338798,247,1978,NA,2692147.01434043,NA
1978.67759562842,248,1978,NA,2702019.55014894,NA
1978.68032786885,249,1978,NA,2709834.66453191,NA
1978.68306010929,250,1978,NA,2719049.09793617,NA
1978.68579234973,251,1978,NA,2728878.30134043,NA
1978.68852459016,252,1978,NA,2735090.23751064,NA
1978.6912568306,253,1978,NA,2743413.81295745,NA
1978.69398907104,254,1978,NA,2751308.62421277,NA
1978.69672131148,255,1978,NA,2758619.52212766,NA
1978.69945355191,256,1978,NA,2767914.40274468,NA
1978.70218579235,257,1978,NA,2777964.55451064,NA
1978.70491803279,258,1978,NA,2790024.01323404,NA
1978.70765027322,259,1978,NA,2800913.63185106,NA
1978.71038251366,260,1978,NA,2811347.58174468,NA
1978.7131147541,261,1978,NA,2821512.73491489,NA
1978.71584699454,262,1978,NA,2829379.065,NA
1978.71857923497,263,1978,NA,2835699.39768085,NA
1978.72131147541,264,1978,NA,2839179.57625532,NA
1978.72404371585,265,1978,NA,2843486.1993617,NA
1978.72677595628,266,1978,NA,2846805.83010638,NA
1978.72950819672,267,1978,NA,2849711.18444681,NA
1978.73224043716,268,1978,NA,2855248.13012766,NA
1978.7349726776,269,1978,NA,2861765.29853192,NA
1978.73770491803,270,1978,NA,2865962.11255319,NA
1978.74043715847,271,1978,NA,2864675.7447234,NA
1978.74316939891,272,1978,NA,2861703.52721277,NA
1978.74590163934,273,1978,NA,2860212.00391489,NA
1978.74863387978,274,1978,NA,2859996.47014894,NA
1978.75136612022,275,1978,NA,2861108.39255319,NA
1978.75409836066,276,1978,NA,2866739.62987234,NA
1978.75683060109,277,1978,NA,2871059.33640426,NA
1978.75956284153,278,1978,NA,2872004.49104255,NA
1978.76229508197,279,1978,NA,2870860.21355319,NA
1978.7650273224,280,1978,NA,2865572.49876596,NA
1978.76775956284,281,1978,NA,2861219.91048936,NA
1978.77049180328,282,1978,NA,2856007.09878723,NA
1978.77322404372,283,1978,NA,2852311.51246809,NA
1978.77595628415,284,1978,NA,2849168.84797872,NA
1978.77868852459,285,1978,NA,2847308.31229787,NA
1978.78142076503,286,1978,NA,2845560.36157447,NA
1978.78415300546,287,1978,NA,2841798.30521277,NA
1978.7868852459,288,1978,NA,2837822.17802128,NA
1978.78961748634,289,1978,NA,2832778.25282979,NA
1978.79234972678,290,1978,NA,2825418.16119149,NA
1978.79508196721,291,1978,NA,2815769.10151064,NA
1978.79781420765,292,1978,NA,2805215.72559574,NA
1978.80054644809,293,1978,NA,2795356.14759574,NA
1978.80327868852,294,1978,NA,2781177.34025532,NA
1978.80601092896,295,1978,NA,2767642.926,NA
1978.8087431694,296,1978,NA,2754318.11838298,NA
1978.81147540984,297,1978,NA,2740575.99674468,NA
1978.81420765027,298,1978,NA,2725107.91729787,NA
1978.81693989071,299,1978,NA,2706883.86721277,NA
1978.81967213115,300,1978,NA,2687851.7993617,NA
1978.82240437158,301,1978,NA,2666384.8202766,NA
1978.82513661202,302,1978,2486469.776,2640996.1170625,-154526.3410625
1978.82786885246,303,1978,2486469.776,2619678.43766667,-133208.661666667
1978.8306010929,304,1978,2464598.025,2597090.79891667,-132492.773916667
1978.83333333333,305,1978,2446787.25,2573505.32479167,-126718.074791667
1978.83606557377,306,1978,2431398.659,2550228.86975,-118830.21075
1978.83879781421,307,1978,2410737.999,2524494.32302083,-113756.324020834
1978.84153005464,308,1978,2409535.4,2497803.16452083,-88267.7645208333
1978.84426229508,309,1978,2403875.839,2472420.23195833,-68544.3929583333
1978.84699453552,310,1978,2403958.911,2446806.50402083,-42847.5930208336
1978.84972677596,311,1978,2405627.628,2419446.42135417,-13818.7933541667
1978.85245901639,312,1978,2425971.713,2393248.79545833,32722.9175416669
1978.85519125683,313,1978,2435392.468,2367613.3386875,67779.1293124999
1978.85792349727,314,1978,2421518.848,2339054.7725625,82464.0754375001
1978.8606557377,315,1978,2430215.744,2307960.63627083,122255.107729167
1978.86338797814,316,1978,2338192.291,2274823.37172917,63368.9192708335
1978.86612021858,317,1978,2273958.496,2240601.8343125,33356.6616874998
1978.86885245902,318,1978,2196621.301,2204684.0368125,-8062.73581250012
1978.87158469945,319,1978,2098046.149,2166968.66252083,-68922.5135208331
1978.87431693989,320,1978,2061982.157,2130518.88235417,-68536.7253541669
1978.87704918033,321,1978,2015900.542,2092727.93454167,-76827.3925416667
1978.87978142077,322,1978,1982374.644,2050948.13689583,-68573.4928958332
1978.8825136612,323,1978,1952588.51,2008633.88145833,-56045.3714583332
1978.88524590164,324,1978,1906091.962,1965369.2436875,-59277.2816875
1978.88797814208,325,1978,1864210.857,1922143.20654167,-57932.3495416667
1978.89071038251,326,1978,1806131.095,1877867.6158125,-71736.5208125
1978.89344262295,327,1978,1751535.219,1832897.87277083,-81362.6537708333
1978.89617486339,328,1978,1678284.17,1789858.23552083,-111574.065520833
1978.89890710383,329,1978,1610876.822,1745265.85329167,-134389.031291667
1978.90163934426,330,1978,1556052.047,1699925.544375,-143873.497375
1978.9043715847,331,1978,1489092.283,1655943.20504167,-166850.922041667
1978.90710382514,332,1978,1435426.261,1610936.08691667,-175509.825916667
1978.90983606557,333,1978,1387248.356,1566765.29745833,-179516.941458333
1978.91256830601,334,1978,1320894.226,1522571.51827083,-201677.292270833
1978.91530054645,335,1978,1258140.091,1475794.35625,-217654.26525
1978.91803278689,336,1978,1213369.065,1430325.99733333,-216956.932333333
1978.92076502732,337,1978,1156006.489,1386477.2570625,-230470.7680625
1978.92349726776,338,1978,1120932.007,1341406.68,-220474.673
1978.9262295082,339,1978,1087305.029,1298644.8639375,-211339.8349375
1978.92896174863,340,1978,1053997.566,1255752.601,-201755.035
1978.93169398907,341,1978,1019082.841,1215145.96212766,-196063.121127659
1978.93442622951,342,1978,986995.651,1171578.15512766,-184582.50412766
1978.93715846995,343,1978,955101.955,1127903.55419149,-172801.59919149
1978.93989071038,344,1978,916197.878,1085044.78014894,-168846.902148936
1978.94262295082,345,1978,880605.497,1044830.38065957,-164224.883659575
1978.94535519126,346,1978,849039.612,1004607.63982979,-155568.027829787
1978.94808743169,347,1978,812148.783,965798.562702128,-153649.779702128
1978.95081967213,348,1978,780704.747,927660.860425532,-146956.113425532
1978.95355191257,349,1978,751862.258,890635.95893617,-138773.70093617
1978.95628415301,350,1978,713085.686,854548.407744681,-141462.721744681
1978.95901639344,351,1978,676674.608,818644.214340426,-141969.606340426
1978.96174863388,352,1978,648250.28,784454.808723404,-136204.528723404
1978.96448087432,353,1978,613467.083,750094.399404255,-136627.316404255
1978.96721311475,354,1978,596298.485,717042.428,-120743.943
1978.96994535519,355,1978,576681.456,684435.184489362,-107753.728489362
1978.97267759563,356,1978,560320.397,652564.324404255,-92243.9274042554
1978.97540983607,357,1978,544779.784,623060.118553192,-78280.3345531916
1978.9781420765,358,1978,527605.017,595970.97187234,-68365.9548723404
1978.98087431694,359,1978,510426.882,571074.240787234,-60647.3587872341
1978.98360655738,360,1978,501744.995,549081.719553191,-47336.7245531915
1978.98633879781,361,1978,488818.353,529630.823574468,-40812.470574468
1978.98907103825,362,1978,460543.3,511193.194191489,-50649.8941914894
1978.99180327869,363,1978,444187.208,494017.254191489,-49830.0461914894
1978.99453551913,364,1978,418534.603,476989.053574468,-58454.4505744681
1978.99726775956,365,1978,385611.294,460623.896382979,-75012.6023829787
1979,366,1978,373886.983,444643.940510638,-70756.9575106383
1979.00273224044,1,1979,358833.878,429710.346085106,-70876.4680851063
1979.00546448087,2,1979,337938.773,415147.043361702,-77208.2703617021
1979.00819672131,3,1979,323293.461,400890.135276596,-77596.6742765958
1979.01092896175,4,1979,321866.444,388570.862680851,-66704.4186808511
1979.01366120219,5,1979,307580.486,376917.46093617,-69336.9749361702
1979.01639344262,6,1979,308986.496,366621.307255319,-57634.8112553192
1979.01912568306,7,1979,315405.463,357732.661106383,-42327.198106383
1979.0218579235,8,1979,306992.174,348977.075468085,-41984.9014680851
1979.02459016393,9,1979,300982.056,340592.061680851,-39610.0056808511
1979.02732240437,10,1979,296823.446,332119.422659574,-35295.9766595745
1979.03005464481,11,1979,289335.911,322699.034765957,-33363.1237659574
1979.03278688525,12,1979,278544.444,314291.475638298,-35747.0316382978
1979.03551912568,13,1979,272733.868,305721.515595745,-32987.6475957446
1979.03825136612,14,1979,263552.006,294835.955,-31283.949
1979.04098360656,15,1979,251074.896,287879.462020833,-36804.5660208333
1979.04371584699,16,1979,249273.505,280101.334979167,-30827.8299791667
1979.04644808743,17,1979,245429.503,272959.474958333,-27529.9719583333
1979.04918032787,18,1979,244220.563,265691.798395833,-21471.2353958334
1979.05191256831,19,1979,243736.704,258160.962833333,-14424.2588333333
1979.05464480874,20,1979,237067.083,251320.781166667,-14253.6981666666
1979.05737704918,21,1979,232765.262,245624.037895833,-12858.7758958334
1979.06010928962,22,1979,236810.975,240110.4681875,-3299.49318749999
1979.06284153005,23,1979,234315.121,234656.718833333,-341.597833333333
1979.06557377049,24,1979,224988.772,229464.984541667,-4476.21254166667
1979.06830601093,25,1979,225619.237,224092.661708333,1526.57529166667
1979.07103825137,26,1979,214621.148,218280.736583333,-3659.58858333336
1979.0737704918,27,1979,199480.522,212418.656145833,-12938.1341458333
1979.07650273224,28,1979,196730.585,207205.012875,-10474.427875
1979.07923497268,29,1979,191927.84,201975.648833333,-10047.8088333333
1979.08196721311,30,1979,191889.057,196878.924395833,-4989.86739583334
1979.08469945355,31,1979,191521.101,191827.56775,-306.466749999992
1979.08743169399,32,1979,188483.623,187049.0599375,1434.5630625
1979.09016393443,33,1979,187110.079,182439.5413125,4670.53768750001
1979.09289617486,34,1979,180149.63,177612.683645833,2536.94635416666
1979.0956284153,35,1979,174318.7,172814.421791667,1504.27820833336
1979.09836065574,36,1979,171147.353,168022.578375,3124.77462499999
1979.10109289617,37,1979,165516.695,163492.7818125,2023.9131875
1979.10382513661,38,1979,161995.095,158550.027375,3445.067625
1979.10655737705,39,1979,159878.277,154195.201291667,5683.07570833334
1979.10928961749,40,1979,151430.436,150128.624895833,1301.81110416664
1979.11202185792,41,1979,144743.324,145684.230395833,-940.906395833328
1979.11475409836,42,1979,136597.286,141450.657354167,-4853.37135416668
1979.1174863388,43,1979,127419.981,137941.955,-10521.974
1979.12021857923,44,1979,121272.224,134469.644833333,-13197.4208333333
1979.12295081967,45,1979,114640.958,130739.2903125,-16098.3323125
1979.12568306011,46,1979,113233.635,127680.519895833,-14446.8848958333
1979.12841530055,47,1979,109697.849,124355.399958333,-14657.5509583333
1979.13114754098,48,1979,109132.355,121007.741145833,-11875.3861458333
1979.13387978142,49,1979,109210.177,117887.1600625,-8676.9830625
1979.13661202186,50,1979,104172.789,115095.470291667,-10922.6812916667
1979.1393442623,51,1979,101049.688,112703.7076875,-11654.0196875
1979.14207650273,52,1979,99875.492,110495.307,-10619.815
1979.14480874317,53,1979,95812.555,107776.039145833,-11963.4841458333
1979.14754098361,54,1979,92238.086,105426.6285,-13188.5425
1979.15027322404,55,1979,91308.124,102848.461854167,-11540.3378541667
1979.15300546448,56,1979,86646.491,100661.53925,-14015.04825
1979.15573770492,57,1979,81206.186,99266.5931458333,-18060.4071458333
1979.15846994536,58,1979,84254.753,98427.6165,-14172.8635
1979.16120218579,59,1979,83837.555,97573.3176458333,-13735.7626458333
1979.16393442623,60,1979,NA,92390.559,NA
1979.16666666667,61,1979,87451.322,97045.7772708333,-9594.45527083334
1979.1693989071,62,1979,92515.371,96859.6256041667,-4344.25460416666
1979.17213114754,63,1979,86656.745,96208.2312916667,-9551.48629166668
1979.17486338798,64,1979,84809.175,96192.5518125,-11383.3768125
1979.17759562842,65,1979,84949.311,96620.9801875,-11671.6691875
1979.18032786885,66,1979,80084.538,97139.8538125,-17055.3158125
1979.18306010929,67,1979,78943.082,98189.3105625,-19246.2285625
1979.18579234973,68,1979,80944.876,99955.5054791667,-19010.6294791667
1979.18852459016,69,1979,77724.428,102068.277270833,-24343.8492708333
1979.1912568306,70,1979,73971.851,104451.523625,-30479.672625
1979.19398907104,71,1979,74718.013,107308.516916667,-32590.5039166667
1979.19672131148,72,1979,73746.934,110603.003979167,-36856.0699791667
1979.19945355191,73,1979,79046.175,114201.942541667,-35155.7675416667
1979.20218579235,74,1979,82927.497,118630.3614375,-35702.8644375
1979.20491803279,75,1979,87138.014,123517.371375,-36379.357375
1979.20765027322,76,1979,92601.853,128842.615833333,-36240.7628333333
1979.21038251366,77,1979,100692.512,134185.693708333,-33493.1817083333
1979.2131147541,78,1979,106216.44,139800.046520833,-33583.6065208333
1979.21584699454,79,1979,119239.456,146088.0193125,-26848.5633125
1979.21857923497,80,1979,131079.661,152813.322395833,-21733.6613958333
1979.22131147541,81,1979,142135.414,159518.079583333,-17382.6655833333
1979.22404371585,82,1979,154766.204,167412.815895833,-12646.6118958333
1979.22677595628,83,1979,164820.949,175009.196,-10188.247
1979.22950819672,84,1979,174588.679,182269.794,-7681.11499999999
1979.23224043716,85,1979,180884.837,190382.053916667,-9497.21691666666
1979.2349726776,86,1979,189203.796,198839.098125,-9635.30212499999
1979.23770491803,87,1979,197837.673,207274.015791667,-9436.34279166666
1979.24043715847,88,1979,204291.29,215445.671458333,-11154.3814583333
1979.24316939891,89,1979,210974.127,223857.849145833,-12883.7221458333
1979.24590163934,90,1979,219722.614,231776.206645833,-12053.5926458333
1979.24863387978,91,1979,227159.32,239607.125729167,-12447.8057291667
1979.25136612022,92,1979,233186.266,248491.569229167,-15305.3032291667
1979.25409836066,93,1979,253616.873,257389.658708333,-3772.78570833334
1979.25683060109,94,1979,268255.408,266578.959770833,1676.44822916668
1979.25956284153,95,1979,276362.451,276079.732604167,282.718395833333
1979.26229508197,96,1979,293527.311,286405.121458333,7122.18954166665
1979.2650273224,97,1979,300907.038,296760.226208333,4146.81179166667
1979.26775956284,98,1979,304121.514,307113.118770833,-2991.60477083334
1979.27049180328,99,1979,319955.494,318723.803208333,1231.69079166668
1979.27322404372,100,1979,333644.973,329665.339208333,3979.63379166665
1979.27595628415,101,1979,345371.046,340030.490958333,5340.55504166667
1979.27868852459,102,1979,360223.323,351314.531520833,8908.79147916666
1979.28142076503,103,1979,371018.581,362113.0621875,8905.5188125
1979.28415300546,104,1979,380716.145,373655.650645833,7060.49435416667
1979.2868852459,105,1979,391258.323,386050.266583333,5208.05641666666
1979.28961748634,106,1979,402475.889,398497.146104167,3978.74289583333
1979.29234972678,107,1979,415348.356,411797.9105,3550.44550000003
1979.29508196721,108,1979,426717.985,424261.845541667,2456.13945833332
1979.29781420765,109,1979,443291.618,437637.360979167,5654.25702083332
1979.30054644809,110,1979,458766.088,452451.218479167,6314.86952083331
1979.30327868852,111,1979,456467.57,467703.412791667,-11235.8427916667
1979.30601092896,112,1979,464154.709,482417.699895833,-18262.9908958334
1979.3087431694,113,1979,462288.931,497759.65525,-35470.72425
1979.31147540984,114,1979,455213.953,512190.378354167,-56976.4253541667
