"decimal_year","day_seq","year","value","climatology","anomaly"
1978.16393442623,60,1978,NA,353662.229083333,NA
1978.16666666667,61,1978,NA,369868.262604167,NA
1978.1693989071,62,1978,NA,372646.519041667,NA
1978.17213114754,63,1978,NA,374349.847291667,NA
1978.17486338798,64,1978,NA,377066.8654375,NA
1978.17759562842,65,1978,NA,379822.3324375,NA
1978.18032786885,66,1978,NA,383307.0503125,NA
1978.18306010929,67,1978,NA,387741.270416667,NA
1978.18579234973,68,1978,NA,393500.755895833,NA
1978.18852459016,69,1978,NA,400743.042291667,NA
1978.1912568306,70,1978,NA,409373.384520833,NA
1978.19398907104,71,1978,NA,418492.552083333,NA
1978.19672131148,72,1978,NA,427651.548020833,NA
1978.19945355191,73,1978,NA,436112.466145833,NA
1978.20218579235,74,1978,NA,443501.036208333,NA
1978.20491803279,75,1978,NA,450787.044833333,NA
1978.20765027322,76,1978,NA,457949.948854167,NA
1978.21038251366,77,1978,NA,465729.5016875,NA
1978.2131147541,78,1978,NA,474839.491916667,NA
1978.21584699454,79,1978,NA,483018.517104167,NA
1978.21857923497,80,1978,NA,490762.5435,NA
1978.22131147541,81,1978,NA,499258.5944375,NA
1978.22404371585,82,1978,NA,507589.970020833,NA
1978.22677595628,83,1978,NA,514783.502166667,NA
1978.22950819672,84,1978,NA,523795.39075,NA
1978.23224043716,85,1978,NA,534039.066604167,NA
1978.2349726776,86,1978,NA,543011.7759375,NA
1978.23770491803,87,1978,NA,553430.343854167,NA
1978.24043715847,88,1978,NA,562236.052416667,NA
1978.24316939891,89,1978,NA,571769.169520833,NA
1978.24590163934,90,1978,NA,581170.541979167,NA
1978.24863387978,91,1978,NA,590639.8381875,NA
1978.25136612022,92,1978,NA,600357.991020833,NA
1978.25409836066,93,1978,NA,612236.269833333,NA
1978.25683060109,94,1978,NA,623940.875541667,NA
1978.25956284153,95,1978,NA,634516.800666667,NA
1978.26229508197,96,1978,NA,646272.640916667,NA
1978.2650273224,97,1978,NA,658969.609520833,NA
1978.26775956284,98,1978,NA,671803.6701875,NA
1978.27049180328,99,1978,NA,683344.151604167,NA
1978.27322404372,100,1978,NA,697508.346666667,NA
1978.27595628415,101,1978,NA,710085.503083333,NA
1978.27868852459,102,1978,NA,722365.075479167,NA
1978.28142076503,103,1978,NA,736979.172625,NA
1978.28415300546,104,1978,NA,751236.6630625,NA
1978.2868852459,105,1978,NA,764724.496875,NA
1978.28961748634,106,1978,NA,778643.182791667,NA
1978.29234972678,107,1978,NA,790944.4951875,NA
1978.29508196721,108,1978,NA,802172.90275,NA
1978.29781420765,109,1978,NA,813265.348541667,NA
1978.30054644809,110,1978,NA,823201.293020833,NA
1978.30327868852,111,1978,NA,832874.2459375,NA
1978.30601092896,112,1978,NA,842568.349479167,NA
1978.3087431694,113,1978,NA,850762.149041667,NA
1978.31147540984,114,1978,NA,859794.919104167,NA
1978.31420765027,115,1978,NA,870386.7234375,NA
1978.31693989071,116,1978,NA,881662.766375,NA
1978.31967213115,117,1978,NA,892011.944604167,NA
1978.32240437158,118,1978,NA,903261.926479167,NA
1978.32513661202,119,1978,NA,915229.3255625,NA
1978.32786885246,120,1978,NA,926096.217916667,NA
1978.3306010929,121,1978,NA,936866.156604167,NA
1978.33333333333,122,1978,NA,948929.15725,NA
1978.33606557377,123,1978,NA,960320.3958125,NA
1978.33879781421,124,1978,NA,971858.946,NA
1978.34153005464,125,1978,NA,983318.036625,NA
1978.34426229508,126,1978,NA,996054.716125,NA
1978.34699453552,127,1978,NA,1008690.336,NA
1978.34972677596,128,1978,NA,1022276.6281875,NA
1978.35245901639,129,1978,NA,1034970.940625,NA
1978.35519125683,130,1978,NA,1048607.44610417,NA
1978.35792349727,131,1978,NA,1060195.27452083,NA
1978.3606557377,132,1978,NA,1070018.43052083,NA
1978.36338797814,133,1978,NA,1079272.42833333,NA
1978.36612021858,134,1978,NA,1088146.95104167,NA
1978.36885245902,135,1978,NA,1097160.37339583,NA
1978.37158469945,136,1978,NA,1107954.6365,NA
1978.37431693989,137,1978,NA,1121067.0216875,NA
1978.37704918033,138,1978,NA,1135616.6025,NA
1978.37978142077,139,1978,NA,1151215.57695833,NA
1978.3825136612,140,1978,NA,1164973.6168125,NA
1978.38524590164,141,1978,NA,1177254.29022917,NA
1978.38797814208,142,1978,NA,1188168.83675,NA
1978.39071038251,143,1978,NA,1196308.90725,NA
1978.39344262295,144,1978,NA,1204800.80654167,NA
1978.39617486339,145,1978,NA,1212016.2436875,NA
1978.39890710383,146,1978,NA,1219494.565125,NA
1978.40163934426,147,1978,NA,1229053.4116875,NA
1978.4043715847,148,1978,NA,1238184.37572917,NA
1978.40710382514,149,1978,NA,1249736.58979167,NA
1978.40983606557,150,1978,NA,1261920.21372917,NA
1978.41256830601,151,1978,NA,1272264.08916667,NA
1978.41530054645,152,1978,NA,1283442.20120833,NA
1978.41803278689,153,1978,NA,1293714.585875,NA
1978.42076502732,154,1978,NA,1303481.26125,NA
1978.42349726776,155,1978,NA,1312376.20439583,NA
1978.4262295082,156,1978,NA,1321361.01327083,NA
1978.42896174863,157,1978,NA,1329449.85179167,NA
1978.43169398907,158,1978,NA,1337750.65054167,NA
1978.43442622951,159,1978,NA,1346173.75104167,NA
1978.43715846995,160,1978,NA,1355280.88754167,NA
1978.43989071038,161,1978,NA,1366104.74591667,NA
1978.44262295082,162,1978,NA,1375051.79485417,NA
1978.44535519126,163,1978,NA,1384361.96397917,NA
1978.44808743169,164,1978,NA,1392229.2663125,NA
1978.45081967213,165,1978,NA,1398331.385375,NA
1978.45355191257,166,1978,NA,1405854.0244375,NA
1978.45628415301,167,1978,NA,1414763.64791667,NA
1978.45901639344,168,1978,NA,1424134.96358333,NA
1978.46174863388,169,1978,NA,1433371.26710417,NA
1978.46448087432,170,1978,NA,1442589.0284375,NA
1978.46721311475,171,1978,NA,1450780.4460625,NA
1978.46994535519,172,1978,NA,1456872.88202083,NA
1978.47267759563,173,1978,NA,1462961.23152083,NA
1978.47540983607,174,1978,NA,1468480.11975,NA
1978.4781420765,175,1978,NA,1475776.16916667,NA
1978.48087431694,176,1978,NA,1483943.7456383,NA
1978.48360655738,177,1978,NA,1489018.22685106,NA
1978.48633879781,178,1978,NA,1496981.60912766,NA
1978.48907103825,179,1978,NA,1503210.83946809,NA
1978.49180327869,180,1978,NA,1510986.71485106,NA
1978.49453551913,181,1978,NA,1521722.4322766,NA
1978.49726775956,182,1978,NA,1532611.15791489,NA
1978.5,183,1978,NA,1544634.56734043,NA
1978.50273224044,184,1978,NA,1556306.38365957,NA
1978.50546448087,185,1978,NA,1566745.97714894,NA
1978.50819672131,186,1978,NA,1575656.06587234,NA
1978.51092896175,187,1978,NA,1584280.81717021,NA
1978.51366120219,188,1978,NA,1590624.07689362,NA
1978.51639344262,189,1978,NA,1598388.34148936,NA
1978.51912568306,190,1978,NA,1602496.41361702,NA
1978.5218579235,191,1978,NA,1605960.91859574,NA
1978.52459016393,192,1978,NA,1609666.45161702,NA
1978.52732240437,193,1978,NA,1611541.88021277,NA
1978.53005464481,194,1978,NA,1613306.817,NA
1978.53278688525,195,1978,NA,1614608.18821277,NA
1978.53551912568,196,1978,NA,1616516.73614894,NA
1978.53825136612,197,1978,NA,1619154.20189362,NA
1978.54098360656,198,1978,NA,1621016.42025532,NA
1978.54371584699,199,1978,NA,1623671.43529787,NA
1978.54644808743,200,1978,NA,1628268.26108511,NA
1978.54918032787,201,1978,NA,1631598.72925532,NA
1978.55191256831,202,1978,NA,1635895.7046383,NA
1978.55464480874,203,1978,NA,1643385.51738298,NA
1978.55737704918,204,1978,NA,1651795.47480851,NA
1978.56010928962,205,1978,NA,1664080.27923404,NA
1978.56284153005,206,1978,NA,1677683.05955319,NA
1978.56557377049,207,1978,NA,1692749.87102128,NA
1978.56830601093,208,1978,NA,1707398.41078723,NA
1978.57103825137,209,1978,NA,1721155.43985106,NA
1978.5737704918,210,1978,NA,1732266.49131915,NA
1978.57650273224,211,1978,NA,1739577.93189362,NA
1978.57923497268,212,1978,NA,1744945.12048936,NA
1978.58196721311,213,1978,NA,1748099.74931915,NA
1978.58469945355,214,1978,NA,1750963.83142553,NA
1978.58743169399,215,1978,NA,1753809.66995745,NA
1978.59016393443,216,1978,NA,1756017.39842553,NA
1978.59289617486,217,1978,NA,1760492.87195745,NA
1978.5956284153,218,1978,NA,1763957.66897872,NA
1978.59836065574,219,1978,NA,1767580.76112766,NA
1978.60109289617,220,1978,NA,1772733.92893617,NA
1978.60382513661,221,1978,NA,1777296.82851064,NA
1978.60655737705,222,1978,NA,1781748.47387234,NA
1978.60928961749,223,1978,NA,1785802.56712766,NA
1978.61202185792,224,1978,NA,1789447.55074468,NA
1978.61475409836,225,1978,NA,1794151.15585106,NA
1978.6174863388,226,1978,NA,1799033.55578723,NA
1978.62021857923,227,1978,NA,1806370.63691489,NA
1978.62295081967,228,1978,NA,1815975.83202128,NA
1978.62568306011,229,1978,NA,1825151.82368085,NA
1978.62841530055,230,1978,NA,1833585.24117021,NA
1978.63114754098,231,1978,NA,1841529.68619149,NA
1978.63387978142,232,1978,NA,1848621.60989362,NA
1978.63661202186,233,1978,NA,1853196.1796383,NA
1978.6393442623,234,1978,NA,1858784.08221277,NA
1978.64207650273,235,1978,NA,1864972.2622766,NA
1978.64480874317,236,1978,NA,1869872.22495745,NA
1978.64754098361,237,1978,NA,1875286.07065957,NA
1978.65027322404,238,1978,NA,1879973.15559574,NA
1978.65300546448,239,1978,NA,1881947.69197872,NA
1978.65573770492,240,1978,NA,1885060.81585106,NA
1978.65846994536,241,1978,NA,1885760.90108511,NA
1978.66120218579,242,1978,NA,1886315.83338298,NA
1978.66393442623,243,1978,NA,1887463.3443617,NA
1978.66666666667,244,1978,NA,1886185.74170213,NA
1978.6693989071,245,1978,NA,1884849.90729787,NA
1978.67213114754,246,1978,NA,1886858.11217021,NA
1978.67486338798,247,1978,NA,1888629.78029787,NA
1978.67759562842,248,1978,NA,1890928.25046809,NA
1978.68032786885,249,1978,NA,1895731.17223404,NA
1978.68306010929,250,1978,NA,1899707.07819149,NA
1978.68579234973,251,1978,NA,1904017.79580851,NA
1978.68852459016,252,1978,NA,1905955.2,NA
1978.6912568306,253,1978,NA,1908644.76131915,NA
1978.69398907104,254,1978,NA,1913266.98923404,NA
1978.69672131148,255,1978,NA,1916418.51004255,NA
1978.69945355191,256,1978,NA,1920212.99117021,NA
1978.70218579235,257,1978,NA,1925975.76848936,NA
1978.70491803279,258,1978,NA,1929805.54576596,NA
1978.70765027322,259,1978,NA,1930039.41014894,NA
1978.71038251366,260,1978,NA,1928897.62251064,NA
1978.7131147541,261,1978,NA,1926135.08910638,NA
1978.71584699454,262,1978,NA,1923270.45193617,NA
1978.71857923497,263,1978,NA,1921651.80608511,NA
1978.72131147541,264,1978,NA,1921618.50195745,NA
1978.72404371585,265,1978,NA,1923704.66085106,NA
1978.72677595628,266,1978,NA,1924202.8306383,NA
1978.72950819672,267,1978,NA,1923920.58440426,NA
1978.73224043716,268,1978,NA,1921260.34010638,NA
1978.7349726776,269,1978,NA,1919674.31829787,NA
1978.73770491803,270,1978,NA,1919194.90806383,NA
1978.74043715847,271,1978,NA,1920961.59585106,NA
1978.74316939891,272,1978,NA,1924391.37444681,NA
1978.74590163934,273,1978,NA,1928172.44578723,NA
1978.74863387978,274,1978,NA,1933520.98189362,NA
1978.75136612022,275,1978,NA,1937484.50697872,NA
1978.75409836066,276,1978,NA,1941835.40525532,NA
1978.75683060109,277,1978,NA,1946612.3237234,NA
1978.75956284153,278,1978,NA,1950750.09319149,NA
1978.76229508197,279,1978,NA,1951524.87861702,NA
1978.7650273224,280,1978,NA,1951135.65991489,NA
1978.76775956284,281,1978,NA,1947877.0532766,NA
1978.77049180328,282,1978,NA,1943923.54178723,NA
1978.77322404372,283,1978,NA,1939315.76004255,NA
1978.77595628415,284,1978,NA,1935126.39865957,NA
1978.77868852459,285,1978,NA,1930153.48617021,NA
1978.78142076503,286,1978,NA,1924558.47082979,NA
1978.78415300546,287,1978,NA,1919613.69517021,NA
1978.7868852459,288,1978,NA,1912654.44397872,NA
1978.78961748634,289,1978,NA,1905012.56185106,NA
1978.79234972678,290,1978,NA,1897601.48778723,NA
1978.79508196721,291,1978,NA,1887722.66685106,NA
1978.79781420765,292,1978,NA,1878466.07693617,NA
1978.80054644809,293,1978,NA,1870059.43238298,NA
1978.80327868852,294,1978,NA,1861337.22310638,NA
1978.80601092896,295,1978,NA,1853663.65410638,NA
1978.8087431694,296,1978,NA,1845993.06789362,NA
1978.81147540984,297,1978,NA,1838037.60861702,NA
1978.81420765027,298,1978,NA,1831113.22331915,NA
1978.81693989071,299,1978,NA,1823036.44178723,NA
1978.81967213115,300,1978,NA,1815282.27468085,NA
1978.82240437158,301,1978,NA,1806236.53595745,NA
1978.82513661202,302,1978,2313134.569,1807968.14727083,505166.421729167
1978.82786885246,303,1978,2313134.569,1799125.90725,514008.66175
1978.8306010929,304,1978,2306921.025,1789274.92845833,517646.096541667
1978.83333333333,305,1978,2316431.08,1782539.158,533891.922
1978.83606557377,306,1978,2293797.373,1773540.06960417,520257.303395834
1978.83879781421,307,1978,2271511.948,1762160.33179167,509351.616208333
1978.84153005464,308,1978,2265401.015,1751381.58014583,514019.434854167
1978.84426229508,309,1978,2250854.553,1735981.62175,514872.93125
1978.84699453552,310,1978,2224628.367,1719238.12014583,505390.246854167
1978.84972677596,311,1978,2212677.572,1703311.31977083,509366.252229167
1978.85245901639,312,1978,2172575.927,1685473.84204167,487102.084958334
1978.85519125683,313,1978,2132274.317,1667040.48114583,465233.835854166
1978.85792349727,314,1978,2091101.351,1648325.91916667,442775.431833333
1978.8606557377,315,1978,2050564.029,1627811.11691667,422752.912083333
1978.86338797814,316,1978,2007134.526,1606107.06266667,401027.463333333
1978.86612021858,317,1978,1964515.47,1584093.81160417,380421.658395833
1978.86885245902,318,1978,1877478.601,1561140.69310417,316337.907895833
1978.87158469945,319,1978,1811840.192,1539937.40108333,271902.790916667
1978.87431693989,320,1978,1771372.503,1517775.61325,253596.88975
1978.87704918033,321,1978,1696920.994,1496497.92891667,200423.065083333
1978.87978142077,322,1978,1626553.174,1474598.6489375,151954.5250625
1978.8825136612,323,1978,1588127.329,1452455.54429167,135671.784708333
1978.88524590164,324,1978,1518541.675,1427861.43725,90680.2377500001
1978.88797814208,325,1978,1432593.951,1401832.89829167,30761.0527083331
1978.89071038251,326,1978,1411469.721,1375814.62652083,35655.0944791667
1978.89344262295,327,1978,1374295.813,1350288.04366667,24007.7693333335
1978.89617486339,328,1978,1345239.58,1322913.8455625,22325.7344375001
1978.89890710383,329,1978,1328174.187,1297228.7584375,30945.4285624998
1978.90163934426,330,1978,1330628.028,1273225.4325,57402.5955000001
1978.9043715847,331,1978,1311331.411,1248384.8305,62946.5805000002
1978.90710382514,332,1978,1292635.695,1224630.83475,68004.8602500001
1978.90983606557,333,1978,1295389.986,1202394.75285417,92995.2331458332
1978.91256830601,334,1978,1265669.462,1179176.35572917,86493.1062708334
1978.91530054645,335,1978,1230736.339,1157032.42122917,73703.9177708332
1978.91803278689,336,1978,1203417.91,1135690.215875,67727.6941249999
1978.92076502732,337,1978,1177504.734,1114375.14764583,63129.5863541665
1978.92349726776,338,1978,1159227.044,1094238.81770833,64988.2262916667
1978.9262295082,339,1978,1135726.359,1073852.556625,61873.802375
1978.92896174863,340,1978,1108920.062,1052276.22760417,56643.8343958333
1978.93169398907,341,1978,1088989.566,1035220.28268085,53769.283319149
1978.93442622951,342,1978,1053500.233,1013068.95657447,40431.2764255319
1978.93715846995,343,1978,1018914.518,992968.900851064,25945.6171489361
1978.93989071038,344,1978,986035.672,974361.349148936,11674.3228510638
1978.94262295082,345,1978,951399.773,957070.786234042,-5671.01323404245
1978.94535519126,346,1978,918480.953,940361.236659574,-21880.2836595745
1978.94808743169,347,1978,886460.646,923085.50987234,-36624.8638723405
1978.95081967213,348,1978,875125.157,906398.485510638,-31273.3285106383
1978.95355191257,349,1978,852548.745,890877.724,-38328.9790000001
1978.95628415301,350,1978,856184.83,875606.311468085,-19421.4814680852
1978.95901639344,351,1978,857955.589,862203.664723404,-4248.07572340418
1978.96174863388,352,1978,850391.36,849820.671340425,570.688659574487
1978.96448087432,353,1978,849359.951,837710.379148936,11649.5718510639
1978.96721311475,354,1978,828802.361,825657.419042553,3144.94195744686
1978.96994535519,355,1978,811475.042,815234.111553192,-3759.06955319154
1978.97267759563,356,1978,816567.468,803734.259276596,12833.2087234042
1978.97540983607,357,1978,807219.75,792309.279021277,14910.4709787234
1978.9781420765,358,1978,798566.751,781102.138617021,17464.6123829788
1978.98087431694,359,1978,804006.535,769277.060978723,34729.4740212766
1978.98360655738,360,1978,789506.769,757346.220489362,32160.5485106383
1978.98633879781,361,1978,770883.995,745380.065085106,25503.9299148936
1978.98907103825,362,1978,765477.776,733030.429702128,32447.3462978723
1978.99180327869,363,1978,757586.288,722364.063,35222.225
1978.99453551913,364,1978,746638.098,711409.031319149,35229.066680851
1978.99726775956,365,1978,739703.527,700831.207787234,38872.319212766
1979,366,1978,737893.56,692458.21793617,45435.3420638299
1979.00273224044,1,1979,729507.671,683914.646468085,45593.0245319149
1979.00546448087,2,1979,732078.724,675805.344191489,56273.3798085107
1979.00819672131,3,1979,735747.227,668422.657617021,67324.5693829787
1979.01092896175,4,1979,730456.509,661137.453382979,69319.0556170213
1979.01366120219,5,1979,728547.951,652795.211191489,75752.7398085106
1979.01639344262,6,1979,723635.401,645590.201531915,78045.1994680851
1979.01912568306,7,1979,716842.685,637353.269680851,79489.415319149
1979.0218579235,8,1979,712162.343,628017.115382979,84145.2276170213
1979.02459016393,9,1979,708305.979,618903.456255319,89402.5227446809
1979.02732240437,10,1979,698867.845,609074.06087234,89793.7841276595
1979.03005464481,11,1979,691396.617,599576.313191489,91820.3038085107
1979.03278688525,12,1979,696815.405,592025.045744681,104790.359255319
1979.03551912568,13,1979,693822.279,584362.299446809,109459.979553191
1979.03825136612,14,1979,695316.493,576578.0200625,118738.4729375
1979.04098360656,15,1979,702978.951,569527.296854167,133451.654145833
1979.04371584699,16,1979,679286.258,561411.195625,117875.062375
1979.04644808743,17,1979,665102.896,552121.673083333,112981.222916667
1979.04918032787,18,1979,664846.269,544857.7845625,119988.4844375
1979.05191256831,19,1979,648116.943,537147.991770833,110968.951229167
1979.05464480874,20,1979,655048.781,530555.0533125,124493.7276875
1979.05737704918,21,1979,666622.736,525366.070895833,141256.665104167
1979.06010928962,22,1979,657325.098,519375.1919375,137949.9060625
1979.06284153005,23,1979,653821.14,512961.2286875,140859.9113125
1979.06557377049,24,1979,654641.864,507088.3915625,147553.4724375
1979.06830601093,25,1979,647506.569,501191.146895833,146315.422104167
1979.07103825137,26,1979,636730.394,494894.0565,141836.3375
1979.0737704918,27,1979,635730.68,488708.947333333,147021.732666667
1979.07650273224,28,1979,619897.625,483763.501125,136134.123875
1979.07923497268,29,1979,601704.781,477502.373833333,124202.407166667
1979.08196721311,30,1979,603632.434,470887.9991875,132744.4348125
1979.08469945355,31,1979,597859.627,465918.872145833,131940.754854167
1979.08743169399,32,1979,606677.228,460352.835916667,146324.392083333
1979.09016393443,33,1979,615900.084,453886.081041667,162014.002958333
1979.09289617486,34,1979,604043.5,449330.885291667,154712.614708333
1979.0956284153,35,1979,602321.38,444356.8185625,157964.5614375
1979.09836065574,36,1979,589491.476,438230.255895833,151261.220104167
1979.10109289617,37,1979,572080.999,433843.200166667,138237.798833333
1979.10382513661,38,1979,572931.675,429008.511125,143923.163875
1979.10655737705,39,1979,569232.346,423651.752145833,145580.593854167
1979.10928961749,40,1979,577378.3,420693.224916667,156685.075083333
1979.11202185792,41,1979,584151.616,416766.838416667,167384.777583333
1979.11475409836,42,1979,569660.315,412029.173291667,157631.141708333
1979.1174863388,43,1979,567173.96,408075.668895833,159098.291104167
1979.12021857923,44,1979,581414.079,403453.200291667,177960.878708333
1979.12295081967,45,1979,575286.015,398293.904770833,176992.110229167
1979.12568306011,46,1979,560785.082,393711.873479167,167073.208520833
1979.12841530055,47,1979,570838.767,390166.163229167,180672.603770833
1979.13114754098,48,1979,553735.441,386512.0991875,167223.3418125
1979.13387978142,49,1979,525656.002,383243.3320625,142412.6699375
1979.13661202186,50,1979,525849.694,380160.651291667,145689.042708333
1979.1393442623,51,1979,522882.933,376542.917854167,146340.015145833
1979.14207650273,52,1979,528462.688,373151.962291667,155310.725708333
1979.14480874317,53,1979,532929.639,371415.481958333,161514.157041667
1979.14754098361,54,1979,532882.872,369485.1416875,163397.7303125
1979.15027322404,55,1979,536205.769,368589.754770833,167616.014229167
1979.15300546448,56,1979,542651.994,367805.740354167,174846.253645833
1979.15573770492,57,1979,544166.892,367902.5025,176264.3895
1979.15846994536,58,1979,577501.813,368077.7153125,209424.0976875
1979.16120218579,59,1979,599858.05,368339.2023125,231518.8476875
1979.16393442623,60,1979,NA,353662.229083333,NA
1979.16666666667,61,1979,639906.354,369868.262604167,270038.091395833
1979.1693989071,62,1979,682087.309,372646.519041667,309440.789958333
1979.17213114754,63,1979,657114.336,374349.847291667,282764.488708333
1979.17486338798,64,1979,663585.677,377066.8654375,286518.8115625
1979.17759562842,65,1979,642332.497,379822.3324375,262510.1645625
1979.18032786885,66,1979,603497.264,383307.0503125,220190.2136875
1979.18306010929,67,1979,619671.998,387741.270416667,231930.727583333
1979.18579234973,68,1979,625923.802,393500.755895833,232423.046104167
1979.18852459016,69,1979,644414.068,400743.042291667,243671.025708333
1979.1912568306,70,1979,666708.033,409373.384520833,257334.648479167
1979.19398907104,71,1979,664218.096,418492.552083333,245725.543916667
1979.19672131148,72,1979,670316.41,427651.548020833,242664.861979167
1979.19945355191,73,1979,670267.802,436112.466145833,234155.335854167
1979.20218579235,74,1979,664704.403,443501.036208333,221203.366791667
1979.20491803279,75,1979,677168.968,450787.044833333,226381.923166667
1979.20765027322,76,1979,686134.342,457949.948854167,228184.393145833
1979.21038251366,77,1979,703347.195,465729.5016875,237617.6933125
1979.2131147541,78,1979,719935.501,474839.491916667,245096.009083333
1979.21584699454,79,1979,728678.711,483018.517104167,245660.193895833
1979.21857923497,80,1979,741969.017,490762.5435,251206.4735
1979.22131147541,81,1979,732324.972,499258.5944375,233066.3775625
1979.22404371585,82,1979,729601.008,507589.970020833,222011.037979167
1979.22677595628,83,1979,724684.367,514783.502166667,209900.864833333
1979.22950819672,84,1979,713943.984,523795.39075,190148.59325
1979.23224043716,85,1979,727078.526,534039.066604167,193039.459395833
1979.2349726776,86,1979,734099.348,543011.7759375,191087.5720625
1979.23770491803,87,1979,718462.445,553430.343854167,165032.101145833
1979.24043715847,88,1979,720268.125,562236.052416667,158032.072583333
1979.24316939891,89,1979,706344.14,571769.169520833,134574.970479167
1979.24590163934,90,1979,682842.404,581170.541979167,101671.862020833
1979.24863387978,91,1979,685875.924,590639.8381875,95236.0858125
1979.25136612022,92,1979,685219.566,600357.991020833,84861.5749791666
1979.25409836066,93,1979,695443.077,612236.269833333,83206.8071666667
1979.25683060109,94,1979,703916.531,623940.875541667,79975.6554583333
1979.25956284153,95,1979,708388.742,634516.800666667,73871.9413333333
1979.26229508197,96,1979,716611.631,646272.640916667,70338.9900833333
1979.2650273224,97,1979,738093.167,658969.609520833,79123.5574791667
1979.26775956284,98,1979,749194.701,671803.6701875,77391.0308125
1979.27049180328,99,1979,761372.172,683344.151604167,78028.0203958333
1979.27322404372,100,1979,783391.677,697508.346666667,85883.3303333333
1979.27595628415,101,1979,798656.116,710085.503083333,88570.6129166667
1979.27868852459,102,1979,807456.055,722365.075479167,85090.9795208334
1979.28142076503,103,1979,815074.91,736979.172625,78095.737375
1979.28415300546,104,1979,829748.807,751236.6630625,78512.1439375001
1979.2868852459,105,1979,838321.752,764724.496875,73597.255125
1979.28961748634,106,1979,842890.132,778643.182791667,64246.9492083333
1979.29234972678,107,1979,867692.602,790944.4951875,76748.1068124999
1979.29508196721,108,1979,886382.592,802172.90275,84209.6892499999
1979.29781420765,109,1979,872503.282,813265.348541667,59237.9334583334
1979.30054644809,110,1979,881021.1,823201.293020833,57819.8069791667
1979.30327868852,111,1979,862027.236,832874.2459375,29152.9900625
1979.30601092896,112,1979,834392.083,842568.349479167,-8176.26647916669
1979.3087431694,113,1979,851982.856,850762.149041667,1220.70695833338
1979.31147540984,114,1979,855601.954,859794.919104167,-4192.96510416665
1979.31420765027,115,1979,890917.958,870386.7234375,20531.2345625
1979.31693989071,116,1979,924357.183,881662.766375,42694.416625
1979.31967213115,117,1979,931890.41,892011.944604167,39878.4653958334
1979.32240437158,118,1979,954253.414,903261.926479167,50991.4875208333
