"decimal_year","day_seq","year","value","climatology","anomaly"
1978.64754098361,237,1978,NA,6499094.20459574,NA
1978.65027322404,238,1978,NA,6508820.30740426,NA
1978.65300546448,239,1978,NA,6520574.47248936,NA
1978.65573770492,240,1978,NA,6533452.83993617,NA
1978.65846994536,241,1978,NA,6548863.18746809,NA
1978.66120218579,242,1978,NA,6564994.49623404,NA
1978.66393442623,243,1978,NA,6582093.81525532,NA
1978.66666666667,244,1978,NA,6596028.35559574,NA
1978.6693989071,245,1978,NA,6606726.71861702,NA
1978.67213114754,246,1978,NA,6617355.74448936,NA
1978.67486338798,247,1978,NA,6622361.96868085,NA
1978.67759562842,248,1978,NA,6628920.00131915,NA
1978.68032786885,249,1978,NA,6635970.42414894,NA
1978.68306010929,250,1978,NA,6642079.04806383,NA
1978.68579234973,251,1978,NA,6648511.39334043,NA
1978.68852459016,252,1978,NA,6656240.62621277,NA
1978.6912568306,253,1978,NA,6661967.60306383,NA
1978.69398907104,254,1978,NA,6666418.63019149,NA
1978.69672131148,255,1978,NA,6670762.95793617,NA
1978.69945355191,256,1978,NA,6672440.25106383,NA
1978.70218579235,257,1978,NA,6671324.12270213,NA
1978.70491803279,258,1978,NA,6668706.62491489,NA
1978.70765027322,259,1978,NA,6665845.84612766,NA
1978.71038251366,260,1978,NA,6663273.06714894,NA
1978.7131147541,261,1978,NA,6660454.99295745,NA
1978.71584699454,262,1978,NA,6656979.94438298,NA
1978.71857923497,263,1978,NA,6654489.83544681,NA
1978.72131147541,264,1978,NA,6652596.11789362,NA
1978.72404371585,265,1978,NA,6653707.94340426,NA
1978.72677595628,266,1978,NA,6653370.05382979,NA
1978.72950819672,267,1978,NA,6653446.99923404,NA
1978.73224043716,268,1978,NA,6654346.71123404,NA
1978.7349726776,269,1978,NA,6651243.17829787,NA
1978.73770491803,270,1978,NA,6646911.83929787,NA
1978.74043715847,271,1978,NA,6642161.14044681,NA
1978.74316939891,272,1978,NA,6637427.87493617,NA
1978.74590163934,273,1978,NA,6631650.03406383,NA
1978.74863387978,274,1978,NA,6627158.25497872,NA
1978.75136612022,275,1978,NA,6618544.66287234,NA
1978.75409836066,276,1978,NA,6611613.1467234,NA
1978.75683060109,277,1978,NA,6602627.71585106,NA
1978.75956284153,278,1978,NA,6593492.38819149,NA
1978.76229508197,279,1978,NA,6582350.92923404,NA
1978.7650273224,280,1978,NA,6573806.31287234,NA
1978.76775956284,281,1978,NA,6564133.548,NA
1978.77049180328,282,1978,NA,6553331.81657447,NA
1978.77322404372,283,1978,NA,6541674.66380851,NA
1978.77595628415,284,1978,NA,6526582.5783617,NA
1978.77868852459,285,1978,NA,6509226.47034043,NA
1978.78142076503,286,1978,NA,6490465.98276596,NA
1978.78415300546,287,1978,NA,6472387.70004255,NA
1978.7868852459,288,1978,NA,6454586.79765957,NA
1978.78961748634,289,1978,NA,6438697.7266383,NA
1978.79234972678,290,1978,NA,6422799.48491489,NA
1978.79508196721,291,1978,NA,6403623.60323404,NA
1978.79781420765,292,1978,NA,6383915.78317021,NA
1978.80054644809,293,1978,NA,6363631.77323404,NA
1978.80327868852,294,1978,NA,6343082.89382979,NA
1978.80601092896,295,1978,NA,6325043.28357447,NA
1978.8087431694,296,1978,NA,6309507.49423404,NA
1978.81147540984,297,1978,NA,6295830.0822766,NA
1978.81420765027,298,1978,NA,6282698.37797872,NA
1978.81693989071,299,1978,NA,6267368.36591489,NA
1978.81967213115,300,1978,NA,6251663.67465957,NA
1978.82240437158,301,1978,NA,6235151.2463617,NA
1978.82513661202,302,1978,5983386.28,6213145.37697917,-229759.096979166
1978.82786885246,303,1978,5983386.28,6194891.40022917,-211505.120229166
1978.8306010929,304,1978,5966366.85,6176035.66022917,-209668.810229167
1978.83333333333,305,1978,5968727.548,6158996.33225,-190268.78425
1978.83606557377,306,1978,5921833.577,6137391.41695833,-215557.839958333
1978.83879781421,307,1978,5880186.814,6117973.08985417,-237786.275854167
1978.84153005464,308,1978,5858788.467,6100354.90177083,-241566.434770833
1978.84426229508,309,1978,5822018.705,6081551.97447917,-259533.269479167
1978.84699453552,310,1978,5809650.546,6063570.1629375,-253919.616937499
1978.84972677596,311,1978,5800453.001,6045982.68885417,-245529.687854166
1978.85245901639,312,1978,5782518.369,6026011.589375,-243493.220375
1978.85519125683,313,1978,5765781.667,6006652.1526875,-240870.4856875
1978.85792349727,314,1978,5764313.248,5987186.039,-222872.791
1978.8606557377,315,1978,5754012.758,5966704.98470833,-212692.226708333
1978.86338797814,316,1978,5761424.602,5948076.82510417,-186652.223104167
1978.86612021858,317,1978,5768812.351,5927243.1226875,-158430.7716875
1978.86885245902,318,1978,5761679.096,5905403.58820833,-143724.492208334
1978.87158469945,319,1978,5761830.438,5881651.10172917,-119820.663729167
1978.87431693989,320,1978,5765288.627,5859026.9045625,-93738.2775625
1978.87704918033,321,1978,5759808.795,5832041.07733333,-72232.282333333
1978.87978142077,322,1978,5734150.633,5804985.83033333,-70835.1973333331
1978.8825136612,323,1978,5727519.657,5777396.9125,-49877.2555
1978.88524590164,324,1978,5695385.529,5751760.549125,-56375.0201249998
1978.88797814208,325,1978,5656975.791,5724428.41422917,-67452.6232291665
1978.89071038251,326,1978,5648278.761,5696919.439,-48640.6780000003
1978.89344262295,327,1978,5631000.987,5672228.85635417,-41227.869354167
1978.89617486339,328,1978,5618876.424,5646230.92583333,-27354.5018333336
1978.89890710383,329,1978,5612755.999,5617000.90095833,-4244.90195833333
1978.90163934426,330,1978,5586519.367,5589415.01370833,-2895.64670833386
1978.9043715847,331,1978,5564336.7,5558910.73754167,5425.96245833393
1978.90710382514,332,1978,5541017.855,5527931.74985417,13086.1051458335
1978.90983606557,333,1978,5514213.134,5494285.68960417,19927.4443958327
1978.91256830601,334,1978,5479666.583,5459378.95164583,20287.6313541662
1978.91530054645,335,1978,5452476.822,5421764.54314583,30712.2788541662
1978.91803278689,336,1978,5426409.264,5383283.64741667,43125.6165833334
1978.92076502732,337,1978,5392423.812,5343960.4295,48463.3825000003
1978.92349726776,338,1978,5356630.93,5300615.24725,56015.6827499997
1978.9262295082,339,1978,5329659.656,5255106.08897917,74553.5670208335
1978.92896174863,340,1978,5308103.721,5207538.5553125,100565.1656875
1978.93169398907,341,1978,5275018.509,5144495.68280851,130522.826191489
1978.93442622951,342,1978,5249896.73,5083910.35217021,165986.377829787
1978.93715846995,343,1978,5232322.512,5023091.8687234,209230.643276596
1978.93989071038,344,1978,5187012.474,4954316.41621277,232696.057787235
1978.94262295082,345,1978,5148022.785,4879223.8827234,268798.902276596
1978.94535519126,346,1978,5102725.607,4802347.65129787,300377.955702128
1978.94808743169,347,1978,5054261.824,4719581.7893617,334680.034638298
1978.95081967213,348,1978,4933222.166,4634582.14048936,298640.025510638
1978.95355191257,349,1978,4851637.05,4546399.88019149,305237.169808511
1978.95628415301,350,1978,4723890.226,4456098.37814894,267791.847851064
1978.95901639344,351,1978,4579769.715,4362507.70976596,217262.005234042
1978.96174863388,352,1978,4459020.767,4266019.13244681,193001.634553191
1978.96448087432,353,1978,4342959.726,4162864.437,180095.289
1978.96721311475,354,1978,4232856.278,4054850.13048936,178006.147510638
1978.96994535519,355,1978,4115086.127,3945876.69957447,169209.427425532
1978.97267759563,356,1978,3998477.166,3834838.26974468,163638.896255319
1978.97540983607,357,1978,3888954.313,3728190.33825532,160763.974744681
1978.9781420765,358,1978,3759444.163,3626330.31689362,133113.846106383
1978.98087431694,359,1978,3632841.553,3524891.6466383,107949.906361702
1978.98360655738,360,1978,3533457.035,3426766.54910638,106690.485893617
1978.98633879781,361,1978,3417555.93,3332878.60940426,84677.320595745
1978.98907103825,362,1978,3335782.475,3237235.23114894,98547.2438510638
1978.99180327869,363,1978,3253461.781,3146144.14219149,107317.638808511
1978.99453551913,364,1978,3177829.404,3059083.78876596,118745.615234043
1978.99726775956,365,1978,3099400.106,2972138.36448936,127261.741510639
1979,366,1978,3039501.053,2886096.40697872,153404.646021276
1979.00273224044,1,1979,2973133.799,2807191.75151064,165942.047489362
1979.00546448087,2,1979,2906838.628,2729894.29559574,176944.332404255
1979.00819672131,3,1979,2846975.618,2654733.45176596,192242.166234042
1979.01092896175,4,1979,2803063.383,2586383.82725532,216679.555744681
1979.01366120219,5,1979,2744743.601,2520211.18295745,224532.418042553
1979.01639344262,6,1979,2711658.601,2454911.60612766,256746.99487234
1979.01912568306,7,1979,2680363.758,2393897.54010638,286466.217893617
1979.0218579235,8,1979,2599803.881,2334341.02355319,265462.857446808
1979.02459016393,9,1979,2542086.364,2274779.82659574,267306.537404255
1979.02732240437,10,1979,2505138.84,2219050.28312766,286088.55687234
1979.03005464481,11,1979,2434963.959,2165494.15429787,269469.804702127
1979.03278688525,12,1979,2418697.663,2112831.60953191,305866.053468085
1979.03551912568,13,1979,2408704.431,2063955.74221277,344748.688787234
1979.03825136612,14,1979,2343537.657,1999946.87564583,343590.781354167
1979.04098360656,15,1979,2299684.59,1953684.505125,346000.084875
1979.04371584699,16,1979,2234825.713,1908543.00452083,326282.708479167
1979.04644808743,17,1979,2159156.034,1866853.7885,292302.2455
1979.04918032787,18,1979,2130665.117,1827385.16552083,303279.951479167
1979.05191256831,19,1979,2089395.62,1789908.4835625,299487.1364375
1979.05464480874,20,1979,2060222.356,1755875.4588125,304346.8971875
1979.05737704918,21,1979,2037779.556,1722909.84027083,314869.715729167
1979.06010928962,22,1979,1964954.36,1689820.09195833,275134.268041667
1979.06284153005,23,1979,1910589.899,1658094.53283333,252495.366166667
1979.06557377049,24,1979,1836201.574,1628667.25497917,207534.319020833
1979.06830601093,25,1979,1753364.447,1600061.66427083,153302.782729167
1979.07103825137,26,1979,1717355.421,1575444.50420833,141910.916791667
1979.0737704918,27,1979,1666381.148,1551600.35083333,114780.797166667
1979.07650273224,28,1979,1640631.949,1529552.45825,111079.49075
1979.07923497268,29,1979,1617235.461,1508189.31654167,109046.144458333
1979.08196721311,30,1979,1585331.341,1487605.00002083,97726.3409791668
1979.08469945355,31,1979,1555328.326,1467691.5160625,87636.8099374999
1979.08743169399,32,1979,1521146.702,1448350.5136875,72796.1883125
1979.09016393443,33,1979,1487153.277,1429945.043,57208.2339999999
1979.09289617486,34,1979,1465402.586,1412438.63345833,52963.9525416666
1979.0956284153,35,1979,1437342.328,1395082.68433333,42259.6436666667
1979.09836065574,36,1979,1403546.949,1378560.71514583,24986.2338541667
1979.10109289617,37,1979,1378928.697,1363837.925375,15090.7716250001
1979.10382513661,38,1979,1366237.766,1350631.04516667,15606.7208333334
1979.10655737705,39,1979,1338406.048,1337787.73135417,618.316645833198
1979.10928961749,40,1979,1313655.814,1325753.48725,-12097.67325
1979.11202185792,41,1979,1302505.626,1314794.95389583,-12289.3278958334
1979.11475409836,42,1979,1268454.377,1304237.94770833,-35783.5707083333
1979.1174863388,43,1979,1232253.613,1294353.1111875,-62099.4981875001
1979.12021857923,44,1979,1213981.363,1285879.23404167,-71897.8710416667
1979.12295081967,45,1979,1188894.371,1277232.53089583,-88338.1598958333
1979.12568306011,46,1979,1166128.467,1269029.04508333,-102900.578083333
1979.12841530055,47,1979,1149016.762,1260052.89995833,-111036.137958333
1979.13114754098,48,1979,1135423.538,1252786.88979167,-117363.351791667
1979.13387978142,49,1979,1114416.874,1247010.406625,-132593.532625
1979.13661202186,50,1979,1126674.368,1243366.60027083,-116692.232270833
1979.1393442623,51,1979,1129713.222,1241825.992875,-112112.770875
1979.14207650273,52,1979,1142826.859,1242230.36129167,-99403.5022916668
1979.14480874317,53,1979,1160121.744,1243527.51070833,-83405.7667083335
1979.14754098361,54,1979,1160958.142,1246643.380875,-85685.238875
1979.15027322404,55,1979,1165842.536,1249642.42714583,-83799.8911458333
1979.15300546448,56,1979,1187204.652,1255914.41220833,-68709.7602083334
1979.15573770492,57,1979,1196279.912,1261368.43785417,-65088.5258541666
1979.15846994536,58,1979,1222141.465,1267171.56633333,-45030.1013333332
1979.16120218579,59,1979,1251896.728,1275053.5665,-23156.8385000001
1979.16393442623,60,1979,NA,1278740.11933333,NA
1979.16666666667,61,1979,1279660.681,1283921.40933333,-4260.72833333327
1979.1693989071,62,1979,1304526.579,1292425.63270833,12100.9462916665
1979.17213114754,63,1979,1318081.888,1301257.9973125,16823.8906875001
1979.17486338798,64,1979,1340190.546,1310414.6005,29775.9455000001
1979.17759562842,65,1979,1383138.75,1322064.45647917,61074.2935208334
1979.18032786885,66,1979,1407113.833,1334798.80245833,72315.0305416668
1979.18306010929,67,1979,1446102.329,1346575.0526875,99527.2763125
1979.18579234973,68,1979,1496557.24,1358195.033125,138362.206875
1979.18852459016,69,1979,1496433.3,1369729.69275,126703.60725
1979.1912568306,70,1979,1510132.37,1382271.826875,127860.543125
1979.19398907104,71,1979,1534397.438,1396260.38210417,138137.055895834
1979.19672131148,72,1979,1539556.495,1411326.481125,128230.013875
1979.19945355191,73,1979,1554979.357,1429244.99785417,125734.359145833
1979.20218579235,74,1979,1584376.326,1448313.8933125,136062.4326875
1979.20491803279,75,1979,1596703.85,1466631.11185417,130072.738145833
1979.20765027322,76,1979,1603591.989,1485171.27008333,118420.718916667
1979.21038251366,77,1979,1614932.997,1503557.93620833,111375.060791667
1979.2131147541,78,1979,1629486.956,1521074.5726875,108412.3833125
1979.21584699454,79,1979,1662197.584,1539309.41795833,122888.166041667
1979.21857923497,80,1979,1682616.926,1556954.14814583,125662.777854167
1979.22131147541,81,1979,1717843.462,1575747.16508333,142096.296916667
1979.22404371585,82,1979,1757957.686,1596039.58066667,161918.105333333
1979.22677595628,83,1979,1796843.643,1615608.002,181235.641
1979.22950819672,84,1979,1831456.046,1638583.1211875,192872.9248125
1979.23224043716,85,1979,1872145.054,1662305.09035417,209839.963645833
1979.2349726776,86,1979,1914069.315,1686035.09204167,228034.222958333
1979.23770491803,87,1979,1938450.816,1710093.72458333,228357.091416667
1979.24043715847,88,1979,1970368.444,1734477.247375,235891.196625
1979.24316939891,89,1979,2013550.555,1758192.72535417,255357.829645833
1979.24590163934,90,1979,2043564.297,1781610.5676875,261953.7293125
1979.24863387978,91,1979,2081131.209,1804807.27208333,276323.936916667
1979.25136612022,92,1979,2128089.905,1830288.35245833,297801.552541666
1979.25409836066,93,1979,2162111.641,1858065.88104167,304045.759958333
1979.25683060109,94,1979,2193210.073,1885416.01029167,307794.062708333
1979.25956284153,95,1979,2229533.726,1915618.4208125,313915.3051875
1979.26229508197,96,1979,2266168.072,1946444.41220833,319723.659791667
1979.2650273224,97,1979,2278456.119,1976360.0949375,302096.0240625
1979.26775956284,98,1979,2302606.621,2006062.261875,296544.359125
1979.27049180328,99,1979,2321617.789,2036699.16714583,284918.621854167
1979.27322404372,100,1979,2331336.168,2066821.76716667,264514.400833333
1979.27595628415,101,1979,2391271.15,2098244.40564583,293026.744354167
1979.27868852459,102,1979,2435390.619,2133177.43085417,302213.188145833
1979.28142076503,103,1979,2471572.063,2167792.8078125,303779.2551875
1979.28415300546,104,1979,2527538.032,2204158.74583333,323379.286166667
1979.2868852459,105,1979,2542656.197,2239697.63622917,302958.560770833
1979.28961748634,106,1979,2558413.738,2276709.85377083,281703.884229166
