"decimal_year","day_seq","year","value","climatology","anomaly"
1978.43989071038,161,1978,NA,2648535.10327083,NA
1978.44262295082,162,1978,NA,2661442.4445,NA
1978.44535519126,163,1978,NA,2675312.65014583,NA
1978.44808743169,164,1978,NA,2688587.45404167,NA
1978.45081967213,165,1978,NA,2705832.57079167,NA
1978.45355191257,166,1978,NA,2721927.37302083,NA
1978.45628415301,167,1978,NA,2735464.544875,NA
1978.45901639344,168,1978,NA,2749218.963625,NA
1978.46174863388,169,1978,NA,2758016.4806875,NA
1978.46448087432,170,1978,NA,2768614.74679167,NA
1978.46721311475,171,1978,NA,2779162.3875,NA
1978.46994535519,172,1978,NA,2794219.19491667,NA
1978.47267759563,173,1978,NA,2810854.80197917,NA
1978.47540983607,174,1978,NA,2823600.30966667,NA
1978.4781420765,175,1978,NA,2838535.28895833,NA
1978.48087431694,176,1978,NA,2842474.40721277,NA
1978.48360655738,177,1978,NA,2851562.56193617,NA
1978.48633879781,178,1978,NA,2864607.60144681,NA
1978.48907103825,179,1978,NA,2876950.09757447,NA
1978.49180327869,180,1978,NA,2890027.9123617,NA
1978.49453551913,181,1978,NA,2902890.52553192,NA
1978.49726775956,182,1978,NA,2911307.51712766,NA
1978.5,183,1978,NA,2918898.14002128,NA
1978.50273224044,184,1978,NA,2928569.38331915,NA
1978.50546448087,185,1978,NA,2938639.42825532,NA
1978.50819672131,186,1978,NA,2949385.37182979,NA
1978.51092896175,187,1978,NA,2963642.1562766,NA
1978.51366120219,188,1978,NA,2978196.78904255,NA
1978.51639344262,189,1978,NA,2992353.74753192,NA
1978.51912568306,190,1978,NA,3007190.04276596,NA
1978.5218579235,191,1978,NA,3016705.82165957,NA
1978.52459016393,192,1978,NA,3028703.92344681,NA
1978.52732240437,193,1978,NA,3038964.91280851,NA
1978.53005464481,194,1978,NA,3044161.03844681,NA
1978.53278688525,195,1978,NA,3053168.22131915,NA
1978.53551912568,196,1978,NA,3056984.59146809,NA
1978.53825136612,197,1978,NA,3060415.1313617,NA
1978.54098360656,198,1978,NA,3067142.6186383,NA
1978.54371584699,199,1978,NA,3068790.3007234,NA
1978.54644808743,200,1978,NA,3072311.2656383,NA
1978.54918032787,201,1978,NA,3080719.00521277,NA
1978.55191256831,202,1978,NA,3087063.76940426,NA
1978.55464480874,203,1978,NA,3100588.38723404,NA
1978.55737704918,204,1978,NA,3113788.59219149,NA
1978.56010928962,205,1978,NA,3128408.38180851,NA
1978.56284153005,206,1978,NA,3143715.43944681,NA
1978.56557377049,207,1978,NA,3154089.66842553,NA
1978.56830601093,208,1978,NA,3160193.15010638,NA
1978.57103825137,209,1978,NA,3164088.31821277,NA
1978.5737704918,210,1978,NA,3165989.87589362,NA
1978.57650273224,211,1978,NA,3164368.95389362,NA
1978.57923497268,212,1978,NA,3164453.75140426,NA
1978.58196721311,213,1978,NA,3164445.85146809,NA
1978.58469945355,214,1978,NA,3164072.53482979,NA
1978.58743169399,215,1978,NA,3167307.59004255,NA
1978.59016393443,216,1978,NA,3172494.52331915,NA
1978.59289617486,217,1978,NA,3178097.53765957,NA
1978.5956284153,218,1978,NA,3184617.96685106,NA
1978.59836065574,219,1978,NA,3195373.68246809,NA
1978.60109289617,220,1978,NA,3205271.30868085,NA
1978.60382513661,221,1978,NA,3211949.76061702,NA
1978.60655737705,222,1978,NA,3218019.83002128,NA
1978.60928961749,223,1978,NA,3224390.51491489,NA
1978.61202185792,224,1978,NA,3231272.42840426,NA
1978.61475409836,225,1978,NA,3237632.07544681,NA
1978.6174863388,226,1978,NA,3245118.07451064,NA
1978.62021857923,227,1978,NA,3251794.51234043,NA
1978.62295081967,228,1978,NA,3258696.91491489,NA
1978.62568306011,229,1978,NA,3262066.31640426,NA
1978.62841530055,230,1978,NA,3263874.26078723,NA
1978.63114754098,231,1978,NA,3261733.02921277,NA
1978.63387978142,232,1978,NA,3256198.07997872,NA
1978.63661202186,233,1978,NA,3249014.1493617,NA
1978.6393442623,234,1978,NA,3241409.44046808,NA
1978.64207650273,235,1978,NA,3232868.60429787,NA
1978.64480874317,236,1978,NA,3227495.08874468,NA
1978.64754098361,237,1978,NA,3224238.93442553,NA
1978.65027322404,238,1978,NA,3217448.46006383,NA
1978.65300546448,239,1978,NA,3215332.32512766,NA
1978.65573770492,240,1978,NA,3216034.50755319,NA
1978.65846994536,241,1978,NA,3217572.50502128,NA
1978.66120218579,242,1978,NA,3223766.83217021,NA
1978.66393442623,243,1978,NA,3232644.32987234,NA
1978.66666666667,244,1978,NA,3239431.32561702,NA
1978.6693989071,245,1978,NA,3244727.35880851,NA
1978.67213114754,246,1978,NA,3249195.3503617,NA
1978.67486338798,247,1978,NA,3254577.36302128,NA
1978.67759562842,248,1978,NA,3254952.21868085,NA
1978.68032786885,249,1978,NA,3257496.81891489,NA
1978.68306010929,250,1978,NA,3256769.33182979,NA
1978.68579234973,251,1978,NA,3253251.80293617,NA
1978.68852459016,252,1978,NA,3252391.08355319,NA
1978.6912568306,253,1978,NA,3250089.46482979,NA
1978.69398907104,254,1978,NA,3251263.69506383,NA
1978.69672131148,255,1978,NA,3255466.335,NA
1978.69945355191,256,1978,NA,3257736.04559574,NA
1978.70218579235,257,1978,NA,3260526.70502128,NA
1978.70491803279,258,1978,NA,3257797.27555319,NA
1978.70765027322,259,1978,NA,3253244.01865957,NA
1978.71038251366,260,1978,NA,3251082.85912766,NA
1978.7131147541,261,1978,NA,3247894.66778723,NA
1978.71584699454,262,1978,NA,3249774.28629787,NA
1978.71857923497,263,1978,NA,3253935.00929787,NA
1978.72131147541,264,1978,NA,3257608.89114894,NA
1978.72404371585,265,1978,NA,3259972.42968085,NA
1978.72677595628,266,1978,NA,3258384.88551064,NA
1978.72950819672,267,1978,NA,3257241.50961702,NA
1978.73224043716,268,1978,NA,3256937.03255319,NA
1978.7349726776,269,1978,NA,3255964.74257447,NA
1978.73770491803,270,1978,NA,3259230.76114894,NA
1978.74043715847,271,1978,NA,3263840.98765957,NA
1978.74316939891,272,1978,NA,3268272.9132766,NA
1978.74590163934,273,1978,NA,3271733.74980851,NA
1978.74863387978,274,1978,NA,3271397.77240426,NA
1978.75136612022,275,1978,NA,3267721.25089362,NA
1978.75409836066,276,1978,NA,3264445.20717021,NA
1978.75683060109,277,1978,NA,3257471.47187234,NA
1978.75956284153,278,1978,NA,3250871.79617021,NA
1978.76229508197,279,1978,NA,3248836.56519149,NA
1978.7650273224,280,1978,NA,3248602.81921277,NA
1978.76775956284,281,1978,NA,3247323.78919149,NA
1978.77049180328,282,1978,NA,3247094.58170213,NA
1978.77322404372,283,1978,NA,3247805.54957447,NA
1978.77595628415,284,1978,NA,3248259.4873617,NA
1978.77868852459,285,1978,NA,3248224.26238298,NA
1978.78142076503,286,1978,NA,3247753.04538298,NA
1978.78415300546,287,1978,NA,3247235.63761702,NA
1978.7868852459,288,1978,NA,3245686.07023404,NA
1978.78961748634,289,1978,NA,3242302.2396383,NA
1978.79234972678,290,1978,NA,3238654.54410638,NA
1978.79508196721,291,1978,NA,3236696.9607234,NA
1978.79781420765,292,1978,NA,3235563.39742553,NA
1978.80054644809,293,1978,NA,3234856.22491489,NA
1978.80327868852,294,1978,NA,3232367.10238298,NA
1978.80601092896,295,1978,NA,3228735.76629787,NA
1978.8087431694,296,1978,NA,3221818.29765957,NA
1978.81147540984,297,1978,NA,3211863.28378723,NA
1978.81420765027,298,1978,NA,3202728.40340426,NA
1978.81693989071,299,1978,NA,3194607.04585106,NA
1978.81967213115,300,1978,NA,3189657.92170213,NA
1978.82240437158,301,1978,NA,3186669.93134043,NA
1978.82513661202,302,1978,2849973.907,3177421.0725,-327447.1655
1978.82786885246,303,1978,2849973.907,3174872.86902083,-324898.962020833
1978.8306010929,304,1978,2864051.398,3171397.2749375,-307345.8769375
1978.83333333333,305,1978,2874751.136,3163707.79314583,-288956.657145834
1978.83606557377,306,1978,2865265.094,3152366.1496875,-287101.0556875
1978.83879781421,307,1978,2869249.694,3139087.08454167,-269837.390541667
1978.84153005464,308,1978,2872613.152,3122386.4975625,-249773.3455625
1978.84426229508,309,1978,2862816.538,3104660.46760417,-241843.929604167
1978.84699453552,310,1978,2835685.6,3086198.34620833,-250512.746208333
1978.84972677596,311,1978,2830381.896,3069890.146,-239508.25
1978.85245901639,312,1978,2829661.203,3055078.8339375,-225417.6309375
1978.85519125683,313,1978,2804821.771,3039244.94675,-234423.17575
1978.85792349727,314,1978,2820992.434,3025297.04172917,-204304.607729167
1978.8606557377,315,1978,2840776.789,3011539.8873125,-170763.0983125
1978.86338797814,316,1978,2850039.201,2997783.59229167,-147744.391291667
1978.86612021858,317,1978,2860948.893,2984524.49325,-123575.60025
1978.86885245902,318,1978,2850359.687,2969737.16341667,-119377.476416667
1978.87158469945,319,1978,2848872.652,2952540.64141667,-103667.989416667
1978.87431693989,320,1978,2791111.664,2933584.82647917,-142473.162479167
1978.87704918033,321,1978,2752385.483,2911864.51127083,-159479.028270833
1978.87978142077,322,1978,2704783.571,2886342.77720833,-181559.206208333
1978.8825136612,323,1978,2642584.718,2862187.13891667,-219602.420916667
1978.88524590164,324,1978,2614153.26,2836826.78127083,-222673.521270833
1978.88797814208,325,1978,2583435.046,2808545.28858333,-225110.242583333
1978.89071038251,326,1978,2545668.759,2780638.813875,-234970.054875
1978.89344262295,327,1978,2513713.266,2750416.3899375,-236703.1239375
1978.89617486339,328,1978,2475306.687,2720928.245375,-245621.558375
1978.89890710383,329,1978,2434314.859,2690271.49566667,-255956.636666667
1978.90163934426,330,1978,2385955.262,2660433.09820833,-274477.836208333
1978.9043715847,331,1978,2343864.8,2631107.16639583,-287242.366395833
1978.90710382514,332,1978,2278523.118,2597974.99872917,-319451.880729167
1978.90983606557,333,1978,2218537.912,2565294.3844375,-346756.4724375
1978.91256830601,334,1978,2174358.1,2529161.35441667,-354803.254416666
1978.91530054645,335,1978,2116919.115,2490271.07327083,-373351.958270833
1978.91803278689,336,1978,2089473.18,2448924.62514583,-359451.445145834
1978.92076502732,337,1978,2060289.894,2404718.90010417,-344429.006104166
1978.92349726776,338,1978,2049647.394,2362864.81872917,-313217.424729167
1978.9262295082,339,1978,2031471.853,2319860.383,-288388.53
1978.92896174863,340,1978,2006248.985,2279152.94135417,-272903.956354167
1978.93169398907,341,1978,1992082.821,2238084.8866383,-246002.065638298
1978.93442622951,342,1978,1969120.176,2200192.2326383,-231072.056638298
1978.93715846995,343,1978,1939499.067,2162872.92280851,-223373.855808511
1978.93989071038,344,1978,1912622.913,2125826.76293617,-213203.84993617
1978.94262295082,345,1978,1891032.746,2086273.18895745,-195240.442957447
1978.94535519126,346,1978,1855684.001,2045970.65412766,-190286.65312766
1978.94808743169,347,1978,1821928.559,2007194.77193617,-185266.21293617
1978.95081967213,348,1978,1782326.571,1969416.56368085,-187089.992680851
1978.95355191257,349,1978,1744054.553,1930200.11761702,-186145.564617021
1978.95628415301,350,1978,1701354.343,1891137.85410638,-189783.511106383
1978.95901639344,351,1978,1659538.258,1851188.40344681,-191650.145446809
1978.96174863388,352,1978,1630032.293,1809740.29646809,-179708.003468085
1978.96448087432,353,1978,1593487.142,1767660.87146809,-174173.729468085
1978.96721311475,354,1978,1543508.786,1725142.57257447,-181633.786574468
1978.96994535519,355,1978,1507286.218,1683102.4813617,-175816.263361702
1978.97267759563,356,1978,1453693.133,1640280.2123617,-186587.079361702
1978.97540983607,357,1978,1395029.52,1595805.46787234,-200775.94787234
1978.9781420765,358,1978,1319791.569,1551633.424,-231841.855
1978.98087431694,359,1978,1257911.316,1507335.19082979,-249423.874829787
1978.98360655738,360,1978,1208973.593,1464306.66778723,-255333.074787234
1978.98633879781,361,1978,1140206.908,1421435.02861702,-281228.120617021
1978.98907103825,362,1978,1110607.19,1380156.19176596,-269549.001765958
1978.99180327869,363,1978,1081252.952,1339014.31904255,-257761.367042553
1978.99453551913,364,1978,1060741.591,1298884.95374468,-238143.362744681
1978.99726775956,365,1978,1035563.311,1258123.39785106,-222560.086851064
1979,366,1978,1005919.78,1218752.85540426,-212833.075404255
1979.00273224044,1,1979,983175.793,1179784.42531915,-196608.632319149
1979.00546448087,2,1979,950233.537,1140034.89285106,-189801.355851064
1979.00819672131,3,1979,915490.872,1101104.6513617,-185613.779361702
1979.01092896175,4,1979,887235.99,1063322.81561702,-176086.825617021
1979.01366120219,5,1979,857537.626,1025543.64661702,-168006.020617021
1979.01639344262,6,1979,832948.627,990646.50493617,-157697.87793617
1979.01912568306,7,1979,807248.429,956825.065510638,-149576.636510638
1979.0218579235,8,1979,775005.189,923753.419744681,-148748.230744681
1979.02459016393,9,1979,747144.67,892153.803276596,-145009.133276596
1979.02732240437,10,1979,712310.389,860740.51012766,-148430.12112766
1979.03005464481,11,1979,676580.269,830204.85887234,-153624.58987234
1979.03278688525,12,1979,642130.227,798767.604659574,-156637.377659575
1979.03551912568,13,1979,607935.985,769626.660446809,-161690.675446809
1979.03825136612,14,1979,572688.283,746081.929125,-173393.646125
1979.04098360656,15,1979,537711.509,718022.800270833,-180311.291270833
1979.04371584699,16,1979,517856.352,692734.518125,-174878.166125
1979.04644808743,17,1979,490169.456,667459.008104167,-177289.552104167
1979.04918032787,18,1979,475391.127,642741.676270833,-167350.549270833
1979.05191256831,19,1979,461990.252,619377.696666667,-157387.444666667
1979.05464480874,20,1979,435237.471,596387.159854167,-161149.688854167
1979.05737704918,21,1979,413783.189,573344.636375,-159561.447375
1979.06010928962,22,1979,384999.877,551774.912479167,-166775.035479167
1979.06284153005,23,1979,354582.581,531629.195125,-177046.614125
1979.06557377049,24,1979,335132.768,512649.2545625,-177516.4865625
1979.06830601093,25,1979,311833.197,495235.053979167,-183401.856979167
1979.07103825137,26,1979,293322.704,478427.5361875,-185104.8321875
1979.0737704918,27,1979,276267.431,462557.683333333,-186290.252333333
1979.07650273224,28,1979,263086.888,447804.172854167,-184717.284854167
1979.07923497268,29,1979,246513.762,433804.444145833,-187290.682145833
1979.08196721311,30,1979,240461.604,420594.242729167,-180132.638729167
1979.08469945355,31,1979,232541.546,408544.070541667,-176002.524541667
1979.08743169399,32,1979,214657.129,396230.708520833,-181573.579520833
1979.09016393443,33,1979,203622.791,383800.782791667,-180177.991791667
1979.09289617486,34,1979,192173.784,372139.883625,-179966.099625
1979.0956284153,35,1979,174082.031,360103.574604167,-186021.543604167
1979.09836065574,36,1979,165603.668,348805.665958333,-183201.997958333
1979.10109289617,37,1979,158961.356,339054.647354167,-180093.291354167
1979.10382513661,38,1979,151069.272,329678.462916667,-178609.190916667
1979.10655737705,39,1979,141966.024,320703.7205,-178737.6965
1979.10928961749,40,1979,137706.82,312701.6131875,-174994.7931875
1979.11202185792,41,1979,132236.759,305374.7486875,-173137.9896875
1979.11475409836,42,1979,131600.493,297796.168229167,-166195.675229167
1979.1174863388,43,1979,129758.187,291113.696666667,-161355.509666667
1979.12021857923,44,1979,124573.01,285728.950229167,-161155.940229167
1979.12295081967,45,1979,122265.307,280610.8135625,-158345.5065625
1979.12568306011,46,1979,119231.097,275760.2329375,-156529.1359375
1979.12841530055,47,1979,113682.665,272499.772458333,-158817.107458333
1979.13114754098,48,1979,113121.078,270232.3663125,-157111.2883125
1979.13387978142,49,1979,112580.29,268562.7058125,-155982.4158125
1979.13661202186,50,1979,113724.666,267629.194208333,-153904.528208333
1979.1393442623,51,1979,114005.662,267438.096270833,-153432.434270833
1979.14207650273,52,1979,116827.125,268453.829895833,-151626.704895833
1979.14480874317,53,1979,119241.734,269581.320291667,-150339.586291667
1979.14754098361,54,1979,125774.173,271736.270791667,-145962.097791667
1979.15027322404,55,1979,130654.55,275024.837895833,-144370.287895833
1979.15300546448,56,1979,128372.935,278291.4658125,-149918.5308125
1979.15573770492,57,1979,131324.378,282378.268291667,-151053.890291667
1979.15846994536,58,1979,130033.505,287972.121979167,-157938.616979167
1979.16120218579,59,1979,125630.733,293988.030895833,-168357.297895833
1979.16393442623,60,1979,NA,289181.436083333,NA
1979.16666666667,61,1979,129453.628,304865.8060625,-175412.1780625
1979.1693989071,62,1979,132275.589,316489.388145833,-184213.799145833
1979.17213114754,63,1979,131086.51,329475.980875,-198389.470875
1979.17486338798,64,1979,132903.886,344625.270479167,-211721.384479167
1979.17759562842,65,1979,129135.997,361453.025104167,-232317.028104167
1979.18032786885,66,1979,125154.286,377543.111895833,-252388.825895833
1979.18306010929,67,1979,126573.541,395814.6069375,-269241.0659375
1979.18579234973,68,1979,125506.136,415290.119666667,-289783.983666667
1979.18852459016,69,1979,130982.966,435877.122083333,-304894.156083333
1979.1912568306,70,1979,135674.34,459323.61175,-323649.27175
1979.19398907104,71,1979,138988.59,484370.949729167,-345382.359729167
1979.19672131148,72,1979,143776.859,510483.419333333,-366706.560333333
1979.19945355191,73,1979,158882.285,537738.308291667,-378856.023291667
1979.20218579235,74,1979,167355.114,566115.818958333,-398760.704958333
1979.20491803279,75,1979,180350.769,593910.868895833,-413560.099895833
1979.20765027322,76,1979,197717.608,621177.995166667,-423460.387166667
1979.21038251366,77,1979,216356.344,647202.1425,-430845.7985
1979.2131147541,78,1979,229987.949,671705.4486875,-441717.4996875
1979.21584699454,79,1979,252650.831,697317.460583333,-444666.629583333
1979.21857923497,80,1979,275805.207,722409.340916667,-446604.133916667
1979.22131147541,81,1979,307176.119,750630.069125,-443453.950125
1979.22404371585,82,1979,333947.269,779442.4859375,-445495.2169375
1979.22677595628,83,1979,368812.649,810195.167416667,-441382.518416667
1979.22950819672,84,1979,404230.676,841144.938916667,-436914.262916667
1979.23224043716,85,1979,454643.639,872542.900729167,-417899.261729167
1979.2349726776,86,1979,497006.487,903866.614270833,-406860.127270833
1979.23770491803,87,1979,535979.742,936161.188541667,-400181.446541667
1979.24043715847,88,1979,584697.909,967277.512604167,-382579.603604167
1979.24316939891,89,1979,633156.982,999467.883229167,-366310.901229167
1979.24590163934,90,1979,672000.689,1030573.36666667,-358572.677666667
1979.24863387978,91,1979,723487.113,1060853.26883333,-337366.155833333
1979.25136612022,92,1979,778267.543,1093591.42158333,-315323.878583333
1979.25409836066,93,1979,833103.83,1124900.4461875,-291796.6161875
1979.25683060109,94,1979,884618.182,1157437.1265,-272818.9445
1979.25956284153,95,1979,912322.132,1189432.28945833,-277110.157458333
1979.26229508197,96,1979,955253.217,1219483.989875,-264230.772875
1979.2650273224,97,1979,1001715.212,1248992.89354167,-247277.681541667
1979.26775956284,98,1979,1031184.616,1277671.70002083,-246487.084020833
1979.27049180328,99,1979,1092409.204,1306962.81989583,-214553.615895833
1979.27322404372,100,1979,1154748.79,1337391.12958333,-182642.339583333
1979.27595628415,101,1979,1204377.2,1371887.136,-167509.936
1979.27868852459,102,1979,1259246.2,1404157.43404167,-144911.234041667
1979.28142076503,103,1979,1308691.59,1436932.12304167,-128240.533041666
1979.28415300546,104,1979,1355608.196,1469375.75733333,-113767.561333333
1979.2868852459,105,1979,1378996.463,1501396.37316667,-122399.910166667
1979.28961748634,106,1979,1416677.684,1532038.81883333,-115361.134833333
1979.29234972678,107,1979,1459853.145,1564137.00179167,-104283.856791667
1979.29508196721,108,1979,1485988.532,1595906.87379167,-109918.341791667
1979.29781420765,109,1979,1536026.708,1626225.77545833,-90199.0674583332
1979.30054644809,110,1979,1591153.564,1655403.79502083,-64250.2310208334
1979.30327868852,111,1979,1646895.921,1683402.23054167,-36506.3095416666
